uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
1d054c98b32b77cfc3b29db06d44cf4d,,0,7,0,0,0,Keston Hiura,2026-05-02
3343e4c55521612f64157746b2ab66e9,,0,67,0,0,0,Nolan Gorman,2026-05-02
aa1b52f73629ebec5147857d137ca4ea,,0,30,0,0,0,MacKenzie Gore,2026-05-02
7ea3f1860381115a3c9e377d03648c73,,0,35,0,0,0,Joey Bart,2026-05-02
dadbe3eb7bcd626bdee7f606de2003d2,,0,7,0,0,0,Ian Anderson,2026-05-02
b599ac34c438261085284c22829b750f,,0,34,0,0,0,Cedric Mullins,2026-05-02
d8707f83dac49e8f0d34eeb046159e60,,0,7,0,0,0,Jon Berti,2026-05-02
0dadd7c1777fc29524735aac6d7e2db6,,0,6,0,0,0,John Means,2026-05-02
8a4fbef35261007a8ef2e6a0bc61b60a,,0,145,0,0,0,Edmundo Sosa,2026-05-02
e0a47a10485fa1f1ec9f9ace9f3e1344,,0,30,0,0,0,Myles Straw,2026-05-02
07425bbd7a0fcdf625ee3bbbb6ee4050,,0,27,0,0,0,Spencer Turnbull,2026-05-02
3c8c47177ffa0ebf537f0f3406fdf18c,,0,6,0,0,0,Reese McGuire,2026-05-02
7d149e10fbcdcc718aa5ef814d67a49b,,0,7,0,0,0,Kyle Wright,2026-05-02
21c81efb5f40d3c9b014a53c73fa7f66,,0,25,0,0,0,Rowdy Tellez,2026-05-02
d7da7d3d1e9119d24e72e04bfe54b90b,,0,27,0,0,0,Sean Reid-Foley,2026-05-02
f63a64c3a5a6fe5cc76cc70633ffd1a2,,0,34,0,0,0,Danny Jansen,2026-05-02
3155f2ec096f3d30a126c44400d65c2d,,0,7,0,0,0,Touki Toussaint,2026-05-02
6185dc4268c91ca55529b6735f757bd9,,0,7,0,0,0,Nick Martini,2026-05-02
3425282fedc04d26e00b5cb88cd5b1d2,,0,33,0,0,0,Jeffrey Springs,2026-05-02
eed7e4efdb9949ceb5adfd6530081cf7,,0,35,0,0,0,Jeff McNeil,2026-05-02
dae2e69c8dc26efea4945b1847fd0b64,,0,30,0,0,0,Matt Festa,2026-05-02
fd48d2612737fb25d222e6a69d7e1a56,,0,25,0,0,0,Luis Urías,2026-05-02
5f307d6a74257020d77197e84a41d36d,,0,656,0,0,0,Austin Riley,2026-05-02
e584b5bb9b5c4957a319534dfa7876cb,,0,21,0,0,0,Cal Quantrill,2026-05-02
cafea1639d99eab6e046aadd476cbd1f,,0,27,0,0,0,Dane Dunning,2026-05-02
6fe27e423becdd3c909df052c1ca1d9d,,0,27,0,0,0,Kolby Allard,2026-05-02
8c58a1aa1150d1b2bd5aff2d5c8887ec,,0,29,0,0,0,Cionel Pérez,2026-05-02
906d58417206daeb663b84811b4e3d1c,,0,27,0,0,0,Evan Phillips,2026-05-02
0fec6bd8bd87f6877cfca3abd4ae4280,,0,35,0,0,0,Ryan Borucki,2026-05-02
57bdb6d6a28bbe08882c93db4e97d48f,,0,7,0,0,0,Drew Smith,2026-05-02
f24d23e9957649c3814669598d8be993,,0,7,0,0,0,Billy McKinney,2026-05-02
746dedd11a1fddb63d3cfbf885a3a99f,,0,46,0,0,0,Austin Wynns,2026-05-02
d5bef3f3d67e53ccd3b802a6e17866e9,,0,58,0,0,0,Caleb Ferguson,2026-05-02
9b75b6569e4d9f565ae45a1b715f680d,,0,440,0,0,0,Dennis Santana,2026-05-02
4810434f5afe99779e49cdae6b76537d,,0,1599,0,0,0,Freddy Peralta,2026-05-02
9dd4a2184db9992cd0e1dab234e8971e,,0,7,0,0,0,Luis Guillorme,2026-05-02
caaf2af535777c382efc7fa72a4b363a,,0,30,0,0,0,Michael Soroka,2026-05-02
eda09d2e768aebe0b26104d1f013879e,,0,7,0,0,0,Austin Gomber,2026-05-02
be87e4bc2360b2dce58f8f3dfb8668b6,,0,27,0,0,0,Lou Trivino,2026-05-02
4726089d7d915715e03bdb3922dd8e6e,,0,29,0,0,0,Isiah Kiner-Falefa,2026-05-02
fd2e2b03edf1be5fa9760fbbdbee9f77,,0,43,0,0,0,Hunter Harvey,2026-05-02
bbd0930e0f6bca29eafae47b3fd88a7d,,0,33,0,0,0,Clay Holmes,2026-05-02
b48479b4a7fffec43e3e4ae745bc646a,,0,7,0,0,0,Greg Allen,2026-05-02
6483a8d82852b11a027b948f98807517,,0,45,0,0,0,Joey Lucchesi,2026-05-02
480e0d0449c669730f3cb967f3b8e363,,0,31,0,0,0,Tim Hill,2026-05-02
8ac93e8a999528050610f4170beae99e,,0,27,0,0,0,Nestor Cortes Jr.,2026-05-02
0bab64563a620dca9dee96720d5bf0f9,,0,30,0,0,0,Ryan Yarbrough,2026-05-02
c65057b8ecb4d29d7fb65007781ee066,,0,46,0,0,0,Julian Fernández,2026-05-02
030f18e599da5d4eb50f84be6389b9d7,,0,27,0,0,0,Michael Kopech,2026-05-02
058a4620bad7fed4f960e229d5e698fd,,0,6000,0,0,0,Kyle Tucker,2026-05-02
bfe9c5b68a8ad4a7a2708a8702b91e50,,0,35,0,0,0,Leody Taveras,2026-05-02
df54709556e526558a05bd4825bc73c9,,0,1300,0,0,0,Bo Bichette,2026-05-02
943be202160891356218e0ca70076d5a,,0,39,0,0,0,Sam Moll,2026-05-02
0e0911b11f1f7e26c9d8a31755d00d48,,0,33,0,0,0,Walker Buehler,2026-05-02
28daf6ba0eb6f9bcce1a4d06fc0952ef,,0,25,0,0,0,Alex Verdugo,2026-05-02
8e962db7579df65f4a2175e349e0b9e8,,0,45,0,0,0,Victor Caratini,2026-05-02
583f594cb980a4f44a35d32dd3463c46,,0,36,0,0,0,Tyler Mahle,2026-05-02
5b95c565aacd4f020d2d4a29af13e80c,,0,35,0,0,0,Mitch Garver,2026-05-02
07129fefb0be3498640aaca377a3a80f,,0,39,0,0,0,Tim Mayza,2026-05-02
6e8dc0900ea180e20e767f47d3d164eb,,0,29,0,0,0,Ryan McMahon,2026-05-02
37c52c6416675a40b0b5611025c3c42f,,0,35,0,0,0,Rhys Hoskins,2026-05-02
289836effa80a573254c2fe6168fb41a,,0,28,0,0,0,Dietrich Enns,2026-05-02
90bc6b73e7790d6827c273666fad2c64,,0,7,0,0,0,Lucas Sims,2026-05-02
21d2b271fd8c0fee1a95933e80a3eb69,,0,30,0,0,0,Kyle Farmer,2026-05-02
8295c90600ee7e42a6f4f3db96886d66,,0,37,0,0,0,Aaron Bummer,2026-05-02
b455f2d0fc53b86a6e221b50905ba631,,0,10,0,0,0,Paul Blackburn,2026-05-02
d72568b6f7d6931c976cb340c114866f,,0,25,0,0,0,Mike Tauchman,2026-05-02
a6ab4558434d84cabe0fee55b467a99c,,0,32,0,0,0,Luis Torrens,2026-05-02
0f7ed732c61cf0725526f5476a8cbbc3,,0,51,0,0,0,Hoby Milner,2026-05-02
74c33aac10d265ad20adc2464bac3af5,,0,452,0,0,0,Matt Chapman,2026-05-02
122bb68ec291f9586cc3f7ef00c16103,,0,669,0,0,0,Brandon Woodruff,2026-05-02
3fa786680dde7f61f19292ef42cccbe5,,0,10,0,0,0,Austin Slater,2026-05-02
69951db4d62175de0281d37b3058c6d8,,0,31,0,0,0,Pierce Johnson,2026-05-02
2eb31b87baaa886790dd772959d8d5b5,,0,50,0,0,0,Ryne Stanek,2026-05-02
a32b2001f7c59f26fe9dfb045285bc72,,0,6225,0,0,0,Cody Bellinger,2026-05-02
a2d216e4160586dcd27adae34d660a36,,0,1008,0,0,0,Nick Pivetta,2026-05-02
90633ec52bf251872e5498009b333ec3,,0,27,0,0,0,Jordan Montgomery,2026-05-02
2b8ffc5fec534a283a708aae1aa453eb,,0,32,0,0,0,Paul Sewald,2026-05-02
41e9ad3d7adb6f1aa42a28bb9e20c5bd,,0,40,0,0,0,Kyle Higashioka,2026-05-02
d4f09a329e422e70bf0cb1680f086d9d,,0,26,0,0,0,Antonio Senzatela,2026-05-02
10c60d686c75309471f1b5bfb289fa68,,0,25,0,0,0,Tyler Austin,2026-05-02
890967d19f5e84564d0158d57adad6e8,,0,71,0,0,0,Kyle Freeland,2026-05-02
7012d352622e23e9f79cb4f849daf74b,,0,30,0,0,0,Amed Rosario,2026-05-02
974b14e3cc841991fca60d89d9c359a0,,0,31,0,0,0,Victor Robles,2026-05-02
499b01d5a366ab5f4cb6eeb15671f07d,,0,11,0,0,0,Jorge Mateo,2026-05-02
8e35b050f27d6e875e34da5b545acf60,,0,446,0,0,0,Willy Adames,2026-05-02
747aac3992930cd44717b72e5309275b,,0,10,0,0,0,Germán Márquez,2026-05-02
04b8f2eb2aedc91b6244988ebac29517,,0,26,0,0,0,Trevor Williams,2026-05-02
fb20092e8ae4d1966d7fd0f0295db2c7,,0,31,0,0,0,Wandy Peralta,2026-05-02
8cd7b60c812e57c7baf3d1d809553cb1,,0,7,0,0,0,Yuli Gurriel,2026-05-02
9e57d7730624a6faae08c979a8a8353b,,0,27,0,0,0,Rob Zastryzny,2026-05-02
114768cd1d819a4ece42e2cd0ab08893,,0,7,0,0,0,Mitch Haniger,2026-05-02
106d194f45a7b660c9e7c85307db97c7,,0,27,0,0,0,Tyler Anderson,2026-05-02
408db3e3f9781754e45757d91159732e,,0,415,0,0,0,Teoscar Hernández,2026-05-02
9d475c88736fc621628eb0c238ca2d34,,0,34,0,0,0,Andrew Benintendi,2026-05-02
59c76b723735c11ce502c8c6154164ad,,0,422,0,0,0,Matt Strahm,2026-05-02
20a0490d91975300267cc2ced52d7369,,0,32,0,0,0,Joe Musgrove,2026-05-02
27f943d39beafa49e72e1977604398c9,,0,56,0,0,0,Reynaldo López,2026-05-02
9cb59f05b23616ea1fead370f139d422,,0,38,0,0,0,Josh Bell,2026-05-02
1ce23dd3a112ddafd2c655f7f8443c3c,,0,7,0,0,0,José Leclerc,2026-05-02
8e5d432527a3fd976faaa54b8842224e,,0,7,0,0,0,Jeimer Candelario,2026-05-02
83542e58aa1611b4fc374f49b9953107,,0,31,0,0,0,Brock Stewart,2026-05-02
8ba857e51e65cd9adf16dbea87408bbe,,0,32,0,0,0,Seth Lugo,2026-05-02
206c2cd6b17fbcfa84a4aeead4d8cacf,,0,53,0,0,0,Adam Frazier,2026-05-02
555e1439d219643627269090b10d72bf,,0,28,0,0,0,Zach Eflin,2026-05-02
223da30691f817154ecf79925d92effe,,0,7,0,0,0,Brendan Rodgers,2026-05-02
b336d6586eade69e49db68c37f3b3fdc,,0,7,0,0,0,Tim Anderson,2026-05-02
92fe82b80e8cd62471fb3b42d2deea59,,0,3377,0,0,0,Edwin Díaz,2026-05-02
54172ac874979516c553523f721f2bba,,0,6,0,0,0,Jacob Barnes,2026-05-02
90d9b89aa0b69537352c025ad4694cb6,,0,7,0,0,0,Mike Clevinger,2026-05-02
be2a5c78603e30cc14f08286f8ef2b25,,0,28,0,0,0,Chad Green,2026-05-02
0d1408257dc70fb5cda1086107d7f35c,,0,33,0,0,0,Sean Manaea,2026-05-02
806bb8d6bcfba14847319debce3411b5,,0,37,0,0,0,José Berríos,2026-05-02
507e91f6d6e5b92092093191a99774c2,,0,27,0,0,0,Derek Law,2026-05-02
ce120674de55da5ac318e608242599f0,,0,44,0,0,0,Taylor Rogers,2026-05-02
33e38faeab0e726684d71ac368fc55de,,0,26,0,0,0,Matt Bowman,2026-05-02
763994e24854ab68e3f2eab1762db2eb,,0,450,0,0,0,Dansby Swanson,2026-05-02
6e1ad914b875b33687cd3435f8f2e541,,0,27,0,0,0,Frankie Montas,2026-05-02
0c2526d3d95b0f09fc3c97883da87f23,,0,37,0,0,0,Sean Newcomb,2026-05-02
ff659c62562c7100436ef6cce30417d9,,0,62,0,0,0,Yoán Moncada,2026-05-02
d6ad3ffcbca5693bfbe4d9ddcd6c5e00,,0,7,0,0,0,Manuel Margot,2026-05-02
4cd5d752f840a66c41a812b2c87fd1db,,0,672,0,0,0,Rafael Devers,2026-05-02
1bcf20d60cb8ad6a79f5f0d567a2c41b,,0,30,0,0,0,J.P. Crawford,2026-05-02
f0ebd4c4328c1f69f801e892110647ee,,0,1709,0,0,0,Alex Bregman,2026-05-02
0fe0bccb2126bb0dda5ea3dd18831f0b,,0,6,0,0,0,Jorge López,2026-05-02
0fdd53d3f0d7306afa4abbd19473456b,,0,33,0,0,0,Adrian Houser,2026-05-02
fbfb041c0e88e6f777ef1481b6db7e05,,0,6,0,0,0,Tom Murphy,2026-05-02
a08ec3161360315034074641626b686c,,0,43,0,0,0,Elias Díaz,2026-05-02
9cf2ac3b46f46499ce4fd6a96ebf5d57,,0,7,0,0,0,Luke Maile,2026-05-02
06b3208556157404d778227e4481ad10,,0,35,0,0,0,Luis Severino,2026-05-02
c346708928adf58fc260ed6bff312695,,0,8,0,0,0,Hunter Renfroe,2026-05-02
4ecd403333ed82674a6169dc1e3ff4e7,,0,33,0,0,0,Steven Matz,2026-05-02
2b6adeaaffbd73e40e9931b814356b67,,0,25,0,0,0,Gio Urshela,2026-05-02
ac4be24fc1e7a305cea6d60c3dbaf7c9,,0,7,0,0,0,Joe Ross,2026-05-02
17639915944c476904ae01780d9691c7,,0,36,0,0,0,Eduardo Rodriguez,2026-05-02
c0601a9218ec44710f113604005a3cd6,,0,7,0,0,0,Austin Barnes,2026-05-02
1fcb8131146b9c460497bc424eb7dab2,,0,38,0,0,0,Aaron Nola,2026-05-02
14c0a6aff756924f7a829d941d35992c,,0,1004,0,0,0,Raisel Iglesias,2026-05-02
e9b1e7bc355a96f82332a44f136ee3bb,,0,6,0,0,0,Mark Canha,2026-05-02
524474c17e196440346d211ee38e7606,,0,25,0,0,0,Jesse Winker,2026-05-02
a9edcf9dcbbd2ec0e7c4cf97c5e01f8f,,0,47,0,0,0,Dominic Smith,2026-05-02
a14b90828ccad8f026652237f26bb643,,0,600,0,0,0,Carlos Rodón,2026-05-02
8cb6ef3efa9fdef784ece7cb0bfe292f,,0,1014,0,0,0,Eugenio Suárez,2026-05-02
00f60cb4b93e78cdf0b65106044e8218,,0,7,0,0,0,Alex Jackson,2026-05-02
87ce4a52c8febdf225fd002b2bf7fff4,,0,27,0,0,0,Jon Gray,2026-05-02
4382519f2521ca668bd246e3704e3666,,0,25,0,0,0,Tommy Pham,2026-05-02
37bc3817bf50fc1aa8568275e40af682,,0,35,0,0,0,James McCann,2026-05-02
327c79e7c7170a72952bd292014b33c6,,0,6,0,0,0,Kendall Graveman,2026-05-02
38ab87643030dcb61d34e8469a41c660,,0,438,0,0,0,Yimi García,2026-05-02
cb41a03e0058251e626e15f49f20992f,,0,28,0,0,0,Andrew Chafin,2026-05-02
95f56ead3a35ded24a4a115ad1dd5b51,,0,26,0,0,0,Hector Neris,2026-05-02
753e4fbdc07cc19d8a3bd7af7d3b0e68,,0,8,0,0,0,Chris Taylor,2026-05-02
382a66d9f45af2203b58436ca6fc4528,,0,11,0,0,0,Christian Vázquez,2026-05-02
a398bb48e8a5ab5c896bb8c2feb5eca4,,0,25,0,0,0,Enrique Hernández,2026-05-02
5bd85b8288881ed95fade22d867a792a,,0,26,0,0,0,Tyler Matzek,2026-05-02
9873324cc1e09041a18251beb5a86204,,0,47,0,0,0,Joc Pederson,2026-05-02
35b901955691516d2be98743275265c1,,0,6,0,0,0,Jesse Hahn,2026-05-02
6412297996720220ec393d67bfd921f5,,0,8,0,0,0,Jon Singleton,2026-05-02
038f31cefb29e169e23877226fbadaa8,,0,27,0,0,0,Anthony DeSclafani,2026-05-02
97678583a0384d8dd5b7242298a5bdc6,,0,30,0,0,0,Randal Grichuk,2026-05-02
03fd12e3e10cfd45bc6a05dec4a81164,,0,31,0,0,0,Nick Martinez,2026-05-02
ba62265d95f66fc79c5b6d1d72790855,,0,28,0,0,0,Tommy Kahnle,2026-05-02
5730fd60431507ed663a0f615e93766d,,0,7,0,0,0,Marcus Stroman,2026-05-02
4e196c97d77b6200ded6523bd898c71f,,0,28,0,0,0,Robert Stephenson,2026-05-02
3ad82b308c619a30af8f7ed3428417d0,,0,1349,0,0,0,George Springer,2026-05-02
f55e067a0f200d5ba177f25231ecf6c7,,0,59,0,0,0,Jorge Soler,2026-05-02
41738506f6f3b4d3851207d767174464,,0,29,0,0,0,Gary Sánchez,2026-05-02
7dc3697854dc6ffaaff9b82fd7ce30d2,,0,440,0,0,0,Kevin Gausman,2026-05-02
dcf9654098e95e54b1a06eb51aebb992,,0,27,0,0,0,Rafael Montero,2026-05-02
1a2e99ad765178f30c3dbdde305c0859,,0,12,0,0,0,Lance McCullers Jr.,2026-05-02
9ab8b15928ff53c63ad431a55f27151a,,0,27,0,0,0,Luke Jackson,2026-05-02
3af57da8d8a92d93db33ab45cd56049b,,0,9,0,0,0,Austin Hedges,2026-05-02
56784bc9b2976bee33c8360c705b6fc3,,0,660,0,0,0,Carlos Correa,2026-05-02
470c2840cf8996debb9cd71f0de9b569,,0,7,0,0,0,Kris Bryant,2026-05-02
56f17269bcaa75fdc190d163de444c65,,0,32,0,0,0,Javier Báez,2026-05-02
67ebc1689dcb63ed9ffcb71ebb0e56b0,,0,418,0,0,0,Marcus Semien,2026-05-02
714c4e695a6b410b252f811fe4b527fd,,0,29,0,0,0,Nick Castellanos,2026-05-02
899f396e15e38bdfd8f6141ecca5e511,,0,28,0,0,0,Taijuan Walker,2026-05-02
c84d7642d063256592a3521bd64d20af,,0,1070,0,0,0,Christian Yelich,2026-05-02
738f3c75087528d0f7ae48c84646cded,,0,27,0,0,0,Michael Tonkin,2026-05-02
12e29c14e712f06bf6acab7c2651c40d,,0,7,0,0,0,Wade Miley,2026-05-02
7cbd3f3cd6427d285c5291f74e1f8b8c,,0,27,0,0,0,Caleb Thielbar,2026-05-02
62746e663c3c8c9981417814f336d503,,0,7,0,0,0,T.J. McFarland,2026-05-02
cc0c393eeb4b0c281285675eefb724cc,,0,7,0,0,0,Anthony Rendon,2026-05-02
873258db6ddfd30f022361e1cf3b09a6,,0,1500,0,0,0,Manny Machado,2026-05-02
15dcae1930ba5870aab1fc4670d045fe,,0,44,0,0,0,Martín Pérez,2026-05-02
088de0083d121515ac47dd291f3a7c7a,,0,25,0,0,0,Donovan Solano,2026-05-02
165528023b5ffc970d04ea86d0831551,,0,39,0,0,0,Jose Quintana,2026-05-02
f0a9d42b74d1c796c0f27e55143be102,,0,33,0,0,0,Miles Mikolas,2026-05-02
c15f24dff39ce1ccff4dc7a91dbafcf4,,0,1005,0,0,0,Gerrit Cole,2026-05-02
5683ba3203ab9329c182852d939d1af3,,0,611,0,0,0,Giancarlo Stanton,2026-05-02
52a972b47cb77bb87edccd02c1b140a0,,0,26,0,0,0,Liam Hendriks,2026-05-02
e4039113fbf90d8b66a4887dc2c8a331,,0,30,0,0,0,Max Scherzer,2026-05-02
68a8bb5178ef1a34a3d2984bafb2f24b,,0,650,0,0,0,Nathan Eovaldi,2026-05-02
effe2ba20c0c40fc4887e6b536c3639c,,0,999,0,0,0,Jose Altuve,2026-05-02
c174749b07fde305db04db10e2e9a307,,0,7,0,0,0,DJ LeMahieu,2026-05-02
e50886ea0defa1574957c9ef06468ceb,,0,27,0,0,0,Alex Cobb,2026-05-02
c96cd8f3f54b5357aa7f97e3fb4dbe91,,0,25,0,0,0,José Iglesias,2026-05-02
9026e0071c6e7e24f8a10933a55a79dc,,0,430,0,0,0,Kenley Jansen,2026-05-02
cc7a9cf1e7d8636a37308b0646d69d5e,,0,27,0,0,0,Adam Ottavino,2026-05-02
5035d264851d58be8cdc6f7b6600f8ab,,0,25,0,0,0,Wilmer Flores,2026-05-02
18fb170d279b50a27c14a879315667fe,,0,25,0,0,0,Justin Turner,2026-05-02
c1892a112934ad834409b1954b0aa42c,,0,31,0,0,0,Carlos Santana,2026-05-02
38287f1a7cc04a5bcdb0b3293bdb221c,,0,7,0,0,0,Jason Heyward,2026-05-02
c6de48ec871261df1316554bfea59bd2,,0,27,0,0,0,Charlie Morton,2026-05-02
ded3916224a466cc6ff73aa27c765ba8,,0,2568,0,0,0,Tyler O'Neill,2026-05-02
ba5b0fea3c6f370a5624f621fe4f9169,,0,8,0,0,0,Juan Morillo,2026-05-02
1db7f0ddaddfc659a832a23895a4124b,,0,8,0,0,0,Drew Anderson,2026-05-02
a80d26fe565a5f3a2334508b57f3ba7b,,0,31,0,0,0,Justin Verlander,2026-05-02
2d4018683007b3265a92fb16f0c34d2f,,0,7,0,0,0,Rich Hill,2026-05-02
b601a27468272597fb12ac3d75ac18c1,,0,42,0,0,0,Luis Garcia,2026-05-02
e5af8cf66b677b8a0b2f0a2c7228a545,,0,10,0,0,0,Juan Brito,2026-05-02
cdedfd4291c02cf7d3d4e6a1af0de4cb,,0,26,0,0,0,Mark Leiter Jr.,2026-05-02
371e662f8f8f50d323f82efedcc6e34f,,0,1740,0,0,0,Willson Contreras,2026-05-02
7d625677d36e37e92aeab50b1f9ec395,,0,300,0,0,0,Erasmo Ramírez,2026-05-02
beaf81811daef995a8a2dd204db87014,,0,388,0,0,0,Tommy Kahnle,2026-05-02
43710de8123113bc12d7ce2c96da825b,,0,1744,0,0,0,Kyle Teel,2026-05-02
13f103e8a91c0210d77c882e92dca414,,0,3943,0,0,0,Toni Stone,2026-05-02
4f2bd9c8221f2c4db17c178fec8994cb,,0,3946,0,0,0,Larry Doby,2026-05-02
0a93d4bc556e7378a871349e8ef8c898,,0,3948,0,0,0,Leon Day,2026-05-02
