uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
5f0ce2aee75f53732c6d9d1e53c9db61,,0,668,0,0,0,Braxton Ashcraft,2026-06-20
c3662d2254bab92674e301d3c94749af,,0,40,0,0,0,Gabriel Arias,2026-06-20
94557d368a572d073dd6aae8f55e3984,,0,440,0,0,0,CJ Abrams,2026-06-20
5b1d25ca86d461b13a7fce7ec8fed635,,0,48,0,0,0,Matthew Liberatore,2026-06-20
1324ea23c48ff165a6a7d654a500e3f7,,0,1000,0,0,0,Adley Rutschman,2026-06-20
ece6318e08d6463a738496358b988e54,,0,28,0,0,0,Zach Pop,2026-06-20
7f2d9e6ad91d33f897dde80f02db2b85,,0,25,0,0,0,Ryan Mountcastle,2026-06-20
952f305f0c793e3dd3b8a9d25ef1e067,,0,14,0,0,0,Mason McCoy,2026-06-20
a0cb33a23e9ab0294619699176fd7120,,0,35,0,0,0,Gavin Sheets,2026-06-20
c36eb557117c0c0ae6c34e6f2dafb982,,0,47,0,0,0,Keegan Akin,2026-06-20
c63df62384a82d9987e1496fed9fa046,,0,26,0,0,0,Joey Wentz,2026-06-20
1e8f94ec484c9a459fcd3f78291e9e50,,0,41,0,0,0,Will Vest,2026-06-20
94f8ab9e5bfe963f70e980c5a9760588,,0,121,0,0,0,Isaac Paredes,2026-06-20
f21a7f8143ab2c08e2c183f85ec26a95,,0,30,0,0,0,Alex Lange,2026-06-20
b8ee46178719a2785e1ad11d2e14e790,,0,27,0,0,0,Derek Hill,2026-06-20
3606b6ab820fb55781913e165bd5f565,,0,39,0,0,0,Kody Clemens,2026-06-20
1146aaa38bcba7416022ada8c56d3305,,0,5253,0,0,0,Julio Rodríguez,2026-06-20
f964baed9bc9821e707706ec15457b63,,0,1323,0,0,0,Logan Gilbert,2026-06-20
84ef2d4455a0248450d2dd16b0716ede,,0,6,0,0,0,Joey Gerber,2026-06-20
2f74e2884bcaefe5d23376995ad767d8,,0,35,0,0,0,Andrew Vaughn,2026-06-20
4b642cd869960b115909db5fa9094ca4,,0,35,0,0,0,Freddy Fermin,2026-06-20
c6752e5285db04b1023471a0e2f58dcc,,0,26,0,0,0,Luis Robert Jr.,2026-06-20
d075296056a095f635a6e7e9068342f9,,0,30,0,0,0,Tanner Banks,2026-06-20
02c0cbe4f70a6323bce7c5a3a4ecf0ff,,0,42,0,0,0,Tyler Stephenson,2026-06-20
f3552874aaaf61d88dc39fb86302d8fa,,0,39,0,0,0,José Siri,2026-06-20
1ccde69bb3adcc795cbaeb5b81893d6e,,0,45,0,0,0,Tony Santillan,2026-06-20
e69370ca377b64b7a25e7589d467447e,,0,24,0,0,0,Reiver Sanmartin,2026-06-20
40115f501abc9303c9b5dd7ce277fc7b,,0,45,0,0,0,Nick Lodolo,2026-06-20
78a499123eb33d5420c239d6414ceefe,,0,25,0,0,0,Jonathan India,2026-06-20
b8c293f8327e5743462b06abf4cd655c,,0,50,0,0,0,TJ Friedl,2026-06-20
45f3aa3f3f861c0107cd4b003a188c92,,0,7,0,0,0,Emmanuel Rivera,2026-06-20
088bb67d601303dac6f0495076bd626d,,0,39,0,0,0,Blake Perkins,2026-06-20
7300fe37a11d7a95bb6a1d604b443885,,0,7,0,0,0,Jackson Kowar,2026-06-20
c2ac033249f6339c4af69e6e9285cc00,,0,42,0,0,0,Jahmai Jones,2026-06-20
3c0058847fee68c2fc88edf97665a187,,0,29,0,0,0,Dairon Blanco,2026-06-20
2de4092a45e5e6ac16fe90c04049caac,,0,104,0,0,0,Heliot Ramos,2026-06-20
0e1c006767ace83586d66b4fa2f81dc5,,0,25,0,0,0,Bryce Johnson,2026-06-20
4373e707fa7739b400092a12b99795f4,,0,448,0,0,0,Josh Jung,2026-06-20
4a58d29546c719d16827e402a2727c31,,0,25,0,0,0,Andy Ibáñez,2026-06-20
5c5894c53079beaec08da25af25611e3,,0,37,0,0,0,Jesús Sánchez,2026-06-20
432a5b6b702897b9bd0fb3836fda306b,,0,1300,0,0,0,Dylan Lee,2026-06-20
6deea1d90037ac8a9bcb7953e8f61bfa,,0,55,0,0,0,Edward Cabrera,2026-06-20
dfb807019359e65baabded539851c45d,,0,29,0,0,0,Austin Warren,2026-06-20
0d5c419c4c7a6a20ffaf16f4788e916b,,0,36,0,0,0,Isaac Mattson,2026-06-20
6d1c342516eb2e231cf3d51cdb6c4586,,0,44,0,0,0,Zack Kelly,2026-06-20
0bf4c605e22d3dbcdaed57a5893aee61,,0,7,0,0,0,Alan Trejo,2026-06-20
e98baf8ed33f685a5cb7022c49b7c9ee,,0,11,0,0,0,Jason Alexander,2026-06-20
a7c23ecc517095e8b2cd56326e1101d5,,0,28,0,0,0,Danny Young,2026-06-20
9498763c3305ef4d9f1bc1ed16dc9175,,0,32,0,0,0,Nate Pearson,2026-06-20
f8125851a363c1802ed028e920630883,,0,25,0,0,0,Santiago Espinal,2026-06-20
bd28f400cfd6178e441c840d590e8a7a,,0,25,0,0,0,Griffin Conine,2026-06-20
abd925d58484066035b38a13aef63fe7,,0,7,0,0,0,Riley Adams,2026-06-20
335c4b7d36b104e7ca0d2cee1b3e9c6e,,0,29,0,0,0,Cody Ponce,2026-06-20
6d0c39e7ef0f69c981421e701d391978,,0,37,0,0,0,Nick Mears,2026-06-20
0c85c8f0d7f443712a06d6c34e75154f,,0,39,0,0,0,Ke'Bryan Hayes,2026-06-20
bf2e80648550c5a4d04383f8c00c7e51,,0,19,0,0,0,JT Brubaker,2026-06-20
8011e3cc1737b968b35841799c91db47,,0,33,0,0,0,Alek Thomas,2026-06-20
e732e96743e300815600949d935c19f7,,0,37,0,0,0,Pavin Smith,2026-06-20
b85485efcaaa25f1969578e3cb6c3d9a,,0,27,0,0,0,Bailey Falter,2026-06-20
11f1aa08059130f04230e46a4ff3a0df,,0,18,0,0,0,Ryan Rolison,2026-06-20
108cd64dd4a5f1693b509ad1f5f601b5,,0,35,0,0,0,Justin Lawrence,2026-06-20
63010692f21594d6701680165d958d71,,0,27,0,0,0,Steven Wilson,2026-06-20
78d686a2f6fd26b022d6656da02dcc6d,,0,39,0,0,0,Jesse Scholtens,2026-06-20
3eded4af9fff0cdcf9515e61b782e478,,0,7,0,0,0,Owen Miller,2026-06-20
0f4f8a34441b911299ac49d18e7ba423,,0,439,0,0,0,Xavier Edwards,2026-06-20
c3831fc3b423cddcbea7936591cb27d5,,0,31,0,0,0,David Peterson,2026-06-20
56ce460f82cfd87859ecb469d3ccd184,,0,27,0,0,0,Tylor Megill,2026-06-20
c24963982cfdf5a250275f12f7dd721d,,0,8,0,0,0,Luke Williams,2026-06-20
14fda8054cef85987ad47ef19f53436a,,0,45,0,0,0,JoJo Romero,2026-06-20
70eff683341fca6a7f8d0891d2c91cd4,,0,38,0,0,0,Tyler Gilbert,2026-06-20
f003ef5fbece3174a8e518258cc7567e,,5,12,0,0,0,Jhonny Pereda,2026-06-20
4c0e697613c81e36104f49901178ce06,,0,28,0,0,0,Tanner Houck,2026-06-20
3f492e0da09b0081746c290e12819199,,0,27,0,0,0,Connor Brogdon,2026-06-20
dc87ff2f52e793564a16339da65ee955,,0,27,0,0,0,Nick Sandlin,2026-06-20
5308371ea687cad13060e6dbb3295407,,0,16,0,0,0,Eli Morgan,2026-06-20
b522b25e44fd46f765112cf38560d238,,0,44,0,0,0,Andruw Monasterio,2026-06-20
6f390fa8c827ecc763e3679afeba1cbe,,0,8,0,0,0,Nolan Jones,2026-06-20
68e0ef77506eb7c4bbd5316b5aed9839,,0,47,0,0,0,Tyler Freeman,2026-06-20
fdaa827453ddc92e497c2fd4abe0b0f4,,0,1300,0,0,0,Ernie Clement,2026-06-20
217f4c60b92121eb05be9734d91a7659,,0,30,0,0,0,Alex Call,2026-06-20
e3ed8aa5cc9c8aabe7ff682a3a8c9b12,,0,32,0,0,0,Jared Young,2026-06-20
cc1e70f42d721a035b4f5e4214b0c92b,,0,27,0,0,0,Keegan Thompson,2026-06-20
0f7edc90bb6584b5bf560309f2bdf087,,0,7,0,0,0,Jordan Weems,2026-06-20
83c2331424dd63ededc5c8bb41bdae12,,0,50,0,0,0,Tyler Wells,2026-06-20
eb93097a72cbb1a4e5904febbe09b4ca,,0,32,0,0,0,Kyle Hart,2026-06-20
bc720fdae0732122aa881a7ccc78e071,,0,235,0,0,0,Jarren Duran,2026-06-20
d313a162d7e45a1dbaf7c077412fca30,,0,28,0,0,0,Kutter Crawford,2026-06-20
0bf6805b865addee3142cbbe5d06fe4c,,0,96,0,0,0,Eduard Bazardo,2026-06-20
a52550c0064e1bc5f3a7ca54add8ff14,,0,25,0,0,0,Weston Wilson,2026-06-20
fd9ea030ce1b0108278d3a3d8cf7c50e,,0,7,0,0,0,Justin Topa,2026-06-20
18ac16e82d52c6a8f639a23a35aaf13b,,0,1673,0,0,0,Drew Rasmussen,2026-06-20
a92e9edb1a392008ab5979d904d2cb03,,0,32,0,0,0,David Fry,2026-06-20
23173599057991cb50f019332e37d569,,0,28,0,0,0,Bowden Francis,2026-06-20
c9e453691beefc9ad8d0066a8ac3e276,,0,28,0,0,0,J.P. Feyereisen,2026-06-20
ddaa6b4994eb589adb067ba95b1f8c93,,0,43,0,0,0,Lucas Erceg,2026-06-20
9d04b19ae3b777bcaf0f8517c9f3fcae,,0,33,0,0,0,Connor Wong,2026-06-20
83bbec8fbee0babfe0113226d2658e3c,,0,43,0,0,0,Cole Sands,2026-06-20
432e19fb8df17ecab191f58b9df0bd21,,0,8,0,0,0,Ben Rortvedt,2026-06-20
326429edc16a998e0a3020886cca8891,,0,145,0,0,0,Brent Rooker,2026-06-20
af1e3cdad0a505ef354f4cff89563a27,,0,34,0,0,0,Luke Raley,2026-06-20
5aa0c3c6b5adee4ba9cc9f0d6af4f4d9,,0,50,0,0,0,Bailey Ober,2026-06-20
99a2a7d9b10dc29c6ec87e3ead082ed5,,0,38,0,0,0,Jovani Morán,2026-06-20
6ca4c1203c7be186312580dcd7de4bf8,,0,58,0,0,0,Royce Lewis,2026-06-20
2ad1314e1132402b108ab1a9662ce0b2,,0,37,0,0,0,Trevor Larnach,2026-06-20
25f5292d8b2741007dd21963fa23159d,,0,440,0,0,0,Ryan Jeffers,2026-06-20
ad667dc5a1cc6f2018ac3a3f24d0b86f,,0,1327,0,0,0,Jhoan Duran,2026-06-20
4f39d3ba1be1b3fe548fa0547611eae0,,0,43,0,0,0,Jonah Heim,2026-06-20
42a67ea84b36e189d27d9dbfac4ac560,,0,41,0,0,0,Kyle Finnegan,2026-06-20
766360e5b57867ba7b9553614b2cde89,,0,39,0,0,0,Riley O'Brien,2026-06-20
6bed9deae6ea58e8fc1fc4e0ce9c19b8,,0,191,0,0,0,Edwin Uceta,2026-06-20
5580b98ca86754a8b03e8854e18f3b6d,,0,41,0,0,0,Zach McKinstry,2026-06-20
41cd1fb5fb6de1d385d798737b77b9c7,,0,28,0,0,0,Josiah Gray,2026-06-20
ef7e5d8c5306a5008b2ae5a918a36ae0,,0,7,0,0,0,Drew Waters,2026-06-20
0f825523db9830fcf60bc77839dac105,,0,9,0,0,0,Braden Shewmake,2026-06-20
0e07052fd941f0ae83ddf986fbff60fe,,0,1003,0,0,0,William Contreras,2026-06-20
17801a1ed6b4e07972373a579cc2605c,,0,8,0,0,0,CJ Alexander,2026-06-20
ec71605687b248211114d38e0613e525,,0,16,0,0,0,Ryan Thompson,2026-06-20
249bff1e0ff87445c15baffb9640467f,,0,44,0,0,0,Taylor Walls,2026-06-20
3e6f045aba05631c48da29aacc9b6261,,0,7813,0,0,0,Cristopher Sánchez,2026-06-20
a1a576f02d863b09d77a7ceeb79592fb,,0,1673,0,0,0,Joe Ryan,2026-06-20
0c453092933377fb7da88e9e344cc8ec,,0,148,0,0,0,Brendan Donovan,2026-06-20
2931da769cca52d74d36e22bd335ec68,,0,153,0,0,0,Shane McClanahan,2026-06-20
b0607b3d62600802ba8d63a57fd06498,,0,11,0,0,0,Miles Mastrobuoni,2026-06-20
c4f4fe3e0c45ad84c187e1da4bd49ac0,,0,40,0,0,0,Nathan Lukes,2026-06-20
e1cb7d25024f8832ecb9c07faed70685,,0,45,0,0,0,Josh Lowe,2026-06-20
4d3bf81d0a61703983ef778afba82ec2,,0,25,0,0,0,Tristan Gray,2026-06-20
4498a9e1376884e3e19f08ae90da33db,,0,36,0,0,0,Jake Cronenworth,2026-06-20
459b8c43d97aa88e3b34f0b275b8833a,,0,10,0,0,0,Vidal Bruján,2026-06-20
3a0a55dcd5584f5121c4ffed65e0440f,,0,30,0,0,0,Juan Yepez,2026-06-20
258fb7956ab58226fd879a9df160b327,,0,25,0,0,0,Ramon Urías,2026-06-20
0107f4354033f64315202a440ad661e0,,0,28,0,0,0,Johan Oviedo,2026-06-20
dfca485d716d691ec91c4921a4addb35,,0,56,0,0,0,Lars Nootbaar,2026-06-20
fa492fcc29406ec651221105539d86e0,,0,50,0,0,0,Kyle Leahy,2026-06-20
0bd263660cf5558bf09ef5b0ee2f6354,,0,656,0,0,0,Michael King,2026-06-20
0ef92043acaf4a05a71ce3bbff088d00,,0,7,0,0,0,Dylan Carlson,2026-06-20
3fde4589de07e0e49d23384c466bd317,,0,35,0,0,0,Greg Weissert,2026-06-20
06fd558962d71a025cee24950b7b4e93,,0,81,0,0,0,Clarke Schmidt,2026-06-20
4f4d4150f1d41e9b3c93cff729d98609,,0,28,0,0,0,Kaleb Ort,2026-06-20
f31245e6910629af282f716d758b51d9,,0,38,0,0,0,Yohan Ramírez,2026-06-20
8b650cec4f4f3df766d1ac73d59261d7,,0,34,0,0,0,Jake Meyers,2026-06-20
d06d54fbe1f6781d1d09ae46dec731a4,,0,26,0,0,0,Chas McCormick,2026-06-20
eb2cf982de88b9242f5a1c2b4f590e4f,,0,8,0,0,0,Corey Julks,2026-06-20
0f9b069da8311afed36f6bdb3d7cc8b9,,0,28,0,0,0,Cristian Javier,2026-06-20
528a841217378abdf48d536017aa6297,,0,28,0,0,0,Ronel Blanco,2026-06-20
d72691d8e7d6c3abf7ce8c97da7c6975,,0,46,0,0,0,Luis García Jr.,2026-06-20
887a9dd6acb445b962f049d24610c30d,,0,8,0,0,0,Seth Brown,2026-06-20
b9c251125a70dea084e4483ce98bb0f6,,0,37,0,0,0,Tyrone Taylor,2026-06-20
db27a6583a1b0eefbc2ae6cc4f6cbcb9,,0,670,0,0,0,Nico Hoerner,2026-06-20
9b1f317d36b575b15fa481a4db3fd2c5,,0,25,0,0,0,Tyler Heineman,2026-06-20
4eac923abe76da2bb6a7b7bd2faf9e1c,,0,40,0,0,0,Cole Sulser,2026-06-20
973c343c461feaeca95926dee290e9bb,,0,152,0,0,0,Gabe Speier,2026-06-20
4a32eea61bcc0990d5525cad1ef42144,,0,7,0,0,0,Gavin Lux,2026-06-20
cec7b57743531b2a3c45d887d515f2f4,,0,40,0,0,0,Anthony Kay,2026-06-20
5f347d310715eb46023078018a562066,,0,25,0,0,0,Sam Haggerty,2026-06-20
436a8a73dff6c4332945db36fd2ebc13,,0,25,0,0,0,Brusdar Graterol,2026-06-20
d52ecd4caf7599a8b09e5d4099395bb3,,0,52,0,0,0,Tyler Rogers,2026-06-20
68acb3e686c535274ed2733c5cacf215,,0,150,0,0,0,Rico Garcia,2026-06-20
5259b835d0d6360ac4af97cb26c6b63a,,0,50,0,0,0,Willi Castro,2026-06-20
f40d34d36b7103d1b0cc8cef6b2bb9c6,,0,446,0,0,0,Andrés Muñoz,2026-06-20
a010d2ed40c8bb00194c3194bc09e1bf,,0,43,0,0,0,Jake Fraley,2026-06-20
203d6c4ef79c2a48c1abe83fe58aebef,,0,39,0,0,0,Brock Burke,2026-06-20
1db8c408ccc6a61a8d65f43b8754549e,,0,1003,0,0,0,Logan Webb,2026-06-20
21fc42ec34975dd886329b42f15b1d4c,,0,27,0,0,0,Joel Payamps,2026-06-20
586dd68af8f58379bd085c710e64b6c0,,0,123,0,0,0,Randy Arozarena,2026-06-20
5b3438ee877434706a475089f469728a,,0,42,0,0,0,John Schreiber,2026-06-20
32bc66e070a3db994bd84ef6a9badec6,,0,27,0,0,0,Patrick Sandoval,2026-06-20
793b47923b80535b5d5980fe5f231c9c,,0,45,0,0,0,Dustin May,2026-06-20
b2cfe736a8e0b516581c6b053a10eb90,,0,84,0,0,0,Trent Grisham,2026-06-20
cce51b3e9feff60ef004d79cfd848221,,0,93,0,0,0,Bryan Abreu,2026-06-20
6be756cf6bb0095d47c89ebfb53b67a0,,0,40,0,0,0,Jake Rogers,2026-06-20
430a51bbdca0e18c4adb00a6f0156595,,0,7,0,0,0,Colin Poche,2026-06-20
24057f9ab80078e56fcdda0b804f3675,,0,424,0,0,0,Adrian Morejon,2026-06-20
35042a6482e3802f3d7ebf76a3dadfff,,0,28,0,0,0,Ian Gibaut,2026-06-20
37c744508d3763bde9480c5f0aa88fbd,,0,155,0,0,0,Mauricio Dubón,2026-06-20
3477ff63b2612c51f8b53b5cc21a6b1b,,0,7,0,0,0,Matt Thaiss,2026-06-20
e276924c69748ef81232ac4099182d0d,,0,42,0,0,0,Jimmy Herget,2026-06-20
cdc7e1369c88f4b6783b2fb594755b30,,0,25,0,0,0,José Urquidy,2026-06-20
ad71006586a34b68db870a2c5a57f3fc,,0,1004,0,0,0,Dylan Cease,2026-06-20
16fb2b182c0a4cc83ab17594210e4081,,0,17,0,0,0,LaMonte Wade Jr.,2026-06-20
1bf17f538eda169bbffc15473b1e9094,,0,25,0,0,0,Tony Gonsolin,2026-06-20
da5212258d7c54281686baa6ec8cab28,,0,41,0,0,0,Aaron Civale,2026-06-20
5210140aba24331c6d6e24d05b2845a3,,0,41,0,0,0,Zac Gallen,2026-06-20
d9bff48b9aa641ce2ea0009b518e9b78,,0,7,0,0,0,Jordan Romano,2026-06-20
2a5e175c4e1993db7cfee2096129763e,,0,33,0,0,0,Ty France,2026-06-20
729cb3109d1eff9ffe4863d9d1580198,,0,47,0,0,0,Pete Fairbanks,2026-06-20
db468ca229f24eec186622b1d15c3b52,,0,18,0,0,0,José Suarez,2026-06-20
cb1e5a21dca43aab58af30f29fc5a440,,0,7,0,0,0,Andrew Knizner,2026-06-20
b1fd25158fc7f7754df68c5019c1add0,,0,43,0,0,0,Mike Yastrzemski,2026-06-20
1f52b5c269a9cb8167a02c07e65c692a,,0,10,0,0,0,Garrett Stubbs,2026-06-20
1b616b1975b67c3b629bfc7922836f85,,0,1001,0,0,0,Will Smith,2026-06-20
09cc3cf3a69b52dd327484b410a76050,,0,145,0,0,0,Josh Naylor,2026-06-20
ac2baf08b010d79011f7af43241a6def,,0,8,0,0,0,Cavan Biggio,2026-06-20
530b3686dafd33d4102cac6399ee874e,,0,99,0,0,0,Luis Arraez,2026-06-20
40bb20cfccebbd13933b759dc8a0b2e8,,0,25,0,0,0,Luis Rengifo,2026-06-20
1016d4d24cb2a94f46b4e249458a0b9c,,0,45,0,0,0,Nathaniel Lowe,2026-06-20
b14023d60b548f8d8c3bdb5007d3bdaa,,0,96,0,0,0,Merrill Kelly,2026-06-20
0d45ff58ac936ff1e3921121c63dd7ff,,0,33,0,0,0,Griffin Canning,2026-06-20
78231ec7cf8a161e261c733ec5932123,,0,41,0,0,0,Jacob Webb,2026-06-20
e7a2d526d80e9dcb110273ef7b72913d,,0,36,0,0,0,Lane Thomas,2026-06-20
7e9710991246f1f678a15bafb0046477,,0,130,0,0,0,Gregory Soto,2026-06-20
5ad3cb6d2945790326b11e1b50c0b590,,0,28,0,0,0,Josh Sborz,2026-06-20
608a85f4bb70e0386a9458c6920759f7,,0,447,0,0,0,Bryan Reynolds,2026-06-20
d43b0fdeb1d865b30f504f1245b2835d,,0,99,0,0,0,Ryan Helsley,2026-06-20
3adacf96da2519363ab623bd4de7e382,,0,26,0,0,0,Thairo Estrada,2026-06-20
a055ff6aca3c589b202de2f835858904,,0,183,0,0,0,Taylor Clarke,2026-06-20
860e8e93fedc70005accab8dc281a06a,,0,46,0,0,0,Trent Thornton,2026-06-20
303917d53c23c24e73938f04c183bff6,,0,36,0,0,0,Chris Paddack,2026-06-20
e6b1819fc054a1828217e87509b58da7,,0,25,0,0,0,Dylan Moore,2026-06-20
7ea3f1860381115a3c9e377d03648c73,,0,38,0,0,0,Joey Bart,2026-06-20
76d4ab1cee08796a9efe8cb910811d17,,0,15,0,0,0,Connor Joe,2026-06-20
fd6d3b8a9c55424159cbedd6a769ef3d,,0,28,0,0,0,Reed Garrett,2026-06-20
b1565a38303e584c9d6794af5bbaeeb4,,0,27,0,0,0,Yusei Kikuchi,2026-06-20
93475d052e87767b9aee258c1a73edf2,,0,43,0,0,0,Brady Singer,2026-06-20
d5c8ec04d464551594e63f44be769442,,0,47,0,0,0,Keibert Ruiz,2026-06-20
1164ca62a7c5e6db9a28f10de26be287,,0,100,0,0,0,Casey Mize,2026-06-20
1d054c98b32b77cfc3b29db06d44cf4d,,0,7,0,0,0,Keston Hiura,2026-06-20
ddf55cbd78a6380987e0bdedc5caa6f0,,0,3353,0,0,0,Hunter Greene,2026-06-20
3343e4c55521612f64157746b2ab66e9,,0,51,0,0,0,Nolan Gorman,2026-06-20
aa1b52f73629ebec5147857d137ca4ea,,0,38,0,0,0,MacKenzie Gore,2026-06-20
ea04a88e38fa4cd172419459e31b0960,,0,109,0,0,0,Andrés Giménez,2026-06-20
ebb59c2a924e567a7e9b0b96d6323b3b,,0,125,0,0,0,Taylor Ward,2026-06-20
dadbe3eb7bcd626bdee7f606de2003d2,,0,7,0,0,0,Ian Anderson,2026-06-20
51b63c63b772f59a2a62db0cc2f44e5e,,0,44,0,0,0,Miguel Amaya,2026-06-20
58e326ec04da57d92ac58bf223fde051,,0,665,0,0,0,Jo Adell,2026-06-20
d8707f83dac49e8f0d34eeb046159e60,,0,7,0,0,0,Jon Berti,2026-06-20
0dadd7c1777fc29524735aac6d7e2db6,,0,7,0,0,0,John Means,2026-06-20
e0a47a10485fa1f1ec9f9ace9f3e1344,,0,44,0,0,0,Myles Straw,2026-06-20
07425bbd7a0fcdf625ee3bbbb6ee4050,,0,27,0,0,0,Spencer Turnbull,2026-06-20
3c8c47177ffa0ebf537f0f3406fdf18c,,0,8,0,0,0,Reese McGuire,2026-06-20
7d149e10fbcdcc718aa5ef814d67a49b,,0,7,0,0,0,Kyle Wright,2026-06-20
21c81efb5f40d3c9b014a53c73fa7f66,,0,44,0,0,0,Rowdy Tellez,2026-06-20
57bd6391943108abbffd4323a9eb7c4f,,0,75,0,0,0,Ian Hamilton,2026-06-20
03715b6e6446f9cb0ab12ee10e434f3c,,0,101,0,0,0,Framber Valdez,2026-06-20
dae2e69c8dc26efea4945b1847fd0b64,,0,80,0,0,0,Matt Festa,2026-06-20
d7da7d3d1e9119d24e72e04bfe54b90b,,0,27,0,0,0,Sean Reid-Foley,2026-06-20
f63a64c3a5a6fe5cc76cc70633ffd1a2,,0,35,0,0,0,Danny Jansen,2026-06-20
3155f2ec096f3d30a126c44400d65c2d,,0,7,0,0,0,Touki Toussaint,2026-06-20
b599ac34c438261085284c22829b750f,,0,40,0,0,0,Cedric Mullins,2026-06-20
22acbe50386607934e0e25de6131489d,,0,146,0,0,0,Brandon Lowe,2026-06-20
c8b37a9d2f7535710a50102c1a66fa10,,0,32,0,0,0,Adolis García,2026-06-20
0197bb2377d61f709bd44fd5784db370,,0,127,0,0,0,Ramón Laureano,2026-06-20
3425282fedc04d26e00b5cb88cd5b1d2,,0,33,0,0,0,Jeffrey Springs,2026-06-20
f72626d76b353712503fcec1e5618d00,,0,148,0,0,0,Ryan O'Hearn,2026-06-20
2b7d319b529b30d9a7856e099319a84c,,0,95,0,0,0,Ranger Suarez,2026-06-20
eed7e4efdb9949ceb5adfd6530081cf7,,0,34,0,0,0,Jeff McNeil,2026-06-20
fea2c6bef6b746be6a6ce4aaaa8a358c,,0,44,0,0,0,Jose Trevino,2026-06-20
fd48d2612737fb25d222e6a69d7e1a56,,0,27,0,0,0,Luis Urías,2026-06-20
a069b168f88af2884a73d1840413d6f3,,0,1338,0,0,0,Fernando Tatis Jr.,2026-06-20
e584b5bb9b5c4957a319534dfa7876cb,,0,40,0,0,0,Cal Quantrill,2026-06-20
f34b5e3053f8f903b2ee7af0b5fe806b,,0,132,0,0,0,A.J. Puk,2026-06-20
cafea1639d99eab6e046aadd476cbd1f,,0,27,0,0,0,Dane Dunning,2026-06-20
e4d9079b5e20bb24f19512cedc3f5d9a,,0,456,0,0,0,Pete Alonso,2026-06-20
6fe27e423becdd3c909df052c1ca1d9d,,0,27,0,0,0,Kolby Allard,2026-06-20
1a4b8865616601f8f341294d578e2c22,,0,35,0,0,0,Enyel De Los Santos,2026-06-20
8c58a1aa1150d1b2bd5aff2d5c8887ec,,0,10,0,0,0,Cionel Pérez,2026-06-20
906d58417206daeb663b84811b4e3d1c,,0,28,0,0,0,Evan Phillips,2026-06-20
0fec6bd8bd87f6877cfca3abd4ae4280,,0,27,0,0,0,Ryan Borucki,2026-06-20
57bdb6d6a28bbe08882c93db4e97d48f,,0,7,0,0,0,Drew Smith,2026-06-20
caaf2af535777c382efc7fa72a4b363a,,0,143,0,0,0,Michael Soroka,2026-06-20
6185dc4268c91ca55529b6735f757bd9,,0,8,0,0,0,Nick Martini,2026-06-20
17c008adb6e5e62bd453826459959e0c,,0,37,0,0,0,Jalen Beeks,2026-06-20
67e5c7c912fa4fd80a8ef2a87adfda33,,0,39,0,0,0,Jake Bauers,2026-06-20
746dedd11a1fddb63d3cfbf885a3a99f,,0,7,0,0,0,Austin Wynns,2026-06-20
791dd04e0de4ec1f39395063bb1e0224,,0,48,0,0,0,Zack Littell,2026-06-20
d5bef3f3d67e53ccd3b802a6e17866e9,,0,25,0,0,0,Caleb Ferguson,2026-06-20
9eb5a2bc3a8bc344ad0f7ec08d9bdc81,,0,133,0,0,0,Shane Bieber,2026-06-20
4810434f5afe99779e49cdae6b76537d,,0,978,0,0,0,Freddy Peralta,2026-06-20
9dd4a2184db9992cd0e1dab234e8971e,,0,7,0,0,0,Luis Guillorme,2026-06-20
a379a1f5bb9598a61808afedfdb88a03,,0,154,0,0,0,Seranthony Domínguez,2026-06-20
fc16a28187ca6431fa15309f53d96d7e,,0,170,0,0,0,Jason Adam,2026-06-20
c65057b8ecb4d29d7fb65007781ee066,,0,7,0,0,0,Julian Fernández,2026-06-20
eda09d2e768aebe0b26104d1f013879e,,0,7,0,0,0,Austin Gomber,2026-06-20
5defeb4a595990da5f35dd786567f011,,0,35,0,0,0,Eric Lauer,2026-06-20
be87e4bc2360b2dce58f8f3dfb8668b6,,0,27,0,0,0,Lou Trivino,2026-06-20
4726089d7d915715e03bdb3922dd8e6e,,0,45,0,0,0,Isiah Kiner-Falefa,2026-06-20
fd2e2b03edf1be5fa9760fbbdbee9f77,,0,28,0,0,0,Hunter Harvey,2026-06-20
bbd0930e0f6bca29eafae47b3fd88a7d,,0,115,0,0,0,Clay Holmes,2026-06-20
f24d23e9957649c3814669598d8be993,,0,7,0,0,0,Billy McKinney,2026-06-20
6483a8d82852b11a027b948f98807517,,0,28,0,0,0,Joey Lucchesi,2026-06-20
480e0d0449c669730f3cb967f3b8e363,,0,30,0,0,0,Tim Hill,2026-06-20
0f72bdd06e0ab842343cd2c089c3ef52,,0,27,0,0,0,Jordan Hicks,2026-06-20
8ac93e8a999528050610f4170beae99e,,0,28,0,0,0,Nestor Cortes Jr.,2026-06-20
0bab64563a620dca9dee96720d5bf0f9,,0,31,0,0,0,Ryan Yarbrough,2026-06-20
b48479b4a7fffec43e3e4ae745bc646a,,0,8,0,0,0,Greg Allen,2026-06-20
ae909975cc613d0d8aad0cae4414e3c4,,0,3373,0,0,0,Ronald Acuña Jr.,2026-06-20
030f18e599da5d4eb50f84be6389b9d7,,0,28,0,0,0,Michael Kopech,2026-06-20
