item_id,uuid,name,series,series_year,rarity,team,team_short,display_position,secondary_positions,location,is_hitter,is_pitcher,ovr,bat_hand,throw_hand,age,born,height,weight,img,contact_l,contact_r,power_l,power_r,vision,discipline,clutch_h,bunt,drag_bunt,hitting_durability,fielding_durability,fielding,arm_strength,arm_accuracy,reaction,blocking,speed,stealing,baserunning_ability,br_aggr,stamina,hits_per_bf,k_per_bf,bb9,hr9,pitch_clutch,control,velocity,break,quirks,has_augments,trend,new_rank,scanned_at,pitch_1,pitch_1_speed,pitch_1_control,pitch_1_movement,pitch_2,pitch_2_speed,pitch_2_control,pitch_2_movement,pitch_3,pitch_3_speed,pitch_3_control,pitch_3_movement,pitch_4,pitch_4_speed,pitch_4_control,pitch_4_movement,pitch_5,pitch_5_speed,pitch_5_control,pitch_5_movement
,865e9875b2b296281fce03e334a9fee1,Iván Herrera,Live,2017,Gold,Cardinals,STL,C,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,80,R,R,25,Panama,"5'11""",220 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZCZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b577de064c6437b6b64d36afcb4d0d5bdc6ebfde/1b41e6f37c79c099522fcde706570150.webp,87,71,85,47,66,69,90,35,25,82,0,57,48,40,0,69,38,0,0,30,0,0,0,0,0,0,10,0,10,"Road Warrior, Table Setter",False,2,79,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,5f574ea03c1002414306ad0800539d2f,Ivan Rodriguez,All-Star,1997,Diamond,Rangers,TEX,C,,COLLECTION,True,False,89,R,R,25,Puerto Rico,"5'9""",205 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RYZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--11834de3dc0bbe7483a6231d879ede6e67059ff3/81d141ff454b3f02e70f921e71dbc0bd.webp,97,92,55,57,85,45,93,40,31,95,0,90,92,90,0,81,56,0,0,20,0,0,0,0,0,0,0,0,0,"Homebody, First-Pitch Hitter, Dead Red, Situational Hitter, Day Player, Table Setter",False,,89,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,b0e5ea92dcae131d9984069628ccb5ec,J.C. Escarra,Live,2017,Common,Yankees,NYY,C,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,64,L,R,30,Florida,"6'2""",220 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NiZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--fe42d36cddcde2bf2500159078392eb4f1b1b6d2/f6ec06ed39892968583fc929b3726f8f.webp,51,44,35,52,65,69,65,35,25,79,0,74,65,50,0,51,30,0,0,2,0,0,0,0,0,0,10,0,10,,False,,64,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,1bcf20d60cb8ad6a79f5f0d567a2c41b,J.P. Crawford,Live,2017,Bronze,Mariners,SEA,SS,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,72,L,R,31,California,"6'0""",202 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZEZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1bc46831253f60af98e5911fa2fc7d2b42b815a6/78cc16c36808c4cd273b112946f82d30.webp,67,70,50,53,70,88,62,55,29,90,0,50,48,83,0,0,45,0,0,46,0,0,0,0,0,0,10,0,10,"Bad Ball Hitter, Situational Hitter",False,,72,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,c9e453691beefc9ad8d0066a8ac3e276,J.P. Feyereisen,Live,2017,Bronze,Free Agents,FA,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,68,R,R,33,Wisconsin,"6'2""",215 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V4ZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3a1406948c77433e4b8ad72f140e1cd7f9f3a0ca/b2505cd0acc96e6c43c4069e0423c4f1.webp,0,0,0,0,2,0,0,13,4,0,68,57,96,51,0,0,17,0,0,2,26,0,0,47,65,65,78,58,87,,False,,68,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,a7c4234089e59fbac41ddabdb9a4e020,J.P. France,Live,2017,Common,Free Agents,FA,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,57,R,R,30,Louisiana,"6'0""",198 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,5,4,7,3,7,6,4,38,4,0,75,54,74,56,0,0,39,0,0,3,64,0,0,52,55,46,59,64,99,,False,,57,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,7c1be1c133b6e3d1647470fde338aeb9,J.T. Ginn,Live,2017,Bronze,Athletics,OAK,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,71,R,R,26,Mississippi,"6'2""",200 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VmZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--120938f1957f86d6a3430c71edebbc60cf59453e/752aeeb31c2d7a103bf6b84080bd3b68.webp,5,5,5,5,5,5,5,35,0,0,50,40,65,50,0,0,45,0,0,0,62,0,0,62,53,70,52,88,92,Road Warrior,False,,71,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,a4af60a1590a3a5de8ae540cb3c3dad2,J.T. Realmuto,Live,2017,Silver,Phillies,PHI,C,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,79,R,R,35,Oklahoma,"6'0""",212 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZqZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--93b44de281c67ec46dde698167221247afe235e8/e554aa9e4e06155764beeecb9d88a9d8.webp,66,79,62,59,61,49,47,35,25,85,0,56,84,85,0,67,72,0,0,28,0,0,0,0,0,0,10,0,10,,False,,79,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,e71b1dceb6911e7ab1ecde0819cc43ef,Jac Caglianone,Live,2017,Bronze,Royals,KC,RF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,68,L,L,23,Florida,"6'4""",250 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M2ZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a10028acb87d09d12925c8d66ce3c1c1fbeb6d83/e2a132e95a479ae7ba63a7a0e07c382f.webp,48,45,75,60,57,50,44,35,25,89,0,45,99,60,0,0,47,0,0,10,31,0,0,31,46,0,52,82,54,,False,1,70,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,5aacec8bdfd2ff5e8c82557b95a794c1,Jac Caglianone,World Baseball Classic,2026,Diamond,Royals,KC,RF,,PROGRAM (Themed Programs),True,False,87,L,L,23,Florida,"6'5""",250 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2MrZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4b24849dcc7f32f1d19194a395682eee8b00187e/53e2d85048f40176bb1d78f97df75299.webp,77,72,90,80,70,69,75,35,25,89,0,60,99,70,0,0,57,0,0,10,31,0,0,31,46,0,52,82,54,"Homebody, First-Pitch Hitter, Dead Red, Day Player",False,,87,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,14d8c15123978842b072130bfe1bd78f,Jace Jung,Live,2017,Common,Tigers,DET,3B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,60,L,R,25,Texas,"5'11""",205 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Zuall0RSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b455842a3579e507093c6361c24ea2aa3df9b163/5a70b6e8697e98817478d05fc417af50.webp,48,50,39,41,50,71,56,35,25,89,0,46,70,60,0,0,25,0,0,16,0,0,0,0,0,0,10,0,10,,False,2,59,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,f81bf9672997105d8e26b9ab69b1acc8,Jack Anderson,Live,2017,Common,Red Sox,BOS,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,59,R,R,26,Florida,"6'3""",197 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NmYVZaSCIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--234961ce30e5ac3ed879acd9a838bc21e385c2b2/d8155859d59071a6f650ead17a1fa18e.webp,6,5,8,4,3,5,3,38,4,0,79,50,63,45,0,0,39,0,0,2,26,0,0,42,54,56,53,77,59,,False,,59,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,d3cf49495bb03b23977d1b841dffb315,Jack Blomgren,Live,2017,Common,Free Agents,FA,SS,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,55,R,R,27,Wisconsin,"5'11""",180 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,39,34,34,31,45,50,40,45,45,75,0,60,60,48,0,0,70,0,0,45,0,0,0,0,0,0,10,0,10,,False,,55,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,d3cdbc1265cc6a9c2dffca25ee5f0248,Jack Brannigan,Live,2017,Common,Pirates,PIT,SS,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,56,R,R,25,Illinois,"6'0""",201 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2YvZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99d7522d663d4508f82a0f1657f5b2e68afdd280/61bc8021195f18ecb81f67e72afd2bb6.webp,46,42,40,34,33,34,32,33,15,72,0,67,68,67,0,0,56,0,0,22,0,0,0,0,0,0,10,0,10,,False,,56,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,891fa5ae8c7542b41fe92b44fc924ded,Jack Cushing,Live,2017,Common,Free Agents,FA,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,61,R,R,29,Texas,"6'3""",195 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,7,5,6,3,7,6,7,39,7,0,76,56,53,57,0,0,40,0,0,3,70,0,0,42,48,44,53,71,56,,False,,61,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,b007f8e061ddabd72f070dcd0e647f06,Jack Dreyer,Live,2017,Silver,Dodgers,LAD,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,77,R,L,27,Utah,"6'2""",205 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2YrZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--456d84f7e12ad577bf94e145ed1e1c5fab6af8ee/8b2ed0948175601b1bb0d1b24ae9ed0c.webp,8,4,5,4,7,5,6,30,7,0,81,53,55,57,0,0,29,0,0,5,27,0,0,67,84,93,51,66,96,"Homebody, Pick Off Artist, Stopper",False,,77,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,2df6d9a57f7162a907e14f9612ec9f86,Jack Flaherty,Live,2017,Silver,Tigers,DET,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,77,R,R,30,California,"6'4""",225 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RNZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9e232a7ab449f0133d170e0ca5b45e568dc49c87/4d50341a31cf2e6e358b7cbc36519ef7.webp,16,13,27,18,26,59,14,95,35,0,77,48,64,48,0,0,25,0,0,4,75,0,0,70,58,65,69,71,71,,False,,77,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,c390cf8c7dd7f681ae459b9a3671bc20,Jack Kochanowicz,Live,2017,Common,Angels,LAA,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,63,L,R,25,Pennsylvania,"6'7""",228 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Zyall0RSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--39bd54c6abc00f921c2597ce33a1074e2ce24dca/1dc3380bfb9f3a99c3d63e6fb79c6271.webp,5,5,5,5,5,5,5,25,5,0,70,45,60,50,0,0,40,0,0,10,77,0,0,61,56,32,58,99,96,,False,,63,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,1764dc2bf73a10aa163297f2a88cb752,Jack Leiter,Live,2017,Silver,Rangers,TEX,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,75,R,R,25,Florida,"6'1""",205 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Y3ZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--64278597701b706ecd8f89f898dc898693e85d7d/280699f15f95820252eab834db605eb5.webp,13,10,9,4,16,12,11,38,8,0,74,55,74,56,0,0,42,0,0,5,74,0,0,52,62,72,63,99,88,,False,,75,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,13af3212361daf50eeef9e3cdd46bd29,Jack Neely,Live,2017,Common,Free Agents,FA,CP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,60,R,R,25,Texas,"6'8""",245 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NqZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--2b52d9ca3109adce5c04a085233eeb4dedc56ff2/a46ccb5c09b12d152224fb458ece2cf2.webp,6,4,5,3,7,7,7,27,8,0,70,48,68,48,0,0,27,0,0,3,26,0,0,45,50,57,53,71,59,,False,,60,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,70837579841cbb5b90c7575265a409a8,Jack Perkins,Live,2017,Common,Athletics,OAK,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,60,R,R,26,Indiana,"6'1""",220 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2UrZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--46b4b449e28deb897203b7e6e10bf43302d6e9dd/90fb4ca8ceb0577cab4629f8693c3387.webp,8,5,5,4,6,5,7,30,6,0,77,47,72,49,0,0,37,0,0,5,62,0,0,40,69,50,52,84,54,,False,1,63,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,89a89c6e7d1f895d4491b2dde442f373,Jack Suwinski,Live,2017,Common,Free Agents,FA,CF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,64,L,L,27,Illinois,"6'2""",215 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,36,39,48,65,41,79,41,43,25,90,0,55,71,59,0,0,64,0,0,64,0,0,0,0,0,0,10,0,10,,False,,64,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,536d6c43d6c31449d77658ea8914cac2,Jack Winkler,Live,2017,Common,Free Agents,FA,SS,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,57,R,R,27,Colorado,"6'1""",185 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,42,36,31,27,39,29,36,39,37,84,0,78,66,70,0,0,82,0,0,43,0,0,0,0,0,36,10,0,10,,False,,57,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,687858a6186bac52cb84e783362f167f,Jackie Robinson,The Negro Leagues,1945,Diamond,Dodgers,LAD,SS,,PROGRAM (Themed Programs),True,False,88,R,R,26,Georgia,"5'11""",195 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V4T0poRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e04c1c9a3b160fd22894474ee66e0d861d5cd4b5/28c3e449b3557d01542ffbd5363d9188.webp,95,87,58,51,95,74,93,99,99,96,0,80,76,78,0,0,85,0,0,76,0,0,0,0,0,0,0,0,10,"Homebody, Dead Red, Breaking Ball Hitter, Fighter, Rally Monkey, Day Player, Table Setter",False,,88,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,c4859f76985092a6d72b5814243b8609,Jackie Robinson,Milestone,1947,Diamond,Dodgers,LAD,2B,,COLLECTION,True,False,94,R,R,28,Georgia,"5'11""",205 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VkT0poRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4107668c06ea9e69f82779db80eac3d2cb8879db/db4503f51cc648d0179f3b1299817277.webp,101,100,72,71,100,88,101,99,99,99,0,82,68,84,0,0,87,0,0,78,0,0,0,0,0,0,0,0,0,"Homebody, Dead Red, Breaking Ball Hitter, Fighter, Rally Monkey, Day Player, Table Setter",False,,94,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,76ef7e9d2fac836db23a76579f733024,Jackson Chourio,Live,2017,Gold,Brewers,MIL,RF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,83,R,R,22,Venezuela,"6'1""",199 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VEZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9cdf1b0f1ff7375c9dc9c9fbae086aa4152e612f/d67470f0af8d2e66aab20212bfec732b.webp,91,70,58,65,69,46,78,41,32,92,0,75,73,65,0,0,86,0,0,70,0,0,0,0,0,0,10,0,10,"Road Warrior, First-Pitch Hitter, Breaking Ball Hitter, Fighter, Rally Monkey",False,,83,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,97ee6a0d63c759c16864000b98444b95,Jackson Chourio,World Baseball Classic,2026,Diamond,Brewers,MIL,CF,,PROGRAM (Themed Programs),True,False,88,R,R,22,Venezuela,"6'0""",198 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RSZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a477e348a3bf4a7f481449e9ad6f69a5bfcf02ae/bdec1a9dd791e60d806dfe6cd6717a95.webp,96,80,65,71,76,53,85,41,32,92,0,80,78,70,0,0,88,0,0,70,0,0,0,0,0,0,10,0,10,"Road Warrior, First-Pitch Hitter, Breaking Ball Hitter, Fighter, Rally Monkey, Day Player",False,,88,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,4b69124f779b21990b6583a32520689f,Jackson Grounds,Live,2017,Common,Free Agents,FA,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,54,R,R,21,Australia,"6'1""",190 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,6,3,4,2,8,8,6,27,7,0,62,46,42,44,0,0,25,0,0,5,34,0,0,44,57,46,54,82,55,,False,,54,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,63eb03aa6eb04a47299ba64a704e2767,Jackson Holliday,Live,2017,Bronze,Orioles,BAL,2B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,68,L,R,22,Texas,"5'11""",185 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RFZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--585e1765ba96aafa13173aeb646fd455675753d1/f0638adebb45ea5c20d94248e36032ee.webp,40,69,49,55,65,62,48,35,25,93,0,51,52,85,0,0,75,0,0,63,0,0,0,0,0,0,10,0,10,,False,,68,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,12206f5d3710138c73f197c685993eca,Jackson Jobe,Live,2017,Bronze,Free Agents,FA,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,69,R,R,23,Texas,"6'2""",190 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Q5ZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--2a20bb6c3a5faf5db67ecfc9e771314d66f64f31/b04cf54bee168b13b85b69e395964313.webp,9,7,8,4,11,13,10,37,8,0,85,45,65,53,0,0,38,0,0,7,68,0,0,40,62,80,60,99,93,,False,,69,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,7300fe37a11d7a95bb6a1d604b443885,Jackson Kowar,Live,2017,Common,Free Agents,FA,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,64,R,R,29,North Carolina,"6'5""",200 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZaZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1a75e71fab5ca8ca826ce9f5db49da4f455c1629/09db89714c45b5318a40ee6760ba0cb8.webp,5,5,1,1,2,2,0,25,0,0,75,45,70,50,0,0,45,0,0,0,27,0,0,54,59,44,52,99,91,,False,,64,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,c947f75a502b342295c8fcf68d5b9590,Jackson Merrill,Live,2017,Gold,Padres,SD,CF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,83,L,R,22,Maryland,"6'2""",195 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2U1Zm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--867c4219492d6115f2fb9fc5edbd575199863854/201acd630884f7cecb54ef3f22ad8028.webp,59,89,48,72,73,45,75,51,36,91,0,85,97,72,0,0,74,0,0,51,0,0,0,0,0,0,10,0,10,"First-Pitch Hitter, Breaking Ball Hitter, Situational Hitter, Day Player",False,,83,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,b0083d84376bcce71afb62b6ee8c7224,Jackson Merrill,Egg Hunt,2026,Diamond,Padres,SD,CF,,PROGRAM (Themed Programs),True,False,90,L,R,22,Maryland,"6'3""",195 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RSMUw1RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e83ed8a70f62adc34dd93ce90deee9a7a2e0c1fc/e7e0ede0ef1c311d7a4afebad670005c.webp,80,93,70,78,75,50,87,51,36,91,0,86,99,74,0,0,78,0,0,51,0,0,0,0,0,0,10,0,10,"Homebody, First-Pitch Hitter, Breaking Ball Hitter, Situational Hitter, Day Player",False,,90,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
