uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,avg_recent_price,price_trend,market_name,listing_source,scanned_at
27943adf6028dee7f24b47c09545087b,,0,8,0,0,0,7,up,RJ Petit,per_item,2026-05-08
b1175e66933b79c7fd8ff9862eb0b7d5,,0,7,0,0,0,7,stable,Rob Brantly,per_item,2026-05-08
6c15a9ea1ca8625c807fafd27d6051e4,,0,0,0,0,0,0,,Rob Dibble,per_item,2026-05-08
c0077273c06d00911c2f4f5f616e0241,,0,10,0,0,0,8,up,Rob Griswold,per_item,2026-05-08
30e5afc3a783724f9b6b3dd52c454b86,,85,103,0,0,0,95,up,Rob Refsnyder,per_item,2026-05-08
9e57d7730624a6faae08c979a8a8353b,,0,28,0,0,0,27,stable,Rob Zastryzny,per_item,2026-05-08
c97469b27548cf501cb6e54e77941ef4,,0,341,0,0,0,346,stable,Robbie Glendinning,per_item,2026-05-08
c389f43f0c5176565c3e09f6fb70e22f,,0,0,0,0,0,0,,Robbie Perkins,per_item,2026-05-08
cc1c3841958cd659a6da4946f9820ac8,,72,95,0,0,0,95,stable,Robbie Ray,per_item,2026-05-08
bae26959a1e17b4ba08c222c1aa51473,,0,0,0,0,0,0,,Robbie Ray,per_item,2026-05-08
45054b19335632231f4f393faa220e47,,0,8,0,0,0,7,up,Robert Brooks,per_item,2026-05-08
5df4f3069cf0361a70cda557a273dddf,,0,40,0,0,0,34,up,Robert Garcia,per_item,2026-05-08
8f3a6bbd35150cc463e05a1bcb59d4ea,,0,25,0,0,0,21,up,Robert Gasser,per_item,2026-05-08
c422e8f1094a028fa56b80407babe72a,,0,29,0,0,0,24,up,Robert Hassell III,per_item,2026-05-08
4e196c97d77b6200ded6523bd898c71f,,0,29,0,0,0,28,stable,Robert Stephenson,per_item,2026-05-08
0231dd33516be08bb127ed94c79be264,,158,254,0,0,0,187,up,Robert Suarez,per_item,2026-05-08
8b54fd6cf5194f3baa1ce8ac81be9769,,2250,2529,0,0,0,2532,stable,Robert Suarez,per_item,2026-05-08
27fdc75aa4b904d0586144b361613593,,0,0,0,0,0,0,,Roberto Clemente,per_item,2026-05-08
12ce431f3df7d03f84aff556504dca9f,,0,0,0,0,0,0,,Robin Roberts,per_item,2026-05-08
344b284bbcad0c9ece6bb64a22efed7d,,0,0,0,0,0,0,,Robin Yount,per_item,2026-05-08
18fc81b2683638a2b657f61a11cf7bca,,0,0,0,0,0,0,,Robin Yount,per_item,2026-05-08
7b89600ad222e7facbbd4d6020ca3dfc,,0,21,0,0,0,12,up,Robinson Ortiz,per_item,2026-05-08
0e4c47d1b4512ca132d8bc06dbb34cb4,,0,7,0,0,0,7,stable,Roddery Muñoz,per_item,2026-05-08
92b8842e4e41be684aeedc9a6cfde5a1,,0,0,0,0,0,0,,Roger Clemens,per_item,2026-05-08
14c3bd4333cf9682f049a445986ecfc9,,0,40,0,0,0,35,up,Roki Sasaki,per_item,2026-05-08
7192082ac1945a6fa0e6dffda933a5cf,,0,0,0,0,0,0,,Roki Sasaki,per_item,2026-05-08
81b9a54aaec89a2124aea8696c2e3bdb,,5,14,0,0,0,12,up,Rolddy Munoz,per_item,2026-05-08
cbba4bb7676955046d1552aa2986ab16,,0,0,0,0,0,0,,Rollie Fingers,per_item,2026-05-08
205e5aa3779f15700a5e83663a72f58d,,0,0,0,0,0,0,,Rollie Fingers,per_item,2026-05-08
18dd87c0996e9fbbec2c980c0ccecf98,,195,230,0,0,0,214,up,Roman Anthony,per_item,2026-05-08
6d2a46efca22ab816e44a3cd71b707ca,,4325,4995,0,0,0,5561,down,Roman Anthony,per_item,2026-05-08
cad785ee081cd832ecc66c8eefe0dd9f,,25,26,0,0,0,28,down,Romy Gonzalez,per_item,2026-05-08
f7d4bedb83145ff385c3d84ec858a8af,,0,39,0,0,0,39,stable,Ron Marinaccio,per_item,2026-05-08
59fea8a6bc2b6734def74823e4e6c555,,0,0,0,0,0,0,,Ron Santo,per_item,2026-05-08
31949b45b3dc7ec832527e4a89290666,,51000,61520,0,0,0,51516,up,Ronald Acuña Jr.,per_item,2026-05-08
ae909975cc613d0d8aad0cae4414e3c4,,18500,20590,0,0,0,23490,down,Ronald Acuña Jr.,per_item,2026-05-08
2437605138c6f4c59d1e5f5dafe8245a,,0,10,0,0,0,9,up,Ronan Kopp,per_item,2026-05-08
528a841217378abdf48d536017aa6297,,0,28,0,0,0,27,stable,Ronel Blanco,per_item,2026-05-08
ea695c0f60fa0717377056c14b76f540,,144,176,0,0,0,160,up,Ronny Henriquez,per_item,2026-05-08
dc5e8568267084873e0d75af1b4162fe,,0,25,0,0,0,25,stable,Stone Garrett,per_item,2026-05-08
ea417dd342d3349c4a8e4a724b51cde3,,2250,2565,0,0,0,2560,stable,Stuart Fairchild,per_item,2026-05-08
21e243161d89dc4c207690d63fb3ebc6,,0,43,0,0,0,53,down,Sung-Mun Song,per_item,2026-05-08
62746e663c3c8c9981417814f336d503,,0,7,0,0,0,7,stable,T.J. McFarland,per_item,2026-05-08
21c72823afdaf768c102fcf4dd9d0e8f,,0,7,0,0,0,7,stable,T.J. Schofield-Sam,per_item,2026-05-08
899f396e15e38bdfd8f6141ecca5e511,,0,28,0,0,0,27,stable,Taijuan Walker,per_item,2026-05-08
f59e66ec9d93de41f80405fbf0f3f4a4,,70,160,0,0,0,103,up,Taj Bradley,per_item,2026-05-08
d075296056a095f635a6e7e9068342f9,,70,79,0,0,0,84,down,Tanner Banks,per_item,2026-05-08
d903302407f590de0777cbf9251b6be8,,88,101,0,0,0,97,stable,Tanner Bibee,per_item,2026-05-08
77afb0bc65ff488c3b1f4c86d4c51798,,0,29,0,0,0,29,stable,Tanner Gordon,per_item,2026-05-08
4c0e697613c81e36104f49901178ce06,,0,28,0,0,0,27,stable,Tanner Houck,per_item,2026-05-08
fa4aba74dc65546f886a53c2849a8a61,,0,33,0,0,0,25,up,Tanner McDougal,per_item,2026-05-08
48c1109cc29c069c0be81c67f265853a,,0,27,0,0,0,26,stable,Tanner Murray,per_item,2026-05-08
acf6a4d732a2f4534bada963a514d076,,71,89,0,0,0,82,up,Tanner Scott,per_item,2026-05-08
c2d9aeefe0257a97dc39aca5818aa47d,,88300,96500,0,0,0,108347,down,Tarik Skubal,per_item,2026-05-08
76ff2684a1cb7ad358c84bfc9e3ee433,,0,0,0,0,0,0,,Tarik Skubal,per_item,2026-05-08
ee07b8dd52aeb6a78be190ddfb15ef77,,124,139,0,0,0,138,stable,Tatsuya Imai,per_item,2026-05-08
fee1d1493de43a9b29cdc6b4d0bbc3d8,,11502,13156,0,0,0,15732,down,Tatsuya Imai,per_item,2026-05-08
a055ff6aca3c589b202de2f835858904,,120,144,0,0,0,136,up,Taylor Clarke,per_item,2026-05-08
bc631f02bc098a7675fbf3c7c7d74aa4,,0,22,0,0,0,25,down,Taylor Rashi,per_item,2026-05-08
ce120674de55da5ac318e608242599f0,,0,48,0,0,0,40,up,Taylor Rogers,per_item,2026-05-08
36a1b0cd7b7636158632f9a6b661169a,,0,0,0,0,0,0,,Taylor Rogers,per_item,2026-05-08
b7f70ef5f048e84354b1ac0606d7b068,,0,44,0,0,0,88,down,Taylor Trammell,per_item,2026-05-08
249bff1e0ff87445c15baffb9640467f,,0,40,0,0,0,51,down,Taylor Walls,per_item,2026-05-08
ebb59c2a924e567a7e9b0b96d6323b3b,,0,677,0,0,0,675,stable,Taylor Ward,per_item,2026-05-08
ba2338249986311aeebb6f32b5a4d89e,,11751,13149,0,0,0,14713,down,Taylor Ward,per_item,2026-05-08
97cd4443437396eab2282a09879e5312,,0,0,0,0,0,0,,Ted Simmons,per_item,2026-05-08
0b8577788fcd1af6b77f5c206e2cf6a6,,36500,39769,0,0,0,41136,stable,Ted Williams,per_item,2026-05-08
77da79ea01954f66ae727f49f59d6325,,0,48,0,0,0,55,down,Tekoah Roby,per_item,2026-05-08
408db3e3f9781754e45757d91159732e,,0,438,0,0,0,438,stable,Teoscar Hernández,per_item,2026-05-08
53eded25bd4437765d25a4504360d831,,0,8,0,0,0,7,up,Terrin Vavra,per_item,2026-05-08
93ee747e45a7a055e037ac44d8d257be,,0,0,0,0,0,0,,Terry Pendleton,per_item,2026-05-08
c5c362236032d57dbee6137c485b05c7,,0,0,0,0,0,0,,Teruaki Sato,per_item,2026-05-08
f70ead6946bf8f2249625e0d2182e08e,,0,7,0,0,0,6,up,Thaddeus Ward,per_item,2026-05-08
3adacf96da2519363ab623bd4de7e382,,0,25,0,0,0,25,stable,Thairo Estrada,per_item,2026-05-08
d8d03b5b54d2d51c2764d90a044afe72,,0,12,0,0,0,10,up,Thayron Liranzo,per_item,2026-05-08
ddd046febe60a1db41df76b3618fff8c,,0,13,0,0,0,11,up,Thomas Harrington,per_item,2026-05-08
8ac5f6669ecce787ba5d2d4032e0297d,,0,65,0,0,0,60,up,Thomas Saggese,per_item,2026-05-08
b336d6586eade69e49db68c37f3b3fdc,,0,8,0,0,0,7,up,Tim Anderson,per_item,2026-05-08
c55ee23d915bc2500057dcb3952ec285,,0,42,0,0,0,34,up,Tim Herrin,per_item,2026-05-08
480e0d0449c669730f3cb967f3b8e363,,0,37,0,0,0,33,up,Tim Hill,per_item,2026-05-08
07129fefb0be3498640aaca377a3a80f,,0,47,0,0,0,42,up,Tim Mayza,per_item,2026-05-08
81fe6a2e78782d1ef5a8aedae171b0d3,,0,19,0,0,0,13,up,Tim Tawa,per_item,2026-05-08
8563a920b3c21900ccba89902e9ea028,,0,27,0,0,0,25,up,Tink Hence,per_item,2026-05-08
00b20e677947c11a527b05d2947f2f81,,0,8,0,0,0,7,up,Tirso Ornelas,per_item,2026-05-08
b8c293f8327e5743462b06abf4cd655c,,71,80,0,0,0,90,down,TJ Friedl,per_item,2026-05-08
6423d4a121f9f46f99cf619efd6d9282,,5,32,0,0,0,28,up,TJ Rumfield,per_item,2026-05-08
fc14867ab47d215792c6d61b3e149639,,0,29,0,0,0,30,stable,Tobias Myers,per_item,2026-05-08
960ab90dcaa115804227d666c97d866c,,0,0,0,0,0,0,,Tom Glavine,per_item,2026-05-08
ecf31284680a72a2d5f365fadead5552,,3750,4192,0,0,0,4233,stable,Tom Glavine,per_item,2026-05-08
fbfb041c0e88e6f777ef1481b6db7e05,,0,7,0,0,0,7,stable,Tom Murphy,per_item,2026-05-08
b6d32a24caad799db4c624021a6973f8,,0,0,0,0,0,0,,Tom Seaver,per_item,2026-05-08
5a12f832b3f714b02c366459973e5ceb,,194,265,0,0,0,204,up,Tommy Edman,per_item,2026-05-08
5ef4b30c20b42cd3ccc640e3fc5c324c,,21229,23989,0,0,0,34880,down,Tommy Edman,per_item,2026-05-08
beaf81811daef995a8a2dd204db87014,,0,343,0,0,0,355,stable,Tommy Kahnle,per_item,2026-05-08
ba62265d95f66fc79c5b6d1d72790855,,0,28,0,0,0,27,stable,Tommy Kahnle,per_item,2026-05-08
20f061a7ce5399d5fe1130a49838cdd2,,82,110,0,0,0,102,up,Tommy Nance,per_item,2026-05-08
4382519f2521ca668bd246e3704e3666,,0,25,0,0,0,28,down,Tommy Pham,per_item,2026-05-08
6f17ee4852bb5f8a9ef884816cd55bc2,,25,70,0,0,0,51,up,Tomoyuki Sugano,per_item,2026-05-08
13f103e8a91c0210d77c882e92dca414,,0,3950,0,0,0,3937,stable,Toni Stone,per_item,2026-05-08
0a6b21380d949e35a423d2901ea0d4a5,,0,0,0,0,0,0,,Tony Fernandez,per_item,2026-05-08
1bf17f538eda169bbffc15473b1e9094,,0,28,0,0,0,27,stable,Tony Gonsolin,per_item,2026-05-08
1ccde69bb3adcc795cbaeb5b81893d6e,,0,44,0,0,0,45,stable,Tony Santillan,per_item,2026-05-08
239eb9a428bdd7454f26c2ea84b7b865,,0,2874,0,0,0,3016,stable,Torii Hunter,per_item,2026-05-08
3155f2ec096f3d30a126c44400d65c2d,,0,7,0,0,0,6,up,Touki Toussaint,per_item,2026-05-08
49464105bdb11ec73b1863675e510df7,,5,21,0,0,0,14,up,Travis Adams,per_item,2026-05-08
fc4356dcd73b4f16b613462629e4df03,,0,0,0,0,0,0,,Travis Bazzana,per_item,2026-05-08
ff901892b1dede1dd215776d190c3f77,,27,84,0,0,0,263,down,Travis Bazzana,per_item,2026-05-08
271c5a3aab88905b21f0e37f6ff40373,,0,8,0,0,0,7,up,Travis Blankenhorn,per_item,2026-05-08
29a43b2af7f8d1895dfcef42f740a34f,,25,58,0,0,0,49,up,Travis d'Arnaud,per_item,2026-05-08
9b668f4c11f58db2a15735756acce8dd,,0,0,0,0,0,0,,Travis Hafner,per_item,2026-05-08
6def9aeb454ed7335434d1b8d267742c,,0,0,0,0,0,0,,Trayce Thompson,per_item,2026-05-08
631a482b4782dbeeab734790390537f8,,3810,4389,0,0,0,4729,down,Trea Turner,per_item,2026-05-08
948e97cf3ac517d3d3b942ae0c6a5a5a,,25559,29006,0,0,0,43989,down,Trea Turner,per_item,2026-05-08
dd3f62ea8aadeecc52afe4b8b0e02e07,,0,0,0,0,0,0,,Trea Turner,per_item,2026-05-08
2b07c5bf9a079e04162666f4426aebd0,,0,13,0,0,0,10,up,Trei Cruz,per_item,2026-05-08
a21704b3d2f440bf6ba6b6b38dbd0eb9,,0,7,0,0,0,6,up,Trent Baker,per_item,2026-05-08
b2cfe736a8e0b516581c6b053a10eb90,,120,157,0,0,0,133,up,Trent Grisham,per_item,2026-05-08
1b6d77fac4aae671edf866f719237f43,,3751,4240,0,0,0,4323,stable,Trent Grisham,per_item,2026-05-08
f41f934e680f05121a732f6b3c8860c0,,0,12,0,0,0,10,up,Trent Sellers,per_item,2026-05-08
860e8e93fedc70005accab8dc281a06a,,0,28,0,0,0,27,stable,Trent Thornton,per_item,2026-05-08
d47f6c189e551b362c09c8b7334af14c,,0,8,0,0,0,7,up,Tres Gonzalez,per_item,2026-05-08
431a6b5ceb4afcaa54e289e50e7b1554,,0,0,0,0,0,0,,Trevor Hoffman,per_item,2026-05-08
d6262167d4e079b8221e40f0d279d51b,,17854,20798,0,0,0,24023,down,Trevor Hoffman,per_item,2026-05-08
2ad1314e1132402b108ab1a9662ce0b2,,0,44,0,0,0,43,stable,Trevor Larnach,per_item,2026-05-08
d1d398432b609f145fc451d0bcde490d,,7,74,0,0,0,246,down,Trevor Martin,per_item,2026-05-08
6c93d59d503d0b21912c8ae064aece79,,0,55,0,0,0,52,up,Trevor McDonald,per_item,2026-05-08
5b5448ccb922bb99fc61622cee95825d,,145,181,0,0,0,166,up,Trevor Megill,per_item,2026-05-08
e6fe3408c6203d8491a470acbf08c303,,0,450,0,0,0,443,stable,Trevor Rogers,per_item,2026-05-08
38b4ba07593bc250d9b17e2cf73279b0,,140,160,0,0,0,158,stable,Trevor Story,per_item,2026-05-08
95a807e051705de2a79731aaf6ba6ae6,,0,0,0,0,0,0,,Trevor Story,per_item,2026-05-08
4413209fb024590dfb344ea9b710030c,,0,0,0,0,0,0,,Trevor Story,per_item,2026-05-08
04b8f2eb2aedc91b6244988ebac29517,,0,28,0,0,0,27,stable,Trevor Williams,per_item,2026-05-08
f00a9c871baabb7ee0191c1ea741cebe,,0,7,0,0,0,7,stable,Trey McGough,per_item,2026-05-08
5a3ad543fdc8a7b69d992c83f84b7108,,0,8,0,0,0,7,up,Trey Sweeney,per_item,2026-05-08
e04c095b981c8beef9db5f772b2ecbd9,,70,101,0,0,0,104,stable,Trey Yesavage,per_item,2026-05-08
90b24fa20532b191721a9ccdc33e370b,,0,52,0,0,0,51,stable,Tristan Beck,per_item,2026-05-08
4d3bf81d0a61703983ef778afba82ec2,,5,14,0,0,0,14,stable,Tristan Gray,per_item,2026-05-08
65d42f5f8443db03875f4ef66533deff,,0,27,0,0,0,26,stable,Tristan Peters,per_item,2026-05-08
eb351fe26740c68bb072fc2328afb3de,,0,25,0,0,0,25,stable,Triston Casas,per_item,2026-05-08
9249567a6dc1c6501a0f6f589c071899,,0,52,0,0,0,54,stable,Troy Johnston,per_item,2026-05-08
bc3deec957dd8a0918b92d90eaf40aa6,,0,29,0,0,0,28,stable,Troy Melton,per_item,2026-05-08
ddb3ad286b731f7671433045fb3f5322,,0,7,0,0,0,7,stable,Troy Schreffler Jr.,per_item,2026-05-08
350aca01868332223fc54bc651898a25,,0,7,0,0,0,10,down,Troy Taylor,per_item,2026-05-08
7829e95624971d56a7a797d97ed90d47,,0,0,0,0,0,0,,Troy Tulowitzki,per_item,2026-05-08
bd456b7364e5cf1e8bea1cb169c25329,,0,0,0,0,0,0,,Troy Tulowitzki,per_item,2026-05-08
fe73ef82abc9cc36ebce989c520181b9,,0,8,0,0,0,11,down,Tsung-Che Cheng,per_item,2026-05-08
74501b8188a9fe27183d40fbe882c0b6,,0,8,0,0,0,7,up,TT Bowens,per_item,2026-05-08
3a5aa16dcb3fc33f43c5fefc75943887,,0,8,0,0,0,7,up,Tucker Flint,per_item,2026-05-08
f32932fb2cba4bcebe67bda96f630838,,0,0,0,0,0,0,,Turkey Stearnes,per_item,2026-05-08
c785b1fff841c0b82dd5d8a01d86ef53,,0,10,0,0,0,10,stable,Ty Adcock,per_item,2026-05-08
2a5e175c4e1993db7cfee2096129763e,,0,33,0,0,0,40,down,Ty France,per_item,2026-05-08
fabf0d56bb262d0e7c0a5c908c083b7f,,0,13,0,0,0,11,up,Ty Madden,per_item,2026-05-08
1f05f11fbebb1aa4fd73c428ba647359,,0,12,0,0,0,12,stable,Tyler Alexander,per_item,2026-05-08
106d194f45a7b660c9e7c85307db97c7,,0,27,0,0,0,27,stable,Tyler Anderson,per_item,2026-05-08
10c60d686c75309471f1b5bfb289fa68,,0,25,0,0,0,25,stable,Tyler Austin,per_item,2026-05-08
377672ee44f136f4ecca8f9d81363251,,0,26,0,0,0,21,up,Tyler Black,per_item,2026-05-08
60fca31069a0a8e673e0594e6bfadeb1,,0,20,0,0,0,12,up,Tyler Callihan,per_item,2026-05-08
a8aee984c0d8d82b632d6508c796cdb0,,10,80,0,0,0,167,down,Tyler Davis,per_item,2026-05-08
7ceff64272258ef2e09f3b81bf7a94aa,,0,41,0,0,0,50,down,Tyler Ferguson,per_item,2026-05-08
a47506b07b815af5640742c3a43b6adc,,0,32,0,0,0,34,down,Tyler Fitzgerald,per_item,2026-05-08
37339e5df4d8b0529c3be415f1ff2049,,0,0,0,0,0,0,,Tyler Fitzgerald,per_item,2026-05-08
68e0ef77506eb7c4bbd5316b5aed9839,,0,46,0,0,0,50,down,Tyler Freeman,per_item,2026-05-08
57fce16a4b741596d87afda95e53c935,,0,7,0,0,0,7,stable,Tyler Gentry,per_item,2026-05-08
70eff683341fca6a7f8d0891d2c91cd4,,25,60,0,0,0,57,up,Tyler Gilbert,per_item,2026-05-08
ea70a26946216400e510f020a5d1b05a,,4705,5269,0,0,0,5063,stable,Tyler Glasnow,per_item,2026-05-08
9b1f317d36b575b15fa481a4db3fd2c5,,0,39,0,0,0,33,up,Tyler Heineman,per_item,2026-05-08
b2e6a3fd82f48fd558f9a1304ae1f5f9,,120,152,0,0,0,133,up,Tyler Holton,per_item,2026-05-08
a80f912f0fdf6116d5c1554381edf93a,,0,7,0,0,0,7,stable,Tyler Jay,per_item,2026-05-08
454e9fcf1cbc32310bfdb2003eadaa95,,120,142,0,0,0,138,stable,Tyler Kinley,per_item,2026-05-08
31efb6f8788844c7041c6210e56724cb,,0,14,0,0,0,11,up,Tyler Locklear,per_item,2026-05-08
583f594cb980a4f44a35d32dd3463c46,,0,40,0,0,0,43,down,Tyler Mahle,per_item,2026-05-08
5bd85b8288881ed95fade22d867a792a,,0,28,0,0,0,27,stable,Tyler Matzek,per_item,2026-05-08
b9c253ebb8fc1e47817e5c9ab46cb206,,0,8,0,0,0,7,up,Tyler Miller,per_item,2026-05-08
ded3916224a466cc6ff73aa27c765ba8,,2250,2545,0,0,0,2562,stable,Tyler O'Neill,per_item,2026-05-08
2e4c54b42f64ddd47b3d44afa50f3811,,84,108,0,0,0,99,up,Tyler O'Neill,per_item,2026-05-08
dcbc419cbc808396c9fd02d9f33d3440,,26,49,0,0,0,56,down,Tyler Phillips,per_item,2026-05-08
3ba8c5e00cead1285d11e368c9e78f7e,,0,7,0,0,0,7,stable,Tyler Robertson,per_item,2026-05-08
d52ecd4caf7599a8b09e5d4099395bb3,,0,47,0,0,0,52,down,Tyler Rogers,per_item,2026-05-08
1356f6c3d87736ade1bc7027cb77eba2,,0,0,0,0,0,0,,Tyler Rogers,per_item,2026-05-08
d87e341d0d57c097baac80daca17d170,,0,11,0,0,0,10,up,Tyler Samaniego,per_item,2026-05-08
63390b1c8910646636e3243c6a14efae,,8,77,0,0,0,174,down,Tyler Schweitzer,per_item,2026-05-08
a598c575dadd66c4de6eac97da20d314,,127,199,0,0,0,152,up,Tyler Soderstrom,per_item,2026-05-08
02c0cbe4f70a6323bce7c5a3a4ecf0ff,,0,40,0,0,0,42,stable,Tyler Stephenson,per_item,2026-05-08
1427faa8962d56754e8367670d548075,,0,10,0,0,0,9,up,Tyler Tolbert,per_item,2026-05-08
ba8047b7cff47b813eecdfe189504865,,0,14,0,0,0,11,up,Tyler Uberstine,per_item,2026-05-08
1f07b355f78264ab13c4673a2f11fc8f,,0,8,0,0,0,7,up,Tyler Wade,per_item,2026-05-08
83c2331424dd63ededc5c8bb41bdae12,,0,40,0,0,0,45,down,Tyler Wells,per_item,2026-05-08
56ce460f82cfd87859ecb469d3ccd184,,0,27,0,0,0,26,stable,Tylor Megill,per_item,2026-05-08
b9c251125a70dea084e4483ce98bb0f6,,0,37,0,0,0,35,up,Tyrone Taylor,per_item,2026-05-08
be4c4b616d8882cb5d5ab1f3767a7098,,0,7,0,0,0,7,stable,Tyson Miller,per_item,2026-05-08
431e90aa077baf9d2536e9f05b2d6484,,0,0,0,0,0,0,,Ubaldo Jiménez,per_item,2026-05-08
45278c834d3a76ba09771aa10a18848d,,0,33,0,0,0,45,down,Valente Bellozo,per_item,2026-05-08
a50dc6f7c884448eb7007d41f9f1ad50,,0,0,0,0,0,0,,Vance Worley,per_item,2026-05-08
a8e83bde57e640c88ec9a5a9d006d680,,5,33,0,0,0,28,up,Vaughn Grissom,per_item,2026-05-08
0dfb37e593bd4a1b0890457d70e4ccde,,0,8,0,0,0,7,up,Viandel Pena,per_item,2026-05-08
8e962db7579df65f4a2175e349e0b9e8,,0,50,0,0,0,41,up,Victor Caratini,per_item,2026-05-08
c1285bd75263dc82c25d0387b662720d,,0,7,0,0,0,6,up,Victor Lizarraga,per_item,2026-05-08
a3c2c00e2982953cde6291b171b919e1,,48699,61998,0,0,0,84929,down,Victor Martinez,per_item,2026-05-08
ab75d2b1f8ced1e78ea8126e4c62d241,,5,12,0,0,0,12,stable,Victor Mederos,per_item,2026-05-08
753c2d001612be89b29ba7cdaa02cad4,,0,10,0,0,0,21,down,Victor Mesa Jr.,per_item,2026-05-08
974b14e3cc841991fca60d89d9c359a0,,0,44,0,0,0,36,up,Victor Robles,per_item,2026-05-08
205c4a850dc53494ee11c9fe6e83eefb,,0,68,0,0,0,51,up,Victor Scott II,per_item,2026-05-08
2fcce6a25bfb444059567861160ba89a,,0,66,0,0,0,57,up,Victor Vodnik,per_item,2026-05-08
c9e05e59a9e21232f16577bc02ba3b75,,0,0,0,0,0,0,,Vida Blue,per_item,2026-05-08
459b8c43d97aa88e3b34f0b275b8833a,,0,8,0,0,0,7,up,Vidal Bruján,per_item,2026-05-08
489ab1f67321d881e1380079f425e6ce,,0,0,0,0,0,0,,Vinnie Pasquantino,per_item,2026-05-08
86eb7145302a8c64a3bd3bcd7e914f9d,,0,669,0,0,0,654,stable,Vinnie Pasquantino,per_item,2026-05-08
fc37b1fe2d5feed0bdc22ca1ce379ac8,,0,0,0,0,0,0,,Vladimir Guerrero,per_item,2026-05-08
3fe940af6daa0433f3a3fdad16441dff,,1735,1961,0,0,0,2517,down,Vladimir Guerrero Jr.,per_item,2026-05-08
a1743a162c13e95d81f7ffef209f2f52,,14030,15985,0,0,0,18961,down,Vladimir Guerrero Jr.,per_item,2026-05-08
94795ae845d549e4aa6bf9bf7fbe70c1,,8177,9593,0,0,0,9503,stable,Wade Boggs,per_item,2026-05-08
9925f96b83c48f91400c99c48a9f09c0,,0,7,0,0,0,7,stable,Wade Meckler,per_item,2026-05-08
12e29c14e712f06bf6acab7c2651c40d,,0,7,0,0,0,6,up,Wade Miley,per_item,2026-05-08
b522d5a3b6ef1ea858926bc179802b17,,5,41,0,0,0,24,up,Walbert Ureña,per_item,2026-05-08
0e0911b11f1f7e26c9d8a31755d00d48,,0,51,0,0,0,42,up,Walker Buehler,per_item,2026-05-08
836d3b2fe1a7f460ded1cf204f9e4a03,,0,6,0,0,0,7,down,Walker Powell,per_item,2026-05-08
d3d9269836dfcfa82cdaed7824552323,,0,0,0,0,0,0,,Wally Joyner,per_item,2026-05-08
1c932a9e79fa9654c75ea81807262280,,0,7,0,0,0,6,up,Walter Pennington,per_item,2026-05-08
fb20092e8ae4d1966d7fd0f0295db2c7,,0,48,0,0,0,40,up,Wandy Peralta,per_item,2026-05-08
5b9ee229f5e1a7be2e7353d4ff388ef1,,0,25,0,0,0,25,stable,Warming Bernabel,per_item,2026-05-08
fe1217c2bb5cab9b33da369357bc69fa,,0,23,0,0,0,29,down,Welinton Herrera,per_item,2026-05-08
1ad4300e5a6788b9f2f0b7016f1f9bdf,,0,38,0,0,0,34,up,Wenceel Pérez,per_item,2026-05-08
a52550c0064e1bc5f3a7ca54add8ff14,,0,53,0,0,0,53,stable,Weston Wilson,per_item,2026-05-08
3b759b0d9e3fba4f99ce144809b75966,,2250,2499,0,0,0,2525,stable,Whitey Ford,per_item,2026-05-08
8f5c5485f7fff6246cf4b5d6cdbbf418,,0,68,0,0,0,57,up,Wikelman González,per_item,2026-05-08
f41111bccb5f595c46b40dd0c9d8e2e7,,0,7,0,0,0,7,stable,Wil Jensen,per_item,2026-05-08
3f4ddf0f89a978f3647e3696119f2b15,,0,25,0,0,0,15,up,Wilber Dotel,per_item,2026-05-08
fcee52812f4d20267106d42c87bd9e67,,0,35,0,0,0,56,down,Will Benson,per_item,2026-05-08
09e6eea997cfe8bfff037869bc4759dd,,0,58,0,0,0,52,up,Will Brennan,per_item,2026-05-08
e32ba364f167eb5dd4e5ae50922bd388,,0,33,0,0,0,33,stable,Will Klein,per_item,2026-05-08
2a602c85742fa13e34d2dffdd51b1cd5,,13,66,0,0,0,322,down,Will Robertson,per_item,2026-05-08
1b616b1975b67c3b629bfc7922836f85,,0,3384,0,0,0,3329,stable,Will Smith,per_item,2026-05-08
61b078d620838115e4c26a47b0ec3891,,4157,4713,0,0,0,6906,down,Will Smith,per_item,2026-05-08
1e8f94ec484c9a459fcd3f78291e9e50,,74,111,0,0,0,85,up,Will Vest,per_item,2026-05-08
fd37c1a28f86a489f484f462c1802719,,0,11,0,0,0,12,down,Will Wagner,per_item,2026-05-08
3eac79a2b84b4245599b77283fec3051,,0,51,0,0,0,43,up,Will Warren,per_item,2026-05-08
49fa8be3676d678e60243d656d6387ca,,0,19,0,0,0,16,up,Will Wilson,per_item,2026-05-08
2ea86edea628dd277fb3f171f29036a7,,0,0,0,0,0,0,,Willard Brown,per_item,2026-05-08
130c6294264c69d8117cd513b88432ce,,2750,3140,0,0,0,3681,down,Willi Castro,per_item,2026-05-08
5259b835d0d6360ac4af97cb26c6b63a,,26,52,0,0,0,47,up,Willi Castro,per_item,2026-05-08
0e07052fd941f0ae83ddf986fbff60fe,,0,1359,0,0,0,1364,stable,William Contreras,per_item,2026-05-08
c988644f240e9c9c874ffe477cc50ee1,,0,0,0,0,0,0,,William Contreras,per_item,2026-05-08
94c9ad46d4dc781d985c2b577ed3fed4,,0,38,0,0,0,31,up,William Kempner,per_item,2026-05-08
