uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
dc87ff2f52e793564a16339da65ee955,,0,27,0,0,0,Nick Sandlin,2026-05-25
5308371ea687cad13060e6dbb3295407,,0,11,0,0,0,Eli Morgan,2026-05-25
6f390fa8c827ecc763e3679afeba1cbe,,0,8,0,0,0,Nolan Jones,2026-05-25
217f4c60b92121eb05be9734d91a7659,,0,31,0,0,0,Alex Call,2026-05-25
e3ed8aa5cc9c8aabe7ff682a3a8c9b12,,0,11,0,0,0,Jared Young,2026-05-25
f003ef5fbece3174a8e518258cc7567e,,0,13,0,0,0,Jhonny Pereda,2026-05-25
432e19fb8df17ecab191f58b9df0bd21,,0,7,0,0,0,Ben Rortvedt,2026-05-25
4c0e697613c81e36104f49901178ce06,,0,27,0,0,0,Tanner Houck,2026-05-25
eb93097a72cbb1a4e5904febbe09b4ca,,0,37,0,0,0,Kyle Hart,2026-05-25
bc720fdae0732122aa881a7ccc78e071,,0,449,0,0,0,Jarren Duran,2026-05-25
d313a162d7e45a1dbaf7c077412fca30,,0,36,0,0,0,Kutter Crawford,2026-05-25
fd9ea030ce1b0108278d3a3d8cf7c50e,,0,6,0,0,0,Justin Topa,2026-05-25
18ac16e82d52c6a8f639a23a35aaf13b,,0,1346,0,0,0,Drew Rasmussen,2026-05-25
a92e9edb1a392008ab5979d904d2cb03,,0,32,0,0,0,David Fry,2026-05-25
23173599057991cb50f019332e37d569,,0,28,0,0,0,Bowden Francis,2026-05-25
c9e453691beefc9ad8d0066a8ac3e276,,0,28,0,0,0,J.P. Feyereisen,2026-05-25
83c2331424dd63ededc5c8bb41bdae12,,0,52,0,0,0,Tyler Wells,2026-05-25
83bbec8fbee0babfe0113226d2658e3c,,0,31,0,0,0,Cole Sands,2026-05-25
0f825523db9830fcf60bc77839dac105,,0,9,0,0,0,Braden Shewmake,2026-05-25
326429edc16a998e0a3020886cca8891,,0,674,0,0,0,Brent Rooker,2026-05-25
af1e3cdad0a505ef354f4cff89563a27,,0,29,0,0,0,Luke Raley,2026-05-25
5aa0c3c6b5adee4ba9cc9f0d6af4f4d9,,0,33,0,0,0,Bailey Ober,2026-05-25
99a2a7d9b10dc29c6ec87e3ead082ed5,,0,37,0,0,0,Jovani Morán,2026-05-25
6ca4c1203c7be186312580dcd7de4bf8,,0,32,0,0,0,Royce Lewis,2026-05-25
2ad1314e1132402b108ab1a9662ce0b2,,0,30,0,0,0,Trevor Larnach,2026-05-25
ad667dc5a1cc6f2018ac3a3f24d0b86f,,0,458,0,0,0,Jhoan Duran,2026-05-25
4f39d3ba1be1b3fe548fa0547611eae0,,0,35,0,0,0,Jonah Heim,2026-05-25
9d04b19ae3b777bcaf0f8517c9f3fcae,,0,36,0,0,0,Connor Wong,2026-05-25
5580b98ca86754a8b03e8854e18f3b6d,,0,30,0,0,0,Zach McKinstry,2026-05-25
41cd1fb5fb6de1d385d798737b77b9c7,,0,27,0,0,0,Josiah Gray,2026-05-25
ef7e5d8c5306a5008b2ae5a918a36ae0,,0,8,0,0,0,Drew Waters,2026-05-25
3a0a55dcd5584f5121c4ffed65e0440f,,0,30,0,0,0,Juan Yepez,2026-05-25
0e07052fd941f0ae83ddf986fbff60fe,,0,1350,0,0,0,William Contreras,2026-05-25
17801a1ed6b4e07972373a579cc2605c,,0,8,0,0,0,CJ Alexander,2026-05-25
ec71605687b248211114d38e0613e525,,0,32,0,0,0,Ryan Thompson,2026-05-25
249bff1e0ff87445c15baffb9640467f,,0,27,0,0,0,Taylor Walls,2026-05-25
a1a576f02d863b09d77a7ceeb79592fb,,0,1000,0,0,0,Joe Ryan,2026-05-25
b0607b3d62600802ba8d63a57fd06498,,0,7,0,0,0,Miles Mastrobuoni,2026-05-25
c4f4fe3e0c45ad84c187e1da4bd49ac0,,0,37,0,0,0,Nathan Lukes,2026-05-25
e1cb7d25024f8832ecb9c07faed70685,,0,45,0,0,0,Josh Lowe,2026-05-25
4d3bf81d0a61703983ef778afba82ec2,,0,15,0,0,0,Tristan Gray,2026-05-25
4498a9e1376884e3e19f08ae90da33db,,0,33,0,0,0,Jake Cronenworth,2026-05-25
459b8c43d97aa88e3b34f0b275b8833a,,0,13,0,0,0,Vidal Bruján,2026-05-25
b9c251125a70dea084e4483ce98bb0f6,,0,31,0,0,0,Tyrone Taylor,2026-05-25
0107f4354033f64315202a440ad661e0,,0,27,0,0,0,Johan Oviedo,2026-05-25
dfca485d716d691ec91c4921a4addb35,,0,25,0,0,0,Lars Nootbaar,2026-05-25
0ef92043acaf4a05a71ce3bbff088d00,,0,10,0,0,0,Dylan Carlson,2026-05-25
3fde4589de07e0e49d23384c466bd317,,0,36,0,0,0,Greg Weissert,2026-05-25
4f4d4150f1d41e9b3c93cff729d98609,,0,28,0,0,0,Kaleb Ort,2026-05-25
f31245e6910629af282f716d758b51d9,,0,33,0,0,0,Yohan Ramírez,2026-05-25
8b650cec4f4f3df766d1ac73d59261d7,,0,30,0,0,0,Jake Meyers,2026-05-25
d06d54fbe1f6781d1d09ae46dec731a4,,0,25,0,0,0,Chas McCormick,2026-05-25
eb2cf982de88b9242f5a1c2b4f590e4f,,0,7,0,0,0,Corey Julks,2026-05-25
0f9b069da8311afed36f6bdb3d7cc8b9,,0,28,0,0,0,Cristian Javier,2026-05-25
528a841217378abdf48d536017aa6297,,0,28,0,0,0,Ronel Blanco,2026-05-25
0bd263660cf5558bf09ef5b0ee2f6354,,0,675,0,0,0,Michael King,2026-05-25
5b3438ee877434706a475089f469728a,,0,31,0,0,0,John Schreiber,2026-05-25
db27a6583a1b0eefbc2ae6cc4f6cbcb9,,0,1723,0,0,0,Nico Hoerner,2026-05-25
9b1f317d36b575b15fa481a4db3fd2c5,,0,32,0,0,0,Tyler Heineman,2026-05-25
4eac923abe76da2bb6a7b7bd2faf9e1c,,0,28,0,0,0,Cole Sulser,2026-05-25
4a32eea61bcc0990d5525cad1ef42144,,0,11,0,0,0,Gavin Lux,2026-05-25
5f347d310715eb46023078018a562066,,0,48,0,0,0,Sam Haggerty,2026-05-25
d52ecd4caf7599a8b09e5d4099395bb3,,0,35,0,0,0,Tyler Rogers,2026-05-25
887a9dd6acb445b962f049d24610c30d,,0,7,0,0,0,Seth Brown,2026-05-25
a010d2ed40c8bb00194c3194bc09e1bf,,0,31,0,0,0,Jake Fraley,2026-05-25
203d6c4ef79c2a48c1abe83fe58aebef,,0,42,0,0,0,Brock Burke,2026-05-25
1db8c408ccc6a61a8d65f43b8754549e,,0,449,0,0,0,Logan Webb,2026-05-25
21fc42ec34975dd886329b42f15b1d4c,,0,27,0,0,0,Joel Payamps,2026-05-25
d9bff48b9aa641ce2ea0009b518e9b78,,0,7,0,0,0,Jordan Romano,2026-05-25
32bc66e070a3db994bd84ef6a9badec6,,0,28,0,0,0,Patrick Sandoval,2026-05-25
c897ba935280425c70bf565a984e650d,,0,30,0,0,0,Kevin Ginkel,2026-05-25
6be756cf6bb0095d47c89ebfb53b67a0,,0,32,0,0,0,Jake Rogers,2026-05-25
f40d34d36b7103d1b0cc8cef6b2bb9c6,,0,647,0,0,0,Andrés Muñoz,2026-05-25
35042a6482e3802f3d7ebf76a3dadfff,,0,27,0,0,0,Ian Gibaut,2026-05-25
3477ff63b2612c51f8b53b5cc21a6b1b,,0,8,0,0,0,Matt Thaiss,2026-05-25
1f05f11fbebb1aa4fd73c428ba647359,,0,33,0,0,0,Tyler Alexander,2026-05-25
cdc7e1369c88f4b6783b2fb594755b30,,0,14,0,0,0,José Urquidy,2026-05-25
16fb2b182c0a4cc83ab17594210e4081,,0,7,0,0,0,LaMonte Wade Jr.,2026-05-25
1bf17f538eda169bbffc15473b1e9094,,0,28,0,0,0,Tony Gonsolin,2026-05-25
da5212258d7c54281686baa6ec8cab28,,0,63,0,0,0,Aaron Civale,2026-05-25
5210140aba24331c6d6e24d05b2845a3,,0,35,0,0,0,Zac Gallen,2026-05-25
5ad3cb6d2945790326b11e1b50c0b590,,0,27,0,0,0,Josh Sborz,2026-05-25
430a51bbdca0e18c4adb00a6f0156595,,0,7,0,0,0,Colin Poche,2026-05-25
db468ca229f24eec186622b1d15c3b52,,0,31,0,0,0,José Suarez,2026-05-25
cb1e5a21dca43aab58af30f29fc5a440,,0,7,0,0,0,Andrew Knizner,2026-05-25
b1fd25158fc7f7754df68c5019c1add0,,0,34,0,0,0,Mike Yastrzemski,2026-05-25
1f52b5c269a9cb8167a02c07e65c692a,,0,18,0,0,0,Garrett Stubbs,2026-05-25
1b616b1975b67c3b629bfc7922836f85,,0,3386,0,0,0,Will Smith,2026-05-25
09cc3cf3a69b52dd327484b410a76050,,0,443,0,0,0,Josh Naylor,2026-05-25
ac2baf08b010d79011f7af43241a6def,,0,7,0,0,0,Cavan Biggio,2026-05-25
40bb20cfccebbd13933b759dc8a0b2e8,,0,32,0,0,0,Luis Rengifo,2026-05-25
0d45ff58ac936ff1e3921121c63dd7ff,,0,40,0,0,0,Griffin Canning,2026-05-25
e7a2d526d80e9dcb110273ef7b72913d,,0,30,0,0,0,Lane Thomas,2026-05-25
51b63c63b772f59a2a62db0cc2f44e5e,,0,33,0,0,0,Miguel Amaya,2026-05-25
608a85f4bb70e0386a9458c6920759f7,,0,444,0,0,0,Bryan Reynolds,2026-05-25
b8f5b108a9169fa84f345a043f94e482,,0,38,0,0,0,Richard Lovelady,2026-05-25
3adacf96da2519363ab623bd4de7e382,,0,25,0,0,0,Thairo Estrada,2026-05-25
e6b1819fc054a1828217e87509b58da7,,0,25,0,0,0,Dylan Moore,2026-05-25
76d4ab1cee08796a9efe8cb910811d17,,0,15,0,0,0,Connor Joe,2026-05-25
fd6d3b8a9c55424159cbedd6a769ef3d,,0,27,0,0,0,Reed Garrett,2026-05-25
b1565a38303e584c9d6794af5bbaeeb4,,0,43,0,0,0,Yusei Kikuchi,2026-05-25
93475d052e87767b9aee258c1a73edf2,,0,46,0,0,0,Brady Singer,2026-05-25
1d054c98b32b77cfc3b29db06d44cf4d,,0,7,0,0,0,Keston Hiura,2026-05-25
aa1b52f73629ebec5147857d137ca4ea,,0,35,0,0,0,MacKenzie Gore,2026-05-25
7ea3f1860381115a3c9e377d03648c73,,0,31,0,0,0,Joey Bart,2026-05-25
dadbe3eb7bcd626bdee7f606de2003d2,,0,7,0,0,0,Ian Anderson,2026-05-25
3155f2ec096f3d30a126c44400d65c2d,,0,6,0,0,0,Touki Toussaint,2026-05-25
58e326ec04da57d92ac58bf223fde051,,0,678,0,0,0,Jo Adell,2026-05-25
d8707f83dac49e8f0d34eeb046159e60,,0,8,0,0,0,Jon Berti,2026-05-25
0dadd7c1777fc29524735aac6d7e2db6,,0,7,0,0,0,John Means,2026-05-25
e0a47a10485fa1f1ec9f9ace9f3e1344,,0,35,0,0,0,Myles Straw,2026-05-25
07425bbd7a0fcdf625ee3bbbb6ee4050,,0,28,0,0,0,Spencer Turnbull,2026-05-25
3c8c47177ffa0ebf537f0f3406fdf18c,,0,7,0,0,0,Reese McGuire,2026-05-25
7d149e10fbcdcc718aa5ef814d67a49b,,0,7,0,0,0,Kyle Wright,2026-05-25
21c81efb5f40d3c9b014a53c73fa7f66,,0,25,0,0,0,Rowdy Tellez,2026-05-25
ebb59c2a924e567a7e9b0b96d6323b3b,,0,452,0,0,0,Taylor Ward,2026-05-25
d7da7d3d1e9119d24e72e04bfe54b90b,,0,28,0,0,0,Sean Reid-Foley,2026-05-25
f63a64c3a5a6fe5cc76cc70633ffd1a2,,0,36,0,0,0,Danny Jansen,2026-05-25
1a4b8865616601f8f341294d578e2c22,,0,33,0,0,0,Enyel De Los Santos,2026-05-25
b599ac34c438261085284c22829b750f,,0,35,0,0,0,Cedric Mullins,2026-05-25
c8b37a9d2f7535710a50102c1a66fa10,,0,36,0,0,0,Adolis García,2026-05-25
0197bb2377d61f709bd44fd5784db370,,0,140,0,0,0,Ramón Laureano,2026-05-25
3425282fedc04d26e00b5cb88cd5b1d2,,0,30,0,0,0,Jeffrey Springs,2026-05-25
f72626d76b353712503fcec1e5618d00,,0,142,0,0,0,Ryan O'Hearn,2026-05-25
fd48d2612737fb25d222e6a69d7e1a56,,0,25,0,0,0,Luis Urías,2026-05-25
a069b168f88af2884a73d1840413d6f3,,0,3367,0,0,0,Fernando Tatis Jr.,2026-05-25
5f307d6a74257020d77197e84a41d36d,,0,667,0,0,0,Austin Riley,2026-05-25
e584b5bb9b5c4957a319534dfa7876cb,,0,9,0,0,0,Cal Quantrill,2026-05-25
f34b5e3053f8f903b2ee7af0b5fe806b,,0,138,0,0,0,A.J. Puk,2026-05-25
cafea1639d99eab6e046aadd476cbd1f,,0,28,0,0,0,Dane Dunning,2026-05-25
6fe27e423becdd3c909df052c1ca1d9d,,0,27,0,0,0,Kolby Allard,2026-05-25
eda09d2e768aebe0b26104d1f013879e,,0,7,0,0,0,Austin Gomber,2026-05-25
8c58a1aa1150d1b2bd5aff2d5c8887ec,,0,6,0,0,0,Cionel Pérez,2026-05-25
906d58417206daeb663b84811b4e3d1c,,0,28,0,0,0,Evan Phillips,2026-05-25
57bdb6d6a28bbe08882c93db4e97d48f,,0,7,0,0,0,Drew Smith,2026-05-25
6185dc4268c91ca55529b6735f757bd9,,0,8,0,0,0,Nick Martini,2026-05-25
67e5c7c912fa4fd80a8ef2a87adfda33,,0,53,0,0,0,Jake Bauers,2026-05-25
746dedd11a1fddb63d3cfbf885a3a99f,,0,7,0,0,0,Austin Wynns,2026-05-25
9b75b6569e4d9f565ae45a1b715f680d,,0,136,0,0,0,Dennis Santana,2026-05-25
4810434f5afe99779e49cdae6b76537d,,0,1334,0,0,0,Freddy Peralta,2026-05-25
9dd4a2184db9992cd0e1dab234e8971e,,0,8,0,0,0,Luis Guillorme,2026-05-25
fc16a28187ca6431fa15309f53d96d7e,,0,422,0,0,0,Jason Adam,2026-05-25
caaf2af535777c382efc7fa72a4b363a,,0,37,0,0,0,Michael Soroka,2026-05-25
df54709556e526558a05bd4825bc73c9,,0,446,0,0,0,Bo Bichette,2026-05-25
5defeb4a595990da5f35dd786567f011,,0,57,0,0,0,Eric Lauer,2026-05-25
be87e4bc2360b2dce58f8f3dfb8668b6,,0,28,0,0,0,Lou Trivino,2026-05-25
4726089d7d915715e03bdb3922dd8e6e,,0,29,0,0,0,Isiah Kiner-Falefa,2026-05-25
fd2e2b03edf1be5fa9760fbbdbee9f77,,0,27,0,0,0,Hunter Harvey,2026-05-25
f24d23e9957649c3814669598d8be993,,0,7,0,0,0,Billy McKinney,2026-05-25
6483a8d82852b11a027b948f98807517,,0,28,0,0,0,Joey Lucchesi,2026-05-25
480e0d0449c669730f3cb967f3b8e363,,0,37,0,0,0,Tim Hill,2026-05-25
0f72bdd06e0ab842343cd2c089c3ef52,,0,35,0,0,0,Jordan Hicks,2026-05-25
8ac93e8a999528050610f4170beae99e,,0,27,0,0,0,Nestor Cortes Jr.,2026-05-25
0bab64563a620dca9dee96720d5bf0f9,,0,29,0,0,0,Ryan Yarbrough,2026-05-25
030f18e599da5d4eb50f84be6389b9d7,,0,28,0,0,0,Michael Kopech,2026-05-25
bfe9c5b68a8ad4a7a2708a8702b91e50,,0,34,0,0,0,Leody Taveras,2026-05-25
21d2b271fd8c0fee1a95933e80a3eb69,,0,44,0,0,0,Kyle Farmer,2026-05-25
943be202160891356218e0ca70076d5a,,0,35,0,0,0,Sam Moll,2026-05-25
0e0911b11f1f7e26c9d8a31755d00d48,,0,36,0,0,0,Walker Buehler,2026-05-25
28daf6ba0eb6f9bcce1a4d06fc0952ef,,0,25,0,0,0,Alex Verdugo,2026-05-25
2df6d9a57f7162a907e14f9612ec9f86,,0,34,0,0,0,Jack Flaherty,2026-05-25
b48479b4a7fffec43e3e4ae745bc646a,,0,7,0,0,0,Greg Allen,2026-05-25
583f594cb980a4f44a35d32dd3463c46,,0,39,0,0,0,Tyler Mahle,2026-05-25
07129fefb0be3498640aaca377a3a80f,,0,33,0,0,0,Tim Mayza,2026-05-25
6e8dc0900ea180e20e767f47d3d164eb,,0,35,0,0,0,Ryan McMahon,2026-05-25
37c52c6416675a40b0b5611025c3c42f,,0,33,0,0,0,Rhys Hoskins,2026-05-25
82d1c9e6172d124fcfbdbec2a7d17348,,0,3250,0,0,0,Max Fried,2026-05-25
90bc6b73e7790d6827c273666fad2c64,,0,7,0,0,0,Lucas Sims,2026-05-25
a32b2001f7c59f26fe9dfb045285bc72,,0,6000,0,0,0,Cody Bellinger,2026-05-25
8295c90600ee7e42a6f4f3db96886d66,,0,27,0,0,0,Aaron Bummer,2026-05-25
f8a108e03c95e95445f30004babcfca5,,0,49,0,0,0,Harrison Bader,2026-05-25
6bc2d4f49e6e28ec867570f5cd1be65b,,0,33,0,0,0,Anthony Banda,2026-05-25
b455f2d0fc53b86a6e221b50905ba631,,0,7,0,0,0,Paul Blackburn,2026-05-25
d72568b6f7d6931c976cb340c114866f,,0,25,0,0,0,Mike Tauchman,2026-05-25
8e962db7579df65f4a2175e349e0b9e8,,0,31,0,0,0,Victor Caratini,2026-05-25
74c33aac10d265ad20adc2464bac3af5,,0,447,0,0,0,Matt Chapman,2026-05-25
122bb68ec291f9586cc3f7ef00c16103,,0,676,0,0,0,Brandon Woodruff,2026-05-25
3fa786680dde7f61f19292ef42cccbe5,,0,7,0,0,0,Austin Slater,2026-05-25
69951db4d62175de0281d37b3058c6d8,,0,47,0,0,0,Pierce Johnson,2026-05-25
2eb31b87baaa886790dd772959d8d5b5,,0,31,0,0,0,Ryne Stanek,2026-05-25
d88407b8918523b461fd7956b731ca8b,,0,39,0,0,0,José Alvarado,2026-05-25
b8ada8e4493b418f275d040d62ab7c8f,,0,1679,0,0,0,Matt Olson,2026-05-25
a2d216e4160586dcd27adae34d660a36,,0,668,0,0,0,Nick Pivetta,2026-05-25
90633ec52bf251872e5498009b333ec3,,0,28,0,0,0,Jordan Montgomery,2026-05-25
2b8ffc5fec534a283a708aae1aa453eb,,0,30,0,0,0,Paul Sewald,2026-05-25
41e9ad3d7adb6f1aa42a28bb9e20c5bd,,0,36,0,0,0,Kyle Higashioka,2026-05-25
d4f09a329e422e70bf0cb1680f086d9d,,0,53,0,0,0,Antonio Senzatela,2026-05-25
a6ab4558434d84cabe0fee55b467a99c,,0,31,0,0,0,Luis Torrens,2026-05-25
7e633e1e1c163cf17aa4042e27b4f925,,0,140,0,0,0,Lourdes Gurriel Jr.,2026-05-25
7012d352622e23e9f79cb4f849daf74b,,0,29,0,0,0,Amed Rosario,2026-05-25
974b14e3cc841991fca60d89d9c359a0,,0,27,0,0,0,Victor Robles,2026-05-25
499b01d5a366ab5f4cb6eeb15671f07d,,0,34,0,0,0,Jorge Mateo,2026-05-25
10a3ec7a23ed4e208ba9379e1930e007,,0,665,0,0,0,Ozzie Albies,2026-05-25
8ba857e51e65cd9adf16dbea87408bbe,,0,36,0,0,0,Seth Lugo,2026-05-25
747aac3992930cd44717b72e5309275b,,0,15,0,0,0,Germán Márquez,2026-05-25
04b8f2eb2aedc91b6244988ebac29517,,0,28,0,0,0,Trevor Williams,2026-05-25
fb20092e8ae4d1966d7fd0f0295db2c7,,0,32,0,0,0,Wandy Peralta,2026-05-25
8cd7b60c812e57c7baf3d1d809553cb1,,0,8,0,0,0,Yuli Gurriel,2026-05-25
9e57d7730624a6faae08c979a8a8353b,,0,27,0,0,0,Rob Zastryzny,2026-05-25
114768cd1d819a4ece42e2cd0ab08893,,0,7,0,0,0,Mitch Haniger,2026-05-25
10c60d686c75309471f1b5bfb289fa68,,0,25,0,0,0,Tyler Austin,2026-05-25
27f943d39beafa49e72e1977604398c9,,0,35,0,0,0,Reynaldo López,2026-05-25
9cb59f05b23616ea1fead370f139d422,,0,38,0,0,0,Josh Bell,2026-05-25
1ce23dd3a112ddafd2c655f7f8443c3c,,0,7,0,0,0,José Leclerc,2026-05-25
8e5d432527a3fd976faaa54b8842224e,,0,6,0,0,0,Jeimer Candelario,2026-05-25
83542e58aa1611b4fc374f49b9953107,,0,30,0,0,0,Brock Stewart,2026-05-25
04955f5133f9e556732100712a7883c9,,0,4699,0,0,0,Blake Snell,2026-05-25
206c2cd6b17fbcfa84a4aeead4d8cacf,,0,42,0,0,0,Adam Frazier,2026-05-25
09a18061424a1ed2510d8b994b77db51,,0,668,0,0,0,Willson Contreras,2026-05-25
555e1439d219643627269090b10d72bf,,0,28,0,0,0,Zach Eflin,2026-05-25
106d194f45a7b660c9e7c85307db97c7,,0,28,0,0,0,Tyler Anderson,2026-05-25
b336d6586eade69e49db68c37f3b3fdc,,0,7,0,0,0,Tim Anderson,2026-05-25
92fe82b80e8cd62471fb3b42d2deea59,,0,1006,0,0,0,Edwin Díaz,2026-05-25
54172ac874979516c553523f721f2bba,,0,7,0,0,0,Jacob Barnes,2026-05-25
90d9b89aa0b69537352c025ad4694cb6,,0,6,0,0,0,Mike Clevinger,2026-05-25
be2a5c78603e30cc14f08286f8ef2b25,,0,27,0,0,0,Chad Green,2026-05-25
0d1408257dc70fb5cda1086107d7f35c,,0,30,0,0,0,Sean Manaea,2026-05-25
806bb8d6bcfba14847319debce3411b5,,0,29,0,0,0,José Berríos,2026-05-25
fbfb041c0e88e6f777ef1481b6db7e05,,0,8,0,0,0,Tom Murphy,2026-05-25
f79661c6c37e3ecc4cf3b0543e2556ee,,0,34,0,0,0,Steven Okert,2026-05-25
507e91f6d6e5b92092093191a99774c2,,0,27,0,0,0,Derek Law,2026-05-25
ce120674de55da5ac318e608242599f0,,0,35,0,0,0,Taylor Rogers,2026-05-25
33e38faeab0e726684d71ac368fc55de,,0,27,0,0,0,Matt Bowman,2026-05-25
763994e24854ab68e3f2eab1762db2eb,,0,452,0,0,0,Dansby Swanson,2026-05-25
223da30691f817154ecf79925d92effe,,0,8,0,0,0,Brendan Rodgers,2026-05-25
d6ad3ffcbca5693bfbe4d9ddcd6c5e00,,0,8,0,0,0,Manuel Margot,2026-05-25
ffce354a4742840e58f9bddfa27a850f,,0,34,0,0,0,Lucas Giolito,2026-05-25
1bcf20d60cb8ad6a79f5f0d567a2c41b,,0,28,0,0,0,J.P. Crawford,2026-05-25
f0ebd4c4328c1f69f801e892110647ee,,0,671,0,0,0,Alex Bregman,2026-05-25
0fe0bccb2126bb0dda5ea3dd18831f0b,,0,5,0,0,0,Jorge López,2026-05-25
0fdd53d3f0d7306afa4abbd19473456b,,0,45,0,0,0,Adrian Houser,2026-05-25
14c0a6aff756924f7a829d941d35992c,,0,1030,0,0,0,Raisel Iglesias,2026-05-25
a08ec3161360315034074641626b686c,,0,33,0,0,0,Elias Díaz,2026-05-25
9cf2ac3b46f46499ce4fd6a96ebf5d57,,0,7,0,0,0,Luke Maile,2026-05-25
631a482b4782dbeeab734790390537f8,,0,3418,0,0,0,Trea Turner,2026-05-25
6e1ad914b875b33687cd3435f8f2e541,,0,28,0,0,0,Frankie Montas,2026-05-25
4ecd403333ed82674a6169dc1e3ff4e7,,0,31,0,0,0,Steven Matz,2026-05-25
2b6adeaaffbd73e40e9931b814356b67,,0,25,0,0,0,Gio Urshela,2026-05-25
ac4be24fc1e7a305cea6d60c3dbaf7c9,,0,7,0,0,0,Joe Ross,2026-05-25
17639915944c476904ae01780d9691c7,,0,33,0,0,0,Eduardo Rodriguez,2026-05-25
c0601a9218ec44710f113604005a3cd6,,0,6,0,0,0,Austin Barnes,2026-05-25
639db54503b4523ff50af77d02ec142e,,0,669,0,0,0,Max Muncy,2026-05-25
1fcb8131146b9c460497bc424eb7dab2,,0,39,0,0,0,Aaron Nola,2026-05-25
37bc3817bf50fc1aa8568275e40af682,,0,31,0,0,0,James McCann,2026-05-25
e9b1e7bc355a96f82332a44f136ee3bb,,0,8,0,0,0,Mark Canha,2026-05-25
ea70a26946216400e510f020a5d1b05a,,0,6198,0,0,0,Tyler Glasnow,2026-05-25
524474c17e196440346d211ee38e7606,,0,25,0,0,0,Jesse Winker,2026-05-25
a9edcf9dcbbd2ec0e7c4cf97c5e01f8f,,0,36,0,0,0,Dominic Smith,2026-05-25
a14b90828ccad8f026652237f26bb643,,0,612,0,0,0,Carlos Rodón,2026-05-25
c346708928adf58fc260ed6bff312695,,0,7,0,0,0,Hunter Renfroe,2026-05-25
00f60cb4b93e78cdf0b65106044e8218,,0,14,0,0,0,Alex Jackson,2026-05-25
87ce4a52c8febdf225fd002b2bf7fff4,,0,28,0,0,0,Jon Gray,2026-05-25
506b85d8a9cc650aa5887e947cb3b32a,,0,46,0,0,0,Michael Conforto,2026-05-25
7aa9e727d690fc29299053265a65f5d1,,0,440,0,0,0,Christian Walker,2026-05-25
b6aa2a849179e33f7dfe4fe861d2eca9,,0,153,0,0,0,Danny Coulombe,2026-05-25
4382519f2521ca668bd246e3704e3666,,0,25,0,0,0,Tommy Pham,2026-05-25
6412297996720220ec393d67bfd921f5,,0,7,0,0,0,Jon Singleton,2026-05-25
327c79e7c7170a72952bd292014b33c6,,0,6,0,0,0,Kendall Graveman,2026-05-25
38ab87643030dcb61d34e8469a41c660,,0,450,0,0,0,Yimi García,2026-05-25
1f79a08e4ea21cdb1beab70f252ff77e,,0,31,0,0,0,Chris Bassitt,2026-05-25
cb41a03e0058251e626e15f49f20992f,,0,27,0,0,0,Andrew Chafin,2026-05-25
95f56ead3a35ded24a4a115ad1dd5b51,,0,27,0,0,0,Hector Neris,2026-05-25
753e4fbdc07cc19d8a3bd7af7d3b0e68,,0,8,0,0,0,Chris Taylor,2026-05-25
382a66d9f45af2203b58436ca6fc4528,,0,32,0,0,0,Christian Vázquez,2026-05-25
a398bb48e8a5ab5c896bb8c2feb5eca4,,0,25,0,0,0,Enrique Hernández,2026-05-25
5bd85b8288881ed95fade22d867a792a,,0,28,0,0,0,Tyler Matzek,2026-05-25
8cb6ef3efa9fdef784ece7cb0bfe292f,,0,451,0,0,0,Eugenio Suárez,2026-05-25
35b901955691516d2be98743275265c1,,0,7,0,0,0,Jesse Hahn,2026-05-25
3af57da8d8a92d93db33ab45cd56049b,,0,12,0,0,0,Austin Hedges,2026-05-25
a4af60a1590a3a5de8ae540cb3c3dad2,,0,137,0,0,0,J.T. Realmuto,2026-05-25
038f31cefb29e169e23877226fbadaa8,,0,27,0,0,0,Anthony DeSclafani,2026-05-25
cc1c3841958cd659a6da4946f9820ac8,,0,139,0,0,0,Robbie Ray,2026-05-25
ba62265d95f66fc79c5b6d1d72790855,,0,28,0,0,0,Tommy Kahnle,2026-05-25
5730fd60431507ed663a0f615e93766d,,0,7,0,0,0,Marcus Stroman,2026-05-25
4e196c97d77b6200ded6523bd898c71f,,0,28,0,0,0,Robert Stephenson,2026-05-25
3ad82b308c619a30af8f7ed3428417d0,,0,672,0,0,0,George Springer,2026-05-25
41738506f6f3b4d3851207d767174464,,0,55,0,0,0,Gary Sánchez,2026-05-25
9873324cc1e09041a18251beb5a86204,,0,35,0,0,0,Joc Pederson,2026-05-25
dcf9654098e95e54b1a06eb51aebb992,,0,28,0,0,0,Rafael Montero,2026-05-25
1a2e99ad765178f30c3dbdde305c0859,,0,32,0,0,0,Lance McCullers Jr.,2026-05-25
9ab8b15928ff53c63ad431a55f27151a,,0,27,0,0,0,Luke Jackson,2026-05-25
cc0c393eeb4b0c281285675eefb724cc,,0,7,0,0,0,Anthony Rendon,2026-05-25
56784bc9b2976bee33c8360c705b6fc3,,0,974,0,0,0,Carlos Correa,2026-05-25
470c2840cf8996debb9cd71f0de9b569,,0,8,0,0,0,Kris Bryant,2026-05-25
56f17269bcaa75fdc190d163de444c65,,0,34,0,0,0,Javier Báez,2026-05-25
714c4e695a6b410b252f811fe4b527fd,,0,42,0,0,0,Nick Castellanos,2026-05-25
899f396e15e38bdfd8f6141ecca5e511,,0,28,0,0,0,Taijuan Walker,2026-05-25
