item_id,uuid,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,listing_source,scanned_at
,08ce6b3ec92378010d729823304b5b1e,0,0,0,0,0,Rafael Palmeiro,per_item,2026-04-06
,bffa732b48a0dedd9ca13ab24e40b076,2145,2881,0,0,0,Raidel Martinez,per_item,2026-04-06
,a9185a258e8bc489fc4115896e6b776f,19009,21902,0,0,0,Rainiel Rodriguez,per_item,2026-04-06
,14c0a6aff756924f7a829d941d35992c,0,964,0,0,0,Raisel Iglesias,per_item,2026-04-06
,0197bb2377d61f709bd44fd5784db370,174,199,0,0,0,Ramon Laureano,per_item,2026-04-06
,258fb7956ab58226fd879a9df160b327,43,102,0,0,0,Ramon Urías,per_item,2026-04-06
,97678583a0384d8dd5b7242298a5bdc6,0,37,0,0,0,Randal Grichuk,per_item,2026-04-06
,586dd68af8f58379bd085c710e64b6c0,68,92,0,0,0,Randy Arozarena,per_item,2026-04-06
,255c6d1e1c1be049c5125ab49c28ec22,0,0,0,0,0,Randy Arozarena,per_item,2026-04-06
,855c010e110d475c891efa3b115090d5,115,123,0,0,0,Randy Rodriguez,per_item,2026-04-06
,d895c50079453b59f10916211b1c5ec7,0,44,0,0,0,Randy Vasquez,per_item,2026-04-06
,2b7d319b529b30d9a7856e099319a84c,114,140,0,0,0,Ranger Suárez,per_item,2026-04-06
,2a60ddd74272c38e04057fd4005f8671,0,0,0,0,0,Ranger Suárez,per_item,2026-04-06
,eb6a571fa60b0c9c239b6606d31f0943,31400,35884,0,0,0,Ray Durham,per_item,2026-04-06
,d750c48d59bb21eb42ed6cdda450d5ca,0,8,0,0,0,Ray Gaither,per_item,2026-04-06
,ed3bc2b2a76e2da823424797785f248b,26,56,0,0,0,Rece Hinds,per_item,2026-04-06
,7954a53f65b951c9c5f0d8e4dd19a5b0,0,0,0,0,0,Red Schoendienst,per_item,2026-04-06
,fd6d3b8a9c55424159cbedd6a769ef3d,0,28,0,0,0,Reed Garrett,per_item,2026-04-06
,9d87937dc7dfe3118381eea3227cca03,0,27,0,0,0,Reed Trimble,per_item,2026-04-06
,3c8c47177ffa0ebf537f0f3406fdf18c,5,38,0,0,0,Reese McGuire,per_item,2026-04-06
,bf0f2616d74a61d4d638e40cc4e06b6b,86,106,0,0,0,Reese Olson,per_item,2026-04-06
,d1da019ae375333d98bbfde271ffa33e,0,57,0,0,0,Reid Detmers,per_item,2026-04-06
,e69370ca377b64b7a25e7589d467447e,0,8,0,0,0,Reiver Sanmartin,per_item,2026-04-06
,27f943d39beafa49e72e1977604398c9,115,150,0,0,0,Reynaldo López,per_item,2026-04-06
,dc215fcffb8f0c8a974ca8f34067302c,0,8,0,0,0,Rhett Kouba,per_item,2026-04-06
,df1ffaac635eebce06a000e2cc1e9234,31,67,0,0,0,Rhett Lowder,per_item,2026-04-06
,1f0b4307a9ac545c047c97b8e2c6cf08,0,10,0,0,0,Rhylan Thomas,per_item,2026-04-06
,37c52c6416675a40b0b5611025c3c42f,25,58,0,0,0,Rhys Hoskins,per_item,2026-04-06
,653b1559d17a5ff45aa8c8da3f92102f,0,0,0,0,0,Rich Gossage,per_item,2026-04-06
,2d4018683007b3265a92fb16f0c34d2f,0,7,0,0,0,Rich Hill,per_item,2026-04-06
,9ead56d6efdb35331687d3bb620a45b9,60,120,0,0,0,Richard Fitts,per_item,2026-04-06
,b8f5b108a9169fa84f345a043f94e482,5,8,0,0,0,Richard Lovelady,per_item,2026-04-06
,a6a73b41a9a2f24de277e1647cc5f31b,0,48,0,0,0,Richie Palacios,per_item,2026-04-06
,f4d709e89042d12b94be4aa76ee67ec9,0,12,0,0,0,Ricky Tiedemann,per_item,2026-04-06
,68acb3e686c535274ed2733c5cacf215,0,52,0,0,0,Rico Garcia,per_item,2026-04-06
,abd925d58484066035b38a13aef63fe7,0,8,0,0,0,Riley Adams,per_item,2026-04-06
,2e2f994afb36721d278c66e6c87a5165,0,33,0,0,0,Riley Cornelio,per_item,2026-04-06
,dfac371ba3d128f372218dbe91469198,0,668,0,0,0,Riley Greene,per_item,2026-04-06
,c4b799967f65fb30743dd6d942e2d06b,0,24,0,0,0,Riley Martin,per_item,2026-04-06
,766360e5b57867ba7b9553614b2cde89,62,127,0,0,0,Riley O'Brien,per_item,2026-04-06
,742277e7f5921a6b04f43ddbb607e5c5,0,8,0,0,0,Ripken Reyes,per_item,2026-04-06
,a48e2234bf7528892a0fc39f8f8642fc,0,34,0,0,0,River Ryan,per_item,2026-04-06
,27943adf6028dee7f24b47c09545087b,6,55,0,0,0,RJ Petit,per_item,2026-04-06
,b1175e66933b79c7fd8ff9862eb0b7d5,0,8,0,0,0,Rob Brantly,per_item,2026-04-06
,6c15a9ea1ca8625c807fafd27d6051e4,0,0,0,0,0,Rob Dibble,per_item,2026-04-06
,c0077273c06d00911c2f4f5f616e0241,0,13,0,0,0,Rob Griswold,per_item,2026-04-06
,30e5afc3a783724f9b6b3dd52c454b86,85,105,0,0,0,Rob Refsnyder,per_item,2026-04-06
,9e57d7730624a6faae08c979a8a8353b,29,84,0,0,0,Rob Zastryzny,per_item,2026-04-06
,c97469b27548cf501cb6e54e77941ef4,302,379,0,0,0,Robbie Glendinning,per_item,2026-04-06
,c389f43f0c5176565c3e09f6fb70e22f,0,0,0,0,0,Robbie Perkins,per_item,2026-04-06
,cc1c3841958cd659a6da4946f9820ac8,68,127,0,0,0,Robbie Ray,per_item,2026-04-06
,bae26959a1e17b4ba08c222c1aa51473,0,0,0,0,0,Robbie Ray,per_item,2026-04-06
,45054b19335632231f4f393faa220e47,0,8,0,0,0,Robert Brooks,per_item,2026-04-06
,5df4f3069cf0361a70cda557a273dddf,0,34,0,0,0,Robert Garcia,per_item,2026-04-06
,8f3a6bbd35150cc463e05a1bcb59d4ea,0,30,0,0,0,Robert Gasser,per_item,2026-04-06
,c422e8f1094a028fa56b80407babe72a,0,37,0,0,0,Robert Hassell III,per_item,2026-04-06
,4e196c97d77b6200ded6523bd898c71f,0,28,0,0,0,Robert Stephenson,per_item,2026-04-06
,0231dd33516be08bb127ed94c79be264,139,155,0,0,0,Robert Suarez,per_item,2026-04-06
,8b54fd6cf5194f3baa1ce8ac81be9769,3650,4193,0,0,0,Robert Suarez,per_item,2026-04-06
,27fdc75aa4b904d0586144b361613593,0,0,0,0,0,Roberto Clemente,per_item,2026-04-06
,12ce431f3df7d03f84aff556504dca9f,0,0,0,0,0,Robin Roberts,per_item,2026-04-06
,344b284bbcad0c9ece6bb64a22efed7d,0,0,0,0,0,Robin Yount,per_item,2026-04-06
,7b89600ad222e7facbbd4d6020ca3dfc,0,14,0,0,0,Robinson Ortiz,per_item,2026-04-06
,0e4c47d1b4512ca132d8bc06dbb34cb4,0,9,0,0,0,Roddery Muñoz,per_item,2026-04-06
,92b8842e4e41be684aeedc9a6cfde5a1,0,0,0,0,0,Roger Clemens,per_item,2026-04-06
,14c3bd4333cf9682f049a445986ecfc9,0,30,0,0,0,Roki Sasaki,per_item,2026-04-06
,7192082ac1945a6fa0e6dffda933a5cf,0,0,0,0,0,Roki Sasaki,per_item,2026-04-06
,81b9a54aaec89a2124aea8696c2e3bdb,0,13,0,0,0,Rolddy Munoz,per_item,2026-04-06
,cbba4bb7676955046d1552aa2986ab16,0,0,0,0,0,Rollie Fingers,per_item,2026-04-06
,18dd87c0996e9fbbec2c980c0ccecf98,282,347,0,0,0,Roman Anthony,per_item,2026-04-06
,6d2a46efca22ab816e44a3cd71b707ca,12000,13696,0,0,0,Roman Anthony,per_item,2026-04-06
,cad785ee081cd832ecc66c8eefe0dd9f,0,25,0,0,0,Romy Gonzalez,per_item,2026-04-06
,f7d4bedb83145ff385c3d84ec858a8af,0,34,0,0,0,Ron Marinaccio,per_item,2026-04-06
,59fea8a6bc2b6734def74823e4e6c555,0,0,0,0,0,Ron Santo,per_item,2026-04-06
,31949b45b3dc7ec832527e4a89290666,34002,38479,0,0,0,Ronald Acuña Jr.,per_item,2026-04-06
,ae909975cc613d0d8aad0cae4414e3c4,21609,25169,0,0,0,Ronald Acuña Jr.,per_item,2026-04-06
,2437605138c6f4c59d1e5f5dafe8245a,0,11,0,0,0,Ronan Kopp,per_item,2026-04-06
,528a841217378abdf48d536017aa6297,0,31,0,0,0,Ronel Blanco,per_item,2026-04-06
,ea695c0f60fa0717377056c14b76f540,135,141,0,0,0,Ronny Henriquez,per_item,2026-04-06
,8d424bd9a5fcf64fd87961547c3db614,0,46,0,0,0,Ronny Mauricio,per_item,2026-04-06
,21c81efb5f40d3c9b014a53c73fa7f66,0,25,0,0,0,Rowdy Tellez,per_item,2026-04-06
,b9567cdd3a8ff914b5ed846157b450be,0,0,0,0,0,Rowdy Tellez,per_item,2026-04-06
,1819a926afc4d2d2b36f25427e9dda8d,0,0,0,0,0,Roy Campanella,per_item,2026-04-06
,7442fae88c4be3208022c52ca904c0ed,0,0,0,0,0,Roy Campanella,per_item,2026-04-06
,a429fbe59173826c21461c2e56f34f76,6958,8273,0,0,0,Roy Halladay,per_item,2026-04-06
,b92fbed1de70ccae5231760b4704454c,0,0,0,0,0,Roy Oswalt,per_item,2026-04-06
,6ca4c1203c7be186312580dcd7de4bf8,86,106,0,0,0,Royce Lewis,per_item,2026-04-06
,51977f622f2a8bf7304082695d89fd25,0,0,0,0,0,Ruben Tejada,per_item,2026-04-06
,c90eab17348a516b7bba00d03a959a84,0,34,0,0,0,Ryan Bergert,per_item,2026-04-06
,cc801f27cf8d447fe11a75b6661882ff,0,13,0,0,0,Ryan Bliss,per_item,2026-04-06
,0fec6bd8bd87f6877cfca3abd4ae4280,39,106,0,0,0,Ryan Borucki,per_item,2026-04-06
,3cd7930e165a0786225eeb12db185062,0,28,0,0,0,Ryan Brasier,per_item,2026-04-06
,be2edcd1c74f496fced2a1bb9300be41,0,0,0,0,0,Ryan Braun,per_item,2026-04-06
,326427442bda5766b058d3463485b119,0,28,0,0,0,Ryan Burr,per_item,2026-04-06
,e6df3740e4d5cedd230dc573528bdf03,0,7,0,0,0,Ryan Cardona,per_item,2026-04-06
,b0f815bc0dbc699824cbe43e0865dc89,30,92,0,0,0,Ryan Feltner,per_item,2026-04-06
,9a6405edf36438737a9c1364cdc890bf,5,48,0,0,0,Ryan Fernandez,per_item,2026-04-06
,09d34bc8301d01e0bc7d059c9de11724,42,88,0,0,0,Ryan Gusto,per_item,2026-04-06
,978e1445bf1103eb08abe00a2651ef3a,0,22,0,0,0,Ryan Harbin,per_item,2026-04-06
,d43b0fdeb1d865b30f504f1245b2835d,115,127,0,0,0,Ryan Helsley,per_item,2026-04-06
,54f35bf2fbc9a2d0df4f51409fbe8e4d,0,0,0,0,0,Ryan Helsley,per_item,2026-04-06
,6afde4c996a0546cb0ec264f15b5f580,0,0,0,0,0,Ryan Howard,per_item,2026-04-06
,25f5292d8b2741007dd21963fa23159d,114,144,0,0,0,Ryan Jeffers,per_item,2026-04-06
,bc0573f8d99ab77e497196dd51b1155b,0,30,0,0,0,Ryan Johnson,per_item,2026-04-06
,bff1a6dff8dc5827ed3ad474d7c66d30,0,11,0,0,0,Ryan Kreidler,per_item,2026-04-06
,0068c7303d3b559990322eb1be327110,0,11,0,0,0,Ryan Loutos,per_item,2026-04-06
,6e8dc0900ea180e20e767f47d3d164eb,0,33,0,0,0,Ryan McMahon,per_item,2026-04-06
,5bfe02e5832eb24ed58c069f2662744d,0,0,0,0,0,Ryan McMahon,per_item,2026-04-06
,7f2d9e6ad91d33f897dde80f02db2b85,0,40,0,0,0,Ryan Mountcastle,per_item,2026-04-06
,f72626d76b353712503fcec1e5618d00,114,158,0,0,0,Ryan O'Hearn,per_item,2026-04-06
,5b0a8589d88ae8b04f7ae55ce11478d3,0,2566,0,0,0,Ryan O'Hearn,per_item,2026-04-06
,f01d4724539ae0011f4807a0d9966b6f,86,129,0,0,0,Ryan Pepiot,per_item,2026-04-06
,46ab09e7b563d6ce257625f8ee0cd640,6,42,0,0,0,Ryan Ritter,per_item,2026-04-06
,11f1aa08059130f04230e46a4ff3a0df,0,28,0,0,0,Ryan Rolison,per_item,2026-04-06
,b6148a45d591e65fee6e3b08c9573817,19018,24450,0,0,0,Ryan Sloan,per_item,2026-04-06
,ec71605687b248211114d38e0613e525,0,44,0,0,0,Ryan Thompson,per_item,2026-04-06
,28445c63c20cea8c7b22f439b347495b,0,22,0,0,0,Ryan Vilade,per_item,2026-04-06
,7a9ac097d7b51912b51762090fbb4f4c,117,181,0,0,0,Ryan Walker,per_item,2026-04-06
,84ebe29d8c07eb6aa1e161f056cc3fdd,0,39,0,0,0,Ryan Ward,per_item,2026-04-06
,49beb4d20e2a1e5bddd5e259a5ceb00f,0,11,0,0,0,Ryan Watson,per_item,2026-04-06
,00485b656ea0c3fe0a6ef27a887cea55,0,33,0,0,0,Ryan Weathers,per_item,2026-04-06
,0d5cf03b2f300a69d9463e756f24c7b3,0,10,0,0,0,Ryan Weiss,per_item,2026-04-06
,0bab64563a620dca9dee96720d5bf0f9,0,33,0,0,0,Ryan Yarbrough,per_item,2026-04-06
,3b9720d50dcc1dcdb12ae9e6f44679f2,27,66,0,0,0,Ryan Zeferjahn,per_item,2026-04-06
,aa132b7258a5df8ec89267ab25bd63e9,67,99,0,0,0,Ryne Nelson,per_item,2026-04-06
,50dcb4b96dea0e3a491ff348116f0ae1,0,0,0,0,0,Ryne Sandberg,per_item,2026-04-06
,2eb31b87baaa886790dd772959d8d5b5,67,126,0,0,0,Ryne Stanek,per_item,2026-04-06
,22966936e0c8b00cbd3954e176b84cfb,141,212,0,0,0,Sal Frelick,per_item,2026-04-06
,77d6572e68358bea7abf7961d8b88de3,64,142,0,0,0,Sal Stewart,per_item,2026-04-06
,d6b54c75e6ff3386283234650d57870b,14517,16246,0,0,0,Salvador Perez,per_item,2026-04-06
,05c1a44d2f180f7935f5179781812b48,135,155,0,0,0,Salvador Perez,per_item,2026-04-06
,2658cd569d47340928461e15e9d79d8f,5,25,0,0,0,Sam Aldegheri,per_item,2026-04-06
,6a65152c4cd2c8ebb546e30c4df0da9e,0,0,0,0,0,Sam Aldegheri,per_item,2026-04-06
,c3e4263fc3261b334c5d2688ec71b914,0,1696,0,0,0,Sam Antonacci,per_item,2026-04-06
,f720062320f5ac165efb4700cbcbcf81,0,28,0,0,0,Sam Bachman,per_item,2026-04-06
,5f347d310715eb46023078018a562066,0,40,0,0,0,Sam Haggerty,per_item,2026-04-06
,35a1112662be00b6af214400e5d19984,26,60,0,0,0,Sam Hentges,per_item,2026-04-06
,943be202160891356218e0ca70076d5a,25,62,0,0,0,Sam Moll,per_item,2026-04-06
,dbe5efb3682ee5719ad2918a02507855,0,24,0,0,0,Sammy Peralta,per_item,2026-04-06
,d22b38fba2b35cc0f3d5cdb382bc0525,0,0,0,0,0,Sammy Sosa,per_item,2026-04-06
,9791d126169e489197ae35cb0b7a9c2c,0,43,0,0,0,Samuel Basallo,per_item,2026-04-06
,3c67dbf5ee627ba3fe85f6502b38dde0,896,1100,0,0,0,Sandy Alcantara,per_item,2026-04-06
,67d797ed56034c0f71d42ac70c2820fc,0,0,0,0,0,Sandy Alcantara,per_item,2026-04-06
,f8125851a363c1802ed028e920630883,0,37,0,0,0,Santiago Espinal,per_item,2026-04-06
,cfe1fbfee2c5dcb7049447feb05853e5,0,7,0,0,0,Sauryn Lao,per_item,2026-04-06
,a78add5264f6c17551e471f69a3c2015,0,7,0,0,0,Sawyer Gipson-Long,per_item,2026-04-06
,bf5a81714ebb3f60a190d3d58cad8819,0,8,0,0,0,Scott Alexander,per_item,2026-04-06
,cb3097de2aad47a8c62d0695e18d92c9,87,150,0,0,0,Scott Barlow,per_item,2026-04-06
,796744cbceae2011c2832fee99b0afa9,6,40,0,0,0,Scott Kingery,per_item,2026-04-06
,03d6b3f873e27258a8a7ab2ee041490e,0,7,0,0,0,Scott McGough,per_item,2026-04-06
,fe7304bf7132cf9ed1c573e72f312992,0,0,0,0,0,Scott Rolen,per_item,2026-04-06
,32b6118cb3bcaba310c4c6e28e029002,0,9,0,0,0,Sean Bouchard,per_item,2026-04-06
,dd969f0c5238edf32ea67bdab398d089,32,90,0,0,0,Sean Burke,per_item,2026-04-06
,3aaa14cc4a08c4c479c3aaeaaa3aa5da,0,10,0,0,0,Sean Hunley,per_item,2026-04-06
,0d1408257dc70fb5cda1086107d7f35c,67,92,0,0,0,Sean Manaea,per_item,2026-04-06
,707b79175f8a219bee0db03aca62c426,67,102,0,0,0,Sean Murphy,per_item,2026-04-06
,0c2526d3d95b0f09fc3c97883da87f23,68,118,0,0,0,Sean Newcomb,per_item,2026-04-06
,d7da7d3d1e9119d24e72e04bfe54b90b,0,28,0,0,0,Sean Reid-Foley,per_item,2026-04-06
,a48d1f88c8987e5df2c5919f3aace0aa,1500,1638,0,0,0,Seiya Suzuki,per_item,2026-04-06
,622a824f1593a4447183c863f7cf6470,0,0,0,0,0,Seiya Suzuki,per_item,2026-04-06
,a379a1f5bb9598a61808afedfdb88a03,96,170,0,0,0,Seranthony Domínguez,per_item,2026-04-06
,55fb77566aba38ade96f2da28aae64d1,1623,2034,0,0,0,Seranthony Domínguez,per_item,2026-04-06
,64b88a1e04d1645495d094a3da20bab9,0,8,0,0,0,Sergio Alcantara,per_item,2026-04-06
,887a9dd6acb445b962f049d24610c30d,0,9,0,0,0,Seth Brown,per_item,2026-04-06
,537511bae1cfefd8337143086509c4d3,6,31,0,0,0,Seth Halvorsen,per_item,2026-04-06
,fd5dc4a1125f2a7b75c390875b2ac588,0,0,0,0,0,Seth Hernandez,per_item,2026-04-06
,e9dd51940652109a1ffc2c8322b4bc94,0,9,0,0,0,Seth Johnson,per_item,2026-04-06
,8ba857e51e65cd9adf16dbea87408bbe,0,37,0,0,0,Seth Lugo,per_item,2026-04-06
,65d55ec017be283092a89fbef99c52ad,0,0,0,0,0,Seth Lugo,per_item,2026-04-06
,ac16fc2bd7d814b38a4055e2aaf515b0,85,97,0,0,0,Shane Baz,per_item,2026-04-06
,9eb5a2bc3a8bc344ad0f7ec08d9bdc81,134,175,0,0,0,Shane Bieber,per_item,2026-04-06
,972ffb5a7a7fa1eca9039cedb68412cd,0,0,0,0,0,Shane Bieber,per_item,2026-04-06
,a9e700b4799af3b212161ccae4108525,27,78,0,0,0,Shane Drohan,per_item,2026-04-06
,2931da769cca52d74d36e22bd335ec68,67,108,0,0,0,Shane McClanahan,per_item,2026-04-06
,3753c5f0a7298b22fdc53a7240f6c33a,100,158,0,0,0,Shane Smith,per_item,2026-04-06
,48cf29d81f4e45f38987a33600a1eae3,114,145,0,0,0,Shawn Armstrong,per_item,2026-04-06
,f63b3c429edfb2a57c67bb0bdb4c9037,0,3108,0,0,0,Shawn Armstrong,per_item,2026-04-06
,e195483388f5773ad8548fc6576c4901,0,10,0,0,0,Shay Whitcomb,per_item,2026-04-06
,241da8ad0157174daeea6b5264bce215,954,1188,0,0,0,Shea Langeliers,per_item,2026-04-06
,78a7126af4633c953072db13ed233844,136,141,0,0,0,Shelby Miller,per_item,2026-04-06
,8c0b39e497ed9778ac3672a68d4571f2,11126,12996,0,0,0,Shohei Ohtani,per_item,2026-04-06
,81fb5e540ef2220e9a66f8441ba750b3,700000,729999,0,0,0,Shohei Ohtani,per_item,2026-04-06
,1b8ce0094397837f68dc4d5ae6c3ee9d,0,689,0,0,0,Shota Imanaga,per_item,2026-04-06
,b6745565fb509b7d215b97ad1df66657,0,49,0,0,0,Simeon WoodsRichardson,per_item,2026-04-06
,2722143a11698ce6da425789bdc4d840,0,39,0,0,0,Slade Cecconi,per_item,2026-04-06
,ffa4ac61be1bece4afae31f352f59900,170,190,0,0,0,Sonny Gray,per_item,2026-04-06
,93e35f0b21665bd1ffa422c5273b33cb,15002,17968,0,0,0,Sonny Gray,per_item,2026-04-06
,9a6f9c317713018380801b0fed97ea15,0,9,0,0,0,Spence Coffman,per_item,2026-04-06
,939f484d3c71346786b59e65aaccbe31,0,31,0,0,0,Spencer Arrighetti,per_item,2026-04-06
,2a68ca5d4960d8f85e9ec2d851a785ce,29,99,0,0,0,Spencer Bivens,per_item,2026-04-06
,e49f60d43d8112a9abd73ad2b4ab9218,0,60,0,0,0,Spencer Horwitz,per_item,2026-04-06
,49651487a89e16c80af57a37cbd38847,0,0,0,0,0,Spencer Horwitz,per_item,2026-04-06
,651fed5977ca5add1433545fabaff6d9,0,35,0,0,0,Spencer Jones,per_item,2026-04-06
,4bc889e15f89fa4c7cb0d78f93b7d5b1,0,10,0,0,0,Spencer Miles,per_item,2026-04-06
,734e2e393152af7120bdf75d62083343,0,669,0,0,0,Spencer Schwellenbach,per_item,2026-04-06
,732662c10a8a661e561dfc304461ce7a,26,49,0,0,0,Spencer Steer,per_item,2026-04-06
,4d9c92b0bd29ae56bdbb7b05be5729b0,67,92,0,0,0,Spencer Strider,per_item,2026-04-06
,3eb9867e9044e2ad5d263281105bdc39,67,92,0,0,0,Spencer Torkelson,per_item,2026-04-06
,07425bbd7a0fcdf625ee3bbbb6ee4050,0,28,0,0,0,Spencer Turnbull,per_item,2026-04-06
,ad0fd9e615c3fd9e9baa80658adff11e,4010,4545,0,0,0,Stan Musial,per_item,2026-04-06
,e9d8d732b6cb936b4e21ef7eae89f1d9,25,36,0,0,0,Starling Marte,per_item,2026-04-06
,e7d48800b55115a2670698814f9c995d,0,37,0,0,0,Stephen Kolek,per_item,2026-04-06
,174004bd12cc2d89f70c5ef5138e1e59,6,36,0,0,0,Sterlin Thompson,per_item,2026-04-06
,508ca13fbe6190dfa7eb77ea93651ab8,0,0,0,0,0,Steve Carlton,per_item,2026-04-06
,0374de48ccfa4182bee25fe74ab8ca24,0,39,0,0,0,Steven Cruz,per_item,2026-04-06
,7b9ddc4e5f5cfe04d8121239feb81ed8,0,670,0,0,0,Steven Kwan,per_item,2026-04-06
,4ecd403333ed82674a6169dc1e3ff4e7,25,62,0,0,0,Steven Matz,per_item,2026-04-06
,f79661c6c37e3ecc4cf3b0543e2556ee,85,100,0,0,0,Steven Okert,per_item,2026-04-06
,63010692f21594d6701680165d958d71,0,28,0,0,0,Steven Wilson,per_item,2026-04-06
,a67752d2f711e9f5f110df79dc3b8033,0,10,0,0,0,Steven Zobac,per_item,2026-04-06
,1e59c56355016dfc80413d403a9a57a9,5,30,0,0,0,Steward Berroa,per_item,2026-04-06
,dc5e8568267084873e0d75af1b4162fe,0,25,0,0,0,Stone Garrett,per_item,2026-04-06
,ea417dd342d3349c4a8e4a724b51cde3,2652,3151,0,0,0,Stuart Fairchild,per_item,2026-04-06
,62746e663c3c8c9981417814f336d503,0,7,0,0,0,T.J. McFarland,per_item,2026-04-06
,6423d4a121f9f46f99cf619efd6d9282,55,152,0,0,0,T.J. Rumfield,per_item,2026-04-06
,21c72823afdaf768c102fcf4dd9d0e8f,0,8,0,0,0,T.J. Schofield-Sam,per_item,2026-04-06
,899f396e15e38bdfd8f6141ecca5e511,25,32,0,0,0,Taijuan Walker,per_item,2026-04-06
,f59e66ec9d93de41f80405fbf0f3f4a4,69,91,0,0,0,Taj Bradley,per_item,2026-04-06
,d075296056a095f635a6e7e9068342f9,68,89,0,0,0,Tanner Banks,per_item,2026-04-06
,d903302407f590de0777cbf9251b6be8,84,124,0,0,0,Tanner Bibee,per_item,2026-04-06
,77afb0bc65ff488c3b1f4c86d4c51798,8,38,0,0,0,Tanner Gordon,per_item,2026-04-06
,4c0e697613c81e36104f49901178ce06,0,28,0,0,0,Tanner Houck,per_item,2026-04-06
,fa4aba74dc65546f886a53c2849a8a61,5,43,0,0,0,Tanner McDougal,per_item,2026-04-06
,48c1109cc29c069c0be81c67f265853a,5,34,0,0,0,Tanner Murray,per_item,2026-04-06
,acf6a4d732a2f4534bada963a514d076,67,102,0,0,0,Tanner Scott,per_item,2026-04-06
,c2d9aeefe0257a97dc39aca5818aa47d,96300,107998,0,0,0,Tarik Skubal,per_item,2026-04-06
,76ff2684a1cb7ad358c84bfc9e3ee433,0,0,0,0,0,Tarik Skubal,per_item,2026-04-06
,ee07b8dd52aeb6a78be190ddfb15ef77,115,141,0,0,0,Tatsuya Imai,per_item,2026-04-06
,fee1d1493de43a9b29cdc6b4d0bbc3d8,26587,29499,0,0,0,Tatsuya Imai,per_item,2026-04-06
,a055ff6aca3c589b202de2f835858904,115,134,0,0,0,Taylor Clarke,per_item,2026-04-06
,ce120674de55da5ac318e608242599f0,0,50,0,0,0,Taylor Rogers,per_item,2026-04-06
,36a1b0cd7b7636158632f9a6b661169a,0,0,0,0,0,Taylor Rogers,per_item,2026-04-06
,249bff1e0ff87445c15baffb9640467f,25,48,0,0,0,Taylor Walls,per_item,2026-04-06
,ebb59c2a924e567a7e9b0b96d6323b3b,0,668,0,0,0,Taylor Ward,per_item,2026-04-06
,ba2338249986311aeebb6f32b5a4d89e,20284,23888,0,0,0,Taylor Ward,per_item,2026-04-06
,97cd4443437396eab2282a09879e5312,0,0,0,0,0,Ted Simmons,per_item,2026-04-06
,0b8577788fcd1af6b77f5c206e2cf6a6,42900,47999,0,0,0,Ted Williams,per_item,2026-04-06
,77da79ea01954f66ae727f49f59d6325,43,100,0,0,0,Tekoah Roby,per_item,2026-04-06
,408db3e3f9781754e45757d91159732e,410,451,0,0,0,Teoscar Hernández,per_item,2026-04-06
,53eded25bd4437765d25a4504360d831,0,9,0,0,0,Terrin Vavra,per_item,2026-04-06
,93ee747e45a7a055e037ac44d8d257be,0,0,0,0,0,Terry Pendleton,per_item,2026-04-06
,c5c362236032d57dbee6137c485b05c7,0,0,0,0,0,Teruaki Sato,per_item,2026-04-06
,f70ead6946bf8f2249625e0d2182e08e,0,7,0,0,0,Thaddeus Ward,per_item,2026-04-06
,3adacf96da2519363ab623bd4de7e382,0,25,0,0,0,Thairo Estrada,per_item,2026-04-06
,d8d03b5b54d2d51c2764d90a044afe72,0,11,0,0,0,Thayron Liranzo,per_item,2026-04-06
,ddd046febe60a1db41df76b3618fff8c,5,20,0,0,0,Thomas Harrington,per_item,2026-04-06
,8ac5f6669ecce787ba5d2d4032e0297d,53,122,0,0,0,Thomas Saggese,per_item,2026-04-06
,b336d6586eade69e49db68c37f3b3fdc,0,8,0,0,0,Tim Anderson,per_item,2026-04-06
,c55ee23d915bc2500057dcb3952ec285,0,42,0,0,0,Tim Herrin,per_item,2026-04-06
,480e0d0449c669730f3cb967f3b8e363,0,31,0,0,0,Tim Hill,per_item,2026-04-06
,07129fefb0be3498640aaca377a3a80f,25,39,0,0,0,Tim Mayza,per_item,2026-04-06
,81fe6a2e78782d1ef5a8aedae171b0d3,0,15,0,0,0,Tim Tawa,per_item,2026-04-06
,8563a920b3c21900ccba89902e9ea028,5,42,0,0,0,Tink Hence,per_item,2026-04-06
,00b20e677947c11a527b05d2947f2f81,0,8,0,0,0,Tirso Ornelas,per_item,2026-04-06
,b8c293f8327e5743462b06abf4cd655c,67,110,0,0,0,TJ Friedl,per_item,2026-04-06
,fc14867ab47d215792c6d61b3e149639,0,43,0,0,0,Tobias Myers,per_item,2026-04-06
,960ab90dcaa115804227d666c97d866c,0,0,0,0,0,Tom Glavine,per_item,2026-04-06
,fbfb041c0e88e6f777ef1481b6db7e05,0,7,0,0,0,Tom Murphy,per_item,2026-04-06
,b6d32a24caad799db4c624021a6973f8,0,0,0,0,0,Tom Seaver,per_item,2026-04-06
,5a12f832b3f714b02c366459973e5ceb,174,193,0,0,0,Tommy Edman,per_item,2026-04-06
,beaf81811daef995a8a2dd204db87014,300,360,0,0,0,Tommy Kahnle,per_item,2026-04-06
,ba62265d95f66fc79c5b6d1d72790855,0,28,0,0,0,Tommy Kahnle,per_item,2026-04-06
,20f061a7ce5399d5fe1130a49838cdd2,86,130,0,0,0,Tommy Nance,per_item,2026-04-06
