uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
c897ba935280425c70bf565a984e650d,,0,38,0,0,0,Kevin Ginkel,2026-05-10
793b47923b80535b5d5980fe5f231c9c,,0,89,0,0,0,Dustin May,2026-05-10
6be756cf6bb0095d47c89ebfb53b67a0,,0,35,0,0,0,Jake Rogers,2026-05-10
f40d34d36b7103d1b0cc8cef6b2bb9c6,,0,668,0,0,0,Andrés Muñoz,2026-05-10
35042a6482e3802f3d7ebf76a3dadfff,,0,25,0,0,0,Ian Gibaut,2026-05-10
3477ff63b2612c51f8b53b5cc21a6b1b,,0,6,0,0,0,Matt Thaiss,2026-05-10
1f05f11fbebb1aa4fd73c428ba647359,,0,17,0,0,0,Tyler Alexander,2026-05-10
cdc7e1369c88f4b6783b2fb594755b30,,0,22,0,0,0,José Urquidy,2026-05-10
0d45ff58ac936ff1e3921121c63dd7ff,,0,35,0,0,0,Griffin Canning,2026-05-10
1bf17f538eda169bbffc15473b1e9094,,0,28,0,0,0,Tony Gonsolin,2026-05-10
5210140aba24331c6d6e24d05b2845a3,,0,38,0,0,0,Zac Gallen,2026-05-10
d9bff48b9aa641ce2ea0009b518e9b78,,0,7,0,0,0,Jordan Romano,2026-05-10
430a51bbdca0e18c4adb00a6f0156595,,0,7,0,0,0,Colin Poche,2026-05-10
db468ca229f24eec186622b1d15c3b52,,0,27,0,0,0,José Suarez,2026-05-10
cb1e5a21dca43aab58af30f29fc5a440,,0,6,0,0,0,Andrew Knizner,2026-05-10
1f52b5c269a9cb8167a02c07e65c692a,,0,18,0,0,0,Garrett Stubbs,2026-05-10
1b616b1975b67c3b629bfc7922836f85,,0,3392,0,0,0,Will Smith,2026-05-10
09cc3cf3a69b52dd327484b410a76050,,0,447,0,0,0,Josh Naylor,2026-05-10
ac2baf08b010d79011f7af43241a6def,,0,7,0,0,0,Cavan Biggio,2026-05-10
2a5e175c4e1993db7cfee2096129763e,,0,31,0,0,0,Ty France,2026-05-10
93475d052e87767b9aee258c1a73edf2,,0,103,0,0,0,Brady Singer,2026-05-10
78231ec7cf8a161e261c733ec5932123,,0,90,0,0,0,Jacob Webb,2026-05-10
e7a2d526d80e9dcb110273ef7b72913d,,0,37,0,0,0,Lane Thomas,2026-05-10
5ad3cb6d2945790326b11e1b50c0b590,,0,27,0,0,0,Josh Sborz,2026-05-10
608a85f4bb70e0386a9458c6920759f7,,0,448,0,0,0,Bryan Reynolds,2026-05-10
3adacf96da2519363ab623bd4de7e382,,0,25,0,0,0,Thairo Estrada,2026-05-10
a055ff6aca3c589b202de2f835858904,,0,107,0,0,0,Taylor Clarke,2026-05-10
860e8e93fedc70005accab8dc281a06a,,0,107,0,0,0,Trent Thornton,2026-05-10
303917d53c23c24e73938f04c183bff6,,0,27,0,0,0,Chris Paddack,2026-05-10
e6b1819fc054a1828217e87509b58da7,,0,30,0,0,0,Dylan Moore,2026-05-10
76d4ab1cee08796a9efe8cb910811d17,,0,11,0,0,0,Connor Joe,2026-05-10
fd6d3b8a9c55424159cbedd6a769ef3d,,0,28,0,0,0,Reed Garrett,2026-05-10
b1565a38303e584c9d6794af5bbaeeb4,,0,52,0,0,0,Yusei Kikuchi,2026-05-10
3c8c47177ffa0ebf537f0f3406fdf18c,,0,7,0,0,0,Reese McGuire,2026-05-10
d5c8ec04d464551594e63f44be769442,,0,96,0,0,0,Keibert Ruiz,2026-05-10
1d054c98b32b77cfc3b29db06d44cf4d,,0,7,0,0,0,Keston Hiura,2026-05-10
3343e4c55521612f64157746b2ab66e9,,0,105,0,0,0,Nolan Gorman,2026-05-10
aa1b52f73629ebec5147857d137ca4ea,,0,44,0,0,0,MacKenzie Gore,2026-05-10
dadbe3eb7bcd626bdee7f606de2003d2,,0,7,0,0,0,Ian Anderson,2026-05-10
51b63c63b772f59a2a62db0cc2f44e5e,,0,97,0,0,0,Miguel Amaya,2026-05-10
58e326ec04da57d92ac58bf223fde051,,0,668,0,0,0,Jo Adell,2026-05-10
d8707f83dac49e8f0d34eeb046159e60,,0,7,0,0,0,Jon Berti,2026-05-10
0dadd7c1777fc29524735aac6d7e2db6,,0,7,0,0,0,John Means,2026-05-10
8a4fbef35261007a8ef2e6a0bc61b60a,,0,159,0,0,0,Edmundo Sosa,2026-05-10
07425bbd7a0fcdf625ee3bbbb6ee4050,,0,28,0,0,0,Spencer Turnbull,2026-05-10
fd48d2612737fb25d222e6a69d7e1a56,,0,25,0,0,0,Luis Urías,2026-05-10
7d149e10fbcdcc718aa5ef814d67a49b,,0,7,0,0,0,Kyle Wright,2026-05-10
21c81efb5f40d3c9b014a53c73fa7f66,,0,25,0,0,0,Rowdy Tellez,2026-05-10
ebb59c2a924e567a7e9b0b96d6323b3b,,0,449,0,0,0,Taylor Ward,2026-05-10
d7da7d3d1e9119d24e72e04bfe54b90b,,0,27,0,0,0,Sean Reid-Foley,2026-05-10
f63a64c3a5a6fe5cc76cc70633ffd1a2,,0,33,0,0,0,Danny Jansen,2026-05-10
3155f2ec096f3d30a126c44400d65c2d,,0,7,0,0,0,Touki Toussaint,2026-05-10
b599ac34c438261085284c22829b750f,,0,83,0,0,0,Cedric Mullins,2026-05-10
c8b37a9d2f7535710a50102c1a66fa10,,0,48,0,0,0,Adolis García,2026-05-10
0197bb2377d61f709bd44fd5784db370,,0,148,0,0,0,Ramón Laureano,2026-05-10
3425282fedc04d26e00b5cb88cd5b1d2,,0,64,0,0,0,Jeffrey Springs,2026-05-10
2b7d319b529b30d9a7856e099319a84c,,0,146,0,0,0,Ranger Suarez,2026-05-10
dae2e69c8dc26efea4945b1847fd0b64,,0,30,0,0,0,Matt Festa,2026-05-10
d5bef3f3d67e53ccd3b802a6e17866e9,,0,82,0,0,0,Caleb Ferguson,2026-05-10
5f307d6a74257020d77197e84a41d36d,,0,670,0,0,0,Austin Riley,2026-05-10
cafea1639d99eab6e046aadd476cbd1f,,0,26,0,0,0,Dane Dunning,2026-05-10
6fe27e423becdd3c909df052c1ca1d9d,,0,26,0,0,0,Kolby Allard,2026-05-10
1a4b8865616601f8f341294d578e2c22,,0,34,0,0,0,Enyel De Los Santos,2026-05-10
8c58a1aa1150d1b2bd5aff2d5c8887ec,,0,6,0,0,0,Cionel Pérez,2026-05-10
906d58417206daeb663b84811b4e3d1c,,0,25,0,0,0,Evan Phillips,2026-05-10
57bdb6d6a28bbe08882c93db4e97d48f,,0,7,0,0,0,Drew Smith,2026-05-10
fea2c6bef6b746be6a6ce4aaaa8a358c,,0,90,0,0,0,Jose Trevino,2026-05-10
6185dc4268c91ca55529b6735f757bd9,,0,7,0,0,0,Nick Martini,2026-05-10
67e5c7c912fa4fd80a8ef2a87adfda33,,0,77,0,0,0,Jake Bauers,2026-05-10
746dedd11a1fddb63d3cfbf885a3a99f,,0,39,0,0,0,Austin Wynns,2026-05-10
0bab64563a620dca9dee96720d5bf0f9,,0,31,0,0,0,Ryan Yarbrough,2026-05-10
9dd4a2184db9992cd0e1dab234e8971e,,0,6,0,0,0,Luis Guillorme,2026-05-10
fc16a28187ca6431fa15309f53d96d7e,,0,427,0,0,0,Jason Adam,2026-05-10
caaf2af535777c382efc7fa72a4b363a,,0,39,0,0,0,Michael Soroka,2026-05-10
eda09d2e768aebe0b26104d1f013879e,,0,7,0,0,0,Austin Gomber,2026-05-10
be87e4bc2360b2dce58f8f3dfb8668b6,,0,121,0,0,0,Lou Trivino,2026-05-10
4726089d7d915715e03bdb3922dd8e6e,,0,39,0,0,0,Isiah Kiner-Falefa,2026-05-10
fd2e2b03edf1be5fa9760fbbdbee9f77,,0,74,0,0,0,Hunter Harvey,2026-05-10
f24d23e9957649c3814669598d8be993,,0,7,0,0,0,Billy McKinney,2026-05-10
6483a8d82852b11a027b948f98807517,,0,27,0,0,0,Joey Lucchesi,2026-05-10
480e0d0449c669730f3cb967f3b8e363,,0,28,0,0,0,Tim Hill,2026-05-10
0f72bdd06e0ab842343cd2c089c3ef52,,0,51,0,0,0,Jordan Hicks,2026-05-10
8ac93e8a999528050610f4170beae99e,,0,27,0,0,0,Nestor Cortes Jr.,2026-05-10
583f594cb980a4f44a35d32dd3463c46,,0,143,0,0,0,Tyler Mahle,2026-05-10
c65057b8ecb4d29d7fb65007781ee066,,0,39,0,0,0,Julian Fernández,2026-05-10
030f18e599da5d4eb50f84be6389b9d7,,0,27,0,0,0,Michael Kopech,2026-05-10
058a4620bad7fed4f960e229d5e698fd,,0,4197,0,0,0,Kyle Tucker,2026-05-10
bfe9c5b68a8ad4a7a2708a8702b91e50,,0,66,0,0,0,Leody Taveras,2026-05-10
df54709556e526558a05bd4825bc73c9,,0,445,0,0,0,Bo Bichette,2026-05-10
943be202160891356218e0ca70076d5a,,0,93,0,0,0,Sam Moll,2026-05-10
0e0911b11f1f7e26c9d8a31755d00d48,,0,38,0,0,0,Walker Buehler,2026-05-10
3c67dbf5ee627ba3fe85f6502b38dde0,,0,52,0,0,0,Sandy Alcantara,2026-05-10
28daf6ba0eb6f9bcce1a4d06fc0952ef,,0,25,0,0,0,Alex Verdugo,2026-05-10
2df6d9a57f7162a907e14f9612ec9f86,,0,35,0,0,0,Jack Flaherty,2026-05-10
b48479b4a7fffec43e3e4ae745bc646a,,0,7,0,0,0,Greg Allen,2026-05-10
5b95c565aacd4f020d2d4a29af13e80c,,25,32,0,0,0,Mitch Garver,2026-05-10
0f7ed732c61cf0725526f5476a8cbbc3,,0,111,0,0,0,Hoby Milner,2026-05-10
07129fefb0be3498640aaca377a3a80f,,0,37,0,0,0,Tim Mayza,2026-05-10
6e8dc0900ea180e20e767f47d3d164eb,,0,30,0,0,0,Ryan McMahon,2026-05-10
37c52c6416675a40b0b5611025c3c42f,,0,33,0,0,0,Rhys Hoskins,2026-05-10
289836effa80a573254c2fe6168fb41a,,0,83,0,0,0,Dietrich Enns,2026-05-10
90bc6b73e7790d6827c273666fad2c64,,0,6,0,0,0,Lucas Sims,2026-05-10
2f9133d42994d385a407a527b8b5880f,,0,63,0,0,0,Erick Fedde,2026-05-10
21d2b271fd8c0fee1a95933e80a3eb69,,0,44,0,0,0,Kyle Farmer,2026-05-10
6bc2d4f49e6e28ec867570f5cd1be65b,,0,48,0,0,0,Anthony Banda,2026-05-10
b455f2d0fc53b86a6e221b50905ba631,,0,9,0,0,0,Paul Blackburn,2026-05-10
d72568b6f7d6931c976cb340c114866f,,0,25,0,0,0,Mike Tauchman,2026-05-10
8e962db7579df65f4a2175e349e0b9e8,,0,41,0,0,0,Victor Caratini,2026-05-10
a6ab4558434d84cabe0fee55b467a99c,,0,31,0,0,0,Luis Torrens,2026-05-10
74c33aac10d265ad20adc2464bac3af5,,0,451,0,0,0,Matt Chapman,2026-05-10
122bb68ec291f9586cc3f7ef00c16103,,0,669,0,0,0,Brandon Woodruff,2026-05-10
3fa786680dde7f61f19292ef42cccbe5,,0,7,0,0,0,Austin Slater,2026-05-10
69951db4d62175de0281d37b3058c6d8,,0,73,0,0,0,Pierce Johnson,2026-05-10
d88407b8918523b461fd7956b731ca8b,,0,49,0,0,0,José Alvarado,2026-05-10
9780a3e1b0451cba73e61d1eba533105,,0,84,0,0,0,Emilio Pagán,2026-05-10
a2d216e4160586dcd27adae34d660a36,,0,660,0,0,0,Nick Pivetta,2026-05-10
90633ec52bf251872e5498009b333ec3,,0,27,0,0,0,Jordan Montgomery,2026-05-10
2b8ffc5fec534a283a708aae1aa453eb,,0,34,0,0,0,Paul Sewald,2026-05-10
41e9ad3d7adb6f1aa42a28bb9e20c5bd,,0,45,0,0,0,Kyle Higashioka,2026-05-10
d4f09a329e422e70bf0cb1680f086d9d,,0,54,0,0,0,Antonio Senzatela,2026-05-10
499b01d5a366ab5f4cb6eeb15671f07d,,25,37,0,0,0,Jorge Mateo,2026-05-10
83542e58aa1611b4fc374f49b9953107,,25,37,0,0,0,Brock Stewart,2026-05-10
fb20092e8ae4d1966d7fd0f0295db2c7,,25,36,0,0,0,Wandy Peralta,2026-05-10
317e4429da2e061853e1b1562284c084,,25,88,0,0,0,Brent Suter,2026-05-10
10c60d686c75309471f1b5bfb289fa68,,0,25,0,0,0,Tyler Austin,2026-05-10
1baa8f3043c881ac39373bebaad2e452,,0,1711,0,0,0,Yandy Díaz,2026-05-10
7012d352622e23e9f79cb4f849daf74b,,0,29,0,0,0,Amed Rosario,2026-05-10
974b14e3cc841991fca60d89d9c359a0,,0,36,0,0,0,Victor Robles,2026-05-10
b8ada8e4493b418f275d040d62ab7c8f,,0,1792,0,0,0,Matt Olson,2026-05-10
747aac3992930cd44717b72e5309275b,,0,9,0,0,0,Germán Márquez,2026-05-10
04b8f2eb2aedc91b6244988ebac29517,,0,25,0,0,0,Trevor Williams,2026-05-10
8cd7b60c812e57c7baf3d1d809553cb1,,0,7,0,0,0,Yuli Gurriel,2026-05-10
9e57d7730624a6faae08c979a8a8353b,,0,28,0,0,0,Rob Zastryzny,2026-05-10
114768cd1d819a4ece42e2cd0ab08893,,0,7,0,0,0,Mitch Haniger,2026-05-10
555e1439d219643627269090b10d72bf,,0,28,0,0,0,Zach Eflin,2026-05-10
9d475c88736fc621628eb0c238ca2d34,,0,85,0,0,0,Andrew Benintendi,2026-05-10
20a0490d91975300267cc2ced52d7369,,0,31,0,0,0,Joe Musgrove,2026-05-10
27f943d39beafa49e72e1977604398c9,,0,54,0,0,0,Reynaldo López,2026-05-10
9cb59f05b23616ea1fead370f139d422,,0,44,0,0,0,Josh Bell,2026-05-10
1ce23dd3a112ddafd2c655f7f8443c3c,,0,7,0,0,0,José Leclerc,2026-05-10
8e5d432527a3fd976faaa54b8842224e,,0,7,0,0,0,Jeimer Candelario,2026-05-10
8ba857e51e65cd9adf16dbea87408bbe,,0,46,0,0,0,Seth Lugo,2026-05-10
c3e0328a67aa26757744245a41942b61,,0,668,0,0,0,Brandon Nimmo,2026-05-10
206c2cd6b17fbcfa84a4aeead4d8cacf,,0,86,0,0,0,Adam Frazier,2026-05-10
09a18061424a1ed2510d8b994b77db51,,0,665,0,0,0,Willson Contreras,2026-05-10
0d1408257dc70fb5cda1086107d7f35c,,25,35,0,0,0,Sean Manaea,2026-05-10
ce120674de55da5ac318e608242599f0,,25,38,0,0,0,Taylor Rogers,2026-05-10
223da30691f817154ecf79925d92effe,,0,7,0,0,0,Brendan Rodgers,2026-05-10
106d194f45a7b660c9e7c85307db97c7,,0,27,0,0,0,Tyler Anderson,2026-05-10
b336d6586eade69e49db68c37f3b3fdc,,0,7,0,0,0,Tim Anderson,2026-05-10
92fe82b80e8cd62471fb3b42d2deea59,,0,1016,0,0,0,Edwin Díaz,2026-05-10
54172ac874979516c553523f721f2bba,,0,7,0,0,0,Jacob Barnes,2026-05-10
90d9b89aa0b69537352c025ad4694cb6,,0,7,0,0,0,Mike Clevinger,2026-05-10
be2a5c78603e30cc14f08286f8ef2b25,,0,28,0,0,0,Chad Green,2026-05-10
f79661c6c37e3ecc4cf3b0543e2556ee,,0,37,0,0,0,Steven Okert,2026-05-10
507e91f6d6e5b92092093191a99774c2,,0,27,0,0,0,Derek Law,2026-05-10
33e38faeab0e726684d71ac368fc55de,,0,27,0,0,0,Matt Bowman,2026-05-10
763994e24854ab68e3f2eab1762db2eb,,0,462,0,0,0,Dansby Swanson,2026-05-10
6e1ad914b875b33687cd3435f8f2e541,,0,27,0,0,0,Frankie Montas,2026-05-10
0c2526d3d95b0f09fc3c97883da87f23,,0,85,0,0,0,Sean Newcomb,2026-05-10
d6ad3ffcbca5693bfbe4d9ddcd6c5e00,,0,7,0,0,0,Manuel Margot,2026-05-10
ffce354a4742840e58f9bddfa27a850f,,0,48,0,0,0,Lucas Giolito,2026-05-10
1bcf20d60cb8ad6a79f5f0d567a2c41b,,0,40,0,0,0,J.P. Crawford,2026-05-10
f0ebd4c4328c1f69f801e892110647ee,,0,681,0,0,0,Alex Bregman,2026-05-10
0fe0bccb2126bb0dda5ea3dd18831f0b,,0,7,0,0,0,Jorge López,2026-05-10
0fdd53d3f0d7306afa4abbd19473456b,,0,109,0,0,0,Adrian Houser,2026-05-10
fbfb041c0e88e6f777ef1481b6db7e05,,0,7,0,0,0,Tom Murphy,2026-05-10
a08ec3161360315034074641626b686c,,0,33,0,0,0,Elias Díaz,2026-05-10
9cf2ac3b46f46499ce4fd6a96ebf5d57,,0,6,0,0,0,Luke Maile,2026-05-10
48cf29d81f4e45f38987a33600a1eae3,,0,119,0,0,0,Shawn Armstrong,2026-05-10
c346708928adf58fc260ed6bff312695,,0,8,0,0,0,Hunter Renfroe,2026-05-10
4ecd403333ed82674a6169dc1e3ff4e7,,0,45,0,0,0,Steven Matz,2026-05-10
2b6adeaaffbd73e40e9931b814356b67,,0,25,0,0,0,Gio Urshela,2026-05-10
ac4be24fc1e7a305cea6d60c3dbaf7c9,,0,7,0,0,0,Joe Ross,2026-05-10
17639915944c476904ae01780d9691c7,,0,43,0,0,0,Eduardo Rodriguez,2026-05-10
c0601a9218ec44710f113604005a3cd6,,0,6,0,0,0,Austin Barnes,2026-05-10
639db54503b4523ff50af77d02ec142e,,0,621,0,0,0,Max Muncy,2026-05-10
1fcb8131146b9c460497bc424eb7dab2,,0,35,0,0,0,Aaron Nola,2026-05-10
14c0a6aff756924f7a829d941d35992c,,0,999,0,0,0,Raisel Iglesias,2026-05-10
e9b1e7bc355a96f82332a44f136ee3bb,,0,8,0,0,0,Mark Canha,2026-05-10
524474c17e196440346d211ee38e7606,,0,25,0,0,0,Jesse Winker,2026-05-10
a9edcf9dcbbd2ec0e7c4cf97c5e01f8f,,0,52,0,0,0,Dominic Smith,2026-05-10
a14b90828ccad8f026652237f26bb643,,0,623,0,0,0,Carlos Rodón,2026-05-10
382a66d9f45af2203b58436ca6fc4528,,0,29,0,0,0,Christian Vázquez,2026-05-10
00f60cb4b93e78cdf0b65106044e8218,,0,7,0,0,0,Alex Jackson,2026-05-10
87ce4a52c8febdf225fd002b2bf7fff4,,0,28,0,0,0,Jon Gray,2026-05-10
7aa9e727d690fc29299053265a65f5d1,,0,431,0,0,0,Christian Walker,2026-05-10
b6aa2a849179e33f7dfe4fe861d2eca9,,0,153,0,0,0,Danny Coulombe,2026-05-10
4382519f2521ca668bd246e3704e3666,,0,25,0,0,0,Tommy Pham,2026-05-10
37bc3817bf50fc1aa8568275e40af682,,0,49,0,0,0,James McCann,2026-05-10
327c79e7c7170a72952bd292014b33c6,,0,7,0,0,0,Kendall Graveman,2026-05-10
38ab87643030dcb61d34e8469a41c660,,0,445,0,0,0,Yimi García,2026-05-10
cb41a03e0058251e626e15f49f20992f,,0,27,0,0,0,Andrew Chafin,2026-05-10
95f56ead3a35ded24a4a115ad1dd5b51,,0,27,0,0,0,Hector Neris,2026-05-10
753e4fbdc07cc19d8a3bd7af7d3b0e68,,0,8,0,0,0,Chris Taylor,2026-05-10
3ad82b308c619a30af8f7ed3428417d0,,0,669,0,0,0,George Springer,2026-05-10
a398bb48e8a5ab5c896bb8c2feb5eca4,,0,25,0,0,0,Enrique Hernández,2026-05-10
deffe6d6252ad606af887d356fe30b93,,0,134,0,0,0,Jorge Polanco,2026-05-10
5bd85b8288881ed95fade22d867a792a,,0,27,0,0,0,Tyler Matzek,2026-05-10
b8dea6835754db72ec1644aeafb0fb9a,,0,101,0,0,0,Miguel Rojas,2026-05-10
35b901955691516d2be98743275265c1,,0,7,0,0,0,Jesse Hahn,2026-05-10
6412297996720220ec393d67bfd921f5,,0,7,0,0,0,Jon Singleton,2026-05-10
a4af60a1590a3a5de8ae540cb3c3dad2,,0,143,0,0,0,J.T. Realmuto,2026-05-10
038f31cefb29e169e23877226fbadaa8,,0,27,0,0,0,Anthony DeSclafani,2026-05-10
97678583a0384d8dd5b7242298a5bdc6,,0,81,0,0,0,Randal Grichuk,2026-05-10
ba62265d95f66fc79c5b6d1d72790855,,0,28,0,0,0,Tommy Kahnle,2026-05-10
5730fd60431507ed663a0f615e93766d,,0,7,0,0,0,Marcus Stroman,2026-05-10
4e196c97d77b6200ded6523bd898c71f,,0,28,0,0,0,Robert Stephenson,2026-05-10
899f396e15e38bdfd8f6141ecca5e511,,0,27,0,0,0,Taijuan Walker,2026-05-10
f55e067a0f200d5ba177f25231ecf6c7,,0,80,0,0,0,Jorge Soler,2026-05-10
41738506f6f3b4d3851207d767174464,,0,52,0,0,0,Gary Sánchez,2026-05-10
9873324cc1e09041a18251beb5a86204,,0,79,0,0,0,Joc Pederson,2026-05-10
dcf9654098e95e54b1a06eb51aebb992,,0,28,0,0,0,Rafael Montero,2026-05-10
1a2e99ad765178f30c3dbdde305c0859,,0,33,0,0,0,Lance McCullers Jr.,2026-05-10
9ab8b15928ff53c63ad431a55f27151a,,0,27,0,0,0,Luke Jackson,2026-05-10
3af57da8d8a92d93db33ab45cd56049b,,0,8,0,0,0,Austin Hedges,2026-05-10
56784bc9b2976bee33c8360c705b6fc3,,0,1010,0,0,0,Carlos Correa,2026-05-10
470c2840cf8996debb9cd71f0de9b569,,0,7,0,0,0,Kris Bryant,2026-05-10
56f17269bcaa75fdc190d163de444c65,,0,33,0,0,0,Javier Báez,2026-05-10
714c4e695a6b410b252f811fe4b527fd,,0,41,0,0,0,Nick Castellanos,2026-05-10
29a43b2af7f8d1895dfcef42f740a34f,,0,100,0,0,0,Travis d'Arnaud,2026-05-10
1dd516c3113178e0c11da437be0dade5,,0,142,0,0,0,Xander Bogaerts,2026-05-10
c84d7642d063256592a3521bd64d20af,,0,1064,0,0,0,Christian Yelich,2026-05-10
738f3c75087528d0f7ae48c84646cded,,0,27,0,0,0,Michael Tonkin,2026-05-10
7dc3697854dc6ffaaff9b82fd7ce30d2,,0,1245,0,0,0,Kevin Gausman,2026-05-10
7cbd3f3cd6427d285c5291f74e1f8b8c,,0,82,0,0,0,Caleb Thielbar,2026-05-10
ea2f253d735968487cd4094ff63c828f,,0,40,0,0,0,Marcell Ozuna,2026-05-10
62746e663c3c8c9981417814f336d503,,0,7,0,0,0,T.J. McFarland,2026-05-10
cc0c393eeb4b0c281285675eefb724cc,,0,7,0,0,0,Anthony Rendon,2026-05-10
873258db6ddfd30f022361e1cf3b09a6,,0,1004,0,0,0,Manny Machado,2026-05-10
e9d8d732b6cb936b4e21ef7eae89f1d9,,0,31,0,0,0,Starling Marte,2026-05-10
15dcae1930ba5870aab1fc4670d045fe,,0,51,0,0,0,Martín Pérez,2026-05-10
088de0083d121515ac47dd291f3a7c7a,,0,25,0,0,0,Donovan Solano,2026-05-10
e50886ea0defa1574957c9ef06468ceb,,0,27,0,0,0,Alex Cobb,2026-05-10
c15f24dff39ce1ccff4dc7a91dbafcf4,,0,938,0,0,0,Gerrit Cole,2026-05-10
a01fbcbe290203e804fb21b01d19bd26,,0,41,0,0,0,Patrick Corbin,2026-05-10
5683ba3203ab9329c182852d939d1af3,,0,440,0,0,0,Giancarlo Stanton,2026-05-10
353526353a2344b78720600b0e0cde48,,0,58,0,0,0,Drew Pomeranz,2026-05-10
52a972b47cb77bb87edccd02c1b140a0,,0,27,0,0,0,Liam Hendriks,2026-05-10
12e29c14e712f06bf6acab7c2651c40d,,0,6,0,0,0,Wade Miley,2026-05-10
68a8bb5178ef1a34a3d2984bafb2f24b,,0,677,0,0,0,Nathan Eovaldi,2026-05-10
c69147b4fab6c6ad62cfe66e9b4c9f63,,0,91,0,0,0,Paul Goldschmidt,2026-05-10
effe2ba20c0c40fc4887e6b536c3639c,,0,451,0,0,0,Jose Altuve,2026-05-10
78a7126af4633c953072db13ed233844,,0,138,0,0,0,Shelby Miller,2026-05-10
c174749b07fde305db04db10e2e9a307,,0,7,0,0,0,DJ LeMahieu,2026-05-10
c6de48ec871261df1316554bfea59bd2,,0,27,0,0,0,Charlie Morton,2026-05-10
befdfe86a07f240dc34cf8d13cddb4cb,,0,3940,0,0,0,Judy Johnson,2026-05-10
7a96a1e378a4fe8a871bbdc11509c2d6,,0,3595,0,0,0,Oscar Charleston,2026-05-10
0a93d4bc556e7378a871349e8ef8c898,,0,3895,0,0,0,Leon Day,2026-05-10
4f2bd9c8221f2c4db17c178fec8994cb,,0,3889,0,0,0,Larry Doby,2026-05-10
e07b766d29985cbd7e3e8460a6c8243a,,0,3999,0,0,0,Ceddanne Rafaela,2026-05-10
c96cd8f3f54b5357aa7f97e3fb4dbe91,,0,25,0,0,0,José Iglesias,2026-05-10
9026e0071c6e7e24f8a10933a55a79dc,,0,441,0,0,0,Kenley Jansen,2026-05-10
cc7a9cf1e7d8636a37308b0646d69d5e,,0,30,0,0,0,Adam Ottavino,2026-05-10
5035d264851d58be8cdc6f7b6600f8ab,,0,25,0,0,0,Wilmer Flores,2026-05-10
18fb170d279b50a27c14a879315667fe,,0,25,0,0,0,Justin Turner,2026-05-10
c1892a112934ad834409b1954b0aa42c,,0,33,0,0,0,Carlos Santana,2026-05-10
38287f1a7cc04a5bcdb0b3293bdb221c,,0,7,0,0,0,Jason Heyward,2026-05-10
43710de8123113bc12d7ce2c96da825b,,0,1690,0,0,0,Kyle Teel,2026-05-10
e4039113fbf90d8b66a4887dc2c8a331,,0,49,0,0,0,Max Scherzer,2026-05-10
ba5b0fea3c6f370a5624f621fe4f9169,,0,30,0,0,0,Juan Morillo,2026-05-10
1db7f0ddaddfc659a832a23895a4124b,,0,9,0,0,0,Drew Anderson,2026-05-10
a80d26fe565a5f3a2334508b57f3ba7b,,0,33,0,0,0,Justin Verlander,2026-05-10
2d4018683007b3265a92fb16f0c34d2f,,0,7,0,0,0,Rich Hill,2026-05-10
b601a27468272597fb12ac3d75ac18c1,,0,39,0,0,0,Luis Garcia,2026-05-10
e5af8cf66b677b8a0b2f0a2c7228a545,,0,10,0,0,0,Juan Brito,2026-05-10
371e662f8f8f50d323f82efedcc6e34f,,0,1648,0,0,0,Willson Contreras,2026-05-10
7d625677d36e37e92aeab50b1f9ec395,,0,351,0,0,0,Erasmo Ramírez,2026-05-10
beaf81811daef995a8a2dd204db87014,,0,339,0,0,0,Tommy Kahnle,2026-05-10
d53cce1d17f9f52f4caf85f74e7d1844,,0,536,0,0,0,Hyeseong Kim,2026-05-10
13f103e8a91c0210d77c882e92dca414,,0,3947,0,0,0,Toni Stone,2026-05-10
7f39a51b9239ba9984351c4811dfa168,,0,3750,0,0,0,Rap Dixon,2026-05-10
