uuid,name,team,display_position,ovr,contact_speed_score,power_defense_score,bunt_speed_score,pitching_command_score,pitching_dominance_score,best_buy_price,best_sell_price,profit_after_tax,img
bc720fdae0732122aa881a7ccc78e071,Jarren Duran,Red Sox,LF,81,172,133,124,20,0,0,666,599,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V2ZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a7a1b159ccede3aa7ed89c60924a61e9b1523968/6be8b6d06e3af00aa12a5ef2a70b0a9f.webp
fc16a28187ca6431fa15309f53d96d7e,Jason Adam,Padres,RP,79,38,55,101,175,97,184,199,-5,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZnZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--156872b2d8bf14eb8d7f4dcfba516e8e7634e829/4bc0b83282f4b61c3de02bcde0d5fa14.webp
e98baf8ed33f685a5cb7022c49b7c9ee,Jason Alexander,Astros,SP,64,42,53,74,131,35,0,9,8,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZHZVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--02feab30d273fc830456c3fb8b465cc1252d0e97/58fbe0018e95be1635d796595f9df238.webp
71a78e496cdafe575b7698cbf5be0be5,Jason Foley,Free Agents,RP,73,39,37,72,161,80,0,28,25,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RTZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b5470e930f330ef047d54244a1ace1e18933f10f/d2aabb223cc13ba758da07060565e6f3.webp
9609a75e9df6dce7695c95e381b047d3,Jason Giambi,Athletics,1B,88,148,142,78,0,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Q5ZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--2bdb1437a0ecead047a070003966f70ddb7c691f/1e82100bbad151f6fa9f99846c20da2a.webp
38287f1a7cc04a5bcdb0b3293bdb221c,Jason Heyward,Free Agents,LF,64,86,133,104,20,0,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
5e6c993fb6c0a63958ad70bbcbfc9e06,Jason Varitek,Red Sox,C,89,115,133,116,20,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RHMUw1RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ca5df75c6b108d8462d75ceb59acd302d1cc4c35/3215e4ec4be3255fd7cb9f60a0d9e0fe.webp
df44b17965abf83fbc925cd570dca3e5,Jasson Domínguez,Yankees,LF,70,142,90,113,20,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Z5ZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ac2ae2958a5b885f249e398a791a4967aa393e17/c24d4db1f9d7a91b8e9a856587aef37d.webp
77a512ce7835e123f20addc3095e481e,Javier Assad,Cubs,SP,74,47,54,72,132,102,25,47,17,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RiZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0f7c4c5bb50d5ce1c47c7ef5a3b70670a334308d/d2f2a3e5568883e42a3b639f72ef3147.webp
56f17269bcaa75fdc190d163de444c65,Javier Báez,Tigers,SS,72,104,128,92,20,0,0,30,27,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VMZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b8f326f0c388ce3e0fcea3e136e3e2999d0bdce6/a57c3d0a7436174a75950c8c985395a8.webp
0f328704b1bec477bc09768e8b1c3f6f,Javier Sanoja,Marlins,2B,69,118,90,129,20,0,0,49,44,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M2aFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1be3b52a2f82d7528a999a2be8a60eea07797cc2/06015dbbd783ce1ad419021ccde548e7.webp
be2c9eebab5b41fa08c9e118d25b7e4e,Jayden Murray,Astros,RP,63,44,57,76,97,44,0,12,11,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NEam90RSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5551825880333f1ce5a26344cd12bbbaddc7c3ea/1df9de89a4b66ae0d911f86494b1c599.webp
84da67ac210698641f087c7d20495f8c,Jaylen Palmer,Free Agents,3B,61,104,89,101,20,0,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
4c6bf2ca0bab2f0a7648b3ff318fcc54,Jayvien Sandridge,Free Agents,RP,59,50,63,75,113,54,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Z5aElCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5b69939cb87b956da3238806d072fcaf9f2b63b8/034647be7800cc2474ae4d8f34509c89.webp
3406ef3298c4596818496d574aecf1a6,Jazz Chisholm Jr.,Yankees,2B,87,136,194,103,20,0,15589,19840,2267,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RmZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--cd63afc77d1d82c6d849c9bfc29ef196b44f9bef/b44104afc809fbfadc9ecaee0372586d.webp
1209a12d553a83990c72d267e96c4c33,Jazz Chisholm Jr.,Yankees,2B,81,120,161,98,20,0,0,650,585,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V0ZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c22209ab2ad50868e44fad44165ab04cf0a4150c/f8ec0f5e8379d4e4f10fdf2c0e655b8f.webp
bf0be4ea130673b289cb3ac2ce7f8a77,Jean Cabrera,Phillies,SP,63,35,74,62,108,55,0,14,13,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2U0ZWE5RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b6e3fa9192870c2a79f315da5ab80fdccab5210a/1bcdaa7627ba04de9e85ee3ae9e62133.webp
fa19a2a8acd4645dbedd807f1424f3c0,Jedixson Paez,Free Agents,RP,56,32,59,58,126,41,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Q2ZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9b3345bed84945f3a78c9d5c951112e3f21041b6/78a32aef57e79d283f673e7eb761a313.webp
60f16e05fd684adb97c6e78f88d429a2,Jeferson Quero,Brewers,C,62,83,105,56,20,0,0,23,21,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NLam90RSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9a5159770381758be31f6a0f61b0a562b45852ab/987e825cd5a4e749f00856cdd4d1cbde.webp
831635103fa25adf4e3bb432b5dcf774,Jeff Bagwell,Astros,1B,88,134,156,89,0,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VTZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0014c07e0f14477d34400a57320f214f9e5ef024/aaa29c7a7ba9b29707891567e5b80be1.webp
a5a8b877f2e8470ac44a1b2cc8820f66,Jeff Conine,Marlins,LF,80,138,127,85,0,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Q2ZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--02d62ef994a651ec6828af5a9fee90398993a900/30c5b5bf1c486b7c336e1b4e6d0c3171.webp
fffd1cc6259d03cff1c7e2cd74d0ca9c,Jeff Criswell,Free Agents,RP,64,40,45,70,141,65,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2U2ZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4e302bff4beadc4d0718cf0b73b30eb71de2f939/ae18fb051fcf46d043ce6ff1ea5d35cf.webp
242ccd752a959e5739da18dec8f2b5e2,Jeff Hoffman,Blue Jays,CP,77,28,44,114,183,67,117,137,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NTZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9c5af8b7e91e7ba46b20fba35700e6dae6a410bf/565640d3a3ea029daefa8d233d311e45.webp
eed7e4efdb9949ceb5adfd6530081cf7,Jeff McNeil,Athletics,2B,73,107,124,88,20,0,0,48,43,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VoZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3424925a171643a60958d94856db83729ab88fd7/2581986208811ff59f83492324c33579.webp
dd2102b1d49b89cdea47f2ab54e5fac8,Jeff McNeil,Athletics,2B,87,131,157,93,10,0,0,2500,2250,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2QySHl0RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6b1f9c7c9ed6ad6d2266906c698f86820045b5c4/d3c50c43a3889fbc8e174ea566327ff8.webp
93745053385374b2a4994e64e066f5b0,Jeff Suppan,Royals,SP,88,41,67,72,184,77,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VWZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0af0d387bf11e5bd2683cf041b77dff73e37d99a/eae27fb13e3b8c9c70ec237fd1810cfb.webp
3425282fedc04d26e00b5cb88cd5b1d2,Jeffrey Springs,Athletics,SP,72,40,44,103,166,61,27,60,27,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Y3aW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--817842e3b91a6f45f1b91e30b6386aa073d6c997/dbd55ca6f3986b39f26f304d100bcf66.webp
e17a5e4b67a3909c5dc203f9f8f01c23,Jeffrey Springs,Athletics,SP,89,40,44,103,169,98,3908,4465,110,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VrUXNKRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--2d01f671c011e74fea752b4e17a1b7a1612c3286/7e4862e5743c616798093a7db9736204.webp
1cdb3f29707f6e2ce6e4411b7de550e8,Jeffry Rosa,Free Agents,RF,51,94,88,80,20,0,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
8e5d432527a3fd976faaa54b8842224e,Jeimer Candelario,Free Agents,3B,64,89,115,80,20,0,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VQT0poRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--01a4aebbe561773fddeb92e394649fc9ae3fd50b/381aeb412408f25a4b6d030da5bf8689.webp
daeb68b694553e434cad9c3ac61d9bf6,Jeimer Candelario,Nationals,3B,80,127,138,93,0,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZZcm9GRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0189493eb3aa51d6b77cb8173f2c87424a200bb7/4479d938d82a58a30de20be9a91a0a4f.webp
e01959eff4fe94af5504c62dea029fde,Jerar Encarnacion,Giants,LF,64,85,129,70,20,0,0,24,22,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NVZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--2597e3f0b1ae961c302e49e6294a9304d26fc583/456282a6d031f1c868ea51db8bf3a319.webp
5b639de577da4a82e99167055e31379a,Jered Weaver,Angels,SP,88,54,69,83,185,97,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VYZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--45bc2c61f044cf9a26edc34deada8e06aa5e4259/a6322bedbefc943b276a407e349ee844.webp
8b03b664324b137f80e19dbd82fb2b98,Jeremiah Estrada,Padres,CP,80,45,58,76,175,67,0,428,385,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2U3ZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--47b070af521060250408205a3eaa6f55207ea40b/92e4edc1467c5a1293394c63ca74d572.webp
87a5724aaebbc3fe4ae126c973fc5989,Jeremiah Jackson,Orioles,RF,68,131,109,94,20,0,0,36,32,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2R5ZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6d14983c0d292ab1c32eeb9e1e640134918bb168/ca8db35a5bff6dbdc03951351b9dd6f1.webp
0fd554ba48f588ddaaf3deb76b5e8856,Jeremiah Jackson,Orioles,2B,92,145,156,99,10,0,18605,20328,-310,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NYd0ZWSCIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--2996510d0b93317c74c0c8e445e880284f24b981/3bbb77ce4efda13f331025611d26002b.webp
f31502fea91eab9d92cb62698d84665d,Jeremy Peña,Astros,SS,85,176,140,141,20,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RhbG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b85c7967f779e3afaa038353d213982254d93b0c/23a65ba61d7d724f97443226e6a90de8.webp
d1d40e38976791c242748f97cab00367,Jeromy Burnitz,Mets,RF,83,142,155,131,0,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1Z0lCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5d32aa205632643891cbec2fd5190f2e6a759872/bbff26a5262ac6f58a9e9b40633bf3d9.webp
3317c76e7ae82083733e1bcc722c2bf8,Jeromy Burnitz,Brewers,RF,90,147,175,101,0,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZvZVlGRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--82714c857f3b4e727b4d1d78765494472011a3fb/9e1b0bb4a46163424201897892b005c2.webp
35b901955691516d2be98743275265c1,Jesse Hahn,Free Agents,RP,64,30,58,93,104,56,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
78d686a2f6fd26b022d6656da02dcc6d,Jesse Scholtens,Rays,RP,61,42,47,80,121,38,5,33,25,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZNaFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--68f1238a5c4ec24ca9f58b563b22a6d204014e8f/428d297be4bd7ba29bf7415d08d2c2a6.webp
524474c17e196440346d211ee38e7606,Jesse Winker,Free Agents,LF,65,88,81,77,20,0,0,25,22,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RjZVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8d3549c42d77ebfa087203de5d21d6d95f205320/de10645a61881414628380de6a75543b.webp
9f706a9283a933d9d5ab9092ad3c96fd,Jesús Luzardo,Phillies,SP,81,37,45,72,158,49,0,672,605,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2MxZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a9808e1a1a4159fdd134469b2047daa893b0a64f/d0aa56d6adec3079d400712c9a0c7d8d.webp
b82297654b90adbafdd9264ae5ee1163,Jesús Made,Brewers,SS,88,177,144,123,10,0,15003,23998,6595,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2R5S05oRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--45561264605f3e4fb694f6bb70e85daab7e4598b/f63c7cdb27e355f97b9cc321adec60e9.webp
3518b750f01bd2577b5ddc25a94a05cd,Jesus Rodriguez,Giants,C,60,128,101,118,20,0,0,22,20,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VOZ29CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4c39c3d9469841462222bb0f1c4c88e2ea1ee32e/a681c52a06bc24953b5c44223ddd8cb0.webp
5c5894c53079beaec08da25af25611e3,Jesús Sánchez,Blue Jays,RF,70,139,145,88,20,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V2aElCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b60c6a25a1d2b5acade43b2f7c3d52f70a0c4286/ad7bf5da39013d9411baf04e0fa14c53.webp
b0e93cdf949ee89cb902d189b3c6c8b9,Jeter Downs,Free Agents,2B,85,154,152,105,10,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VVcGNKRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4f290437f4b90c8f215a88fa66cf254834238762/4da831e4740b8ab6d6e65a7f7e08b5ca.webp
b2be94f03413f513058125e1e01cb5c2,Jhancarlos Lara,Free Agents,SP,63,39,58,69,85,54,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
ad667dc5a1cc6f2018ac3a3f24d0b86f,Jhoan Duran,Phillies,CP,81,31,56,61,160,94,606,665,-8,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NHZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6062880f6179b90d1dad8ed86b1e110cd4081297/5f4aa38c8c3f720dba1a8fa9d15ce88e.webp
5f07a18697cddf2d2d1512a93074e700,Jhoan Duran,Phillies,CP,91,31,56,61,188,95,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VCUXNKRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a8d8b232950bc5501e75cb02c92e6200785c008e/e7a235655bba98313008eea9df1118e4.webp
a84c1a0514c22715cc968739482ce189,Jhonathan Díaz,Free Agents,SP,58,46,52,72,135,37,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
f003ef5fbece3174a8e518258cc7567e,Jhonny Pereda,Mariners,C,60,58,97,58,20,0,0,10,9,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V1ZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--82660d3cf94247aa7ea67bb1f877911635dbd7dc/ab442b54022acd25417951418deab7a2.webp
ab4a7d2aaf6f584c61abdd8c76a23b14,Jhony Brito,Free Agents,RP,64,44,68,74,147,60,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
609164fccfcab46b80c10e6f201b4501,Jhostynxon Garcia,Pirates,RF,63,114,110,113,20,0,0,14,13,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VFZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d5680e1233708feff75cfeecf8862ec8f75c9a90/5f0b1f21aef22e4ce0499d936db8930b.webp
35f001aade09052936bf9534c80ca8af,Ji-Hwan Bae,Free Agents,2B,63,119,96,110,20,0,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VJZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--985ca7138c80378f67a2b74a1bd464d4e25e16c0/388e7e314f5a182e3dacea6a9ec5cb06.webp
d04dceb8c77c360045aa4dbcf958a265,Jim Johnson,Orioles,CP,88,38,60,64,95,77,18901,21488,438,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NSSUFaRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4af216a8d0de22307a006fdaa2b6942ce9fd042f/8fce06db9e80536759b5ff9f3d3d626c.webp
0a69797803bc8fd6d619e5edd2684942,Jim Kaat,Twins,SP,88,56,112,90,96,64,2750,3049,-6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ROMUw1RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ed12b42099db08673aec50a35ca39faf8d2a3711/cb1c4c7d4d141175171061699800193f.webp
9e2e5eb1766744aa9af4b79bf9cac108,Jim Thome,Guardians,1B,88,129,165,73,10,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VMZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f4121c98acceae5da47e394f68e3d41c669efc4a/e580d2412a6e0ad6354452f8e7c32947.webp
118d522fcc471c92d7d02691b63a055c,Jimmy Crooks,Cardinals,C,62,117,105,91,20,0,6,33,24,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2UvZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--78271b25b7c690605f4c5092885fe8dc35e73d03/92e5cefc6d720e610891f786fc526b18.webp
e276924c69748ef81232ac4099182d0d,Jimmy Herget,Rockies,RP,72,39,45,76,137,75,25,49,19,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NmZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4880d9624fe269e7e94f20237c0303154a341e18/84de3ae371071efa57a6f2eb35b510a7.webp
a8f1a1f5e73dd50e8af7a3493daa90e6,JJ Bleday,Reds,LF,71,106,115,90,20,0,25,85,52,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Z3ZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ec970e251d6dd8f4051b9f9bdd3b4b419d21c1a3/3d7456c2f099f8c553068ff255a7068f.webp
